Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,37.45000076293945,37.84000015258789,37.38999938964844,37.779998779296875,36.54733657836914,809000
2019-01-02,37.119998931884766,37.970001220703125,36.86000061035156,37.77000045776367,36.53767013549805,1052000
2019-01-03,37.61000061035156,37.61000061035156,36.58000183105469,36.63999938964844,35.44452667236328,1620600
2019-01-04,37.099998474121094,38.16999816894531,36.83000183105469,38.150001525878906,36.905269622802734,3221600
2019-01-07,38.279998779296875,39.02000045776367,37.970001220703125,38.540000915527344,37.28253936767578,1694400
2019-01-08,38.9900016784668,39.70000076293945,38.619998931884766,39.65999984741211,38.36600112915039,1406900
2019-01-09,39.88999938964844,40.47999954223633,39.7599983215332,40.2400016784668,38.92707443237305,1103500
2019-01-10,40.04999923706055,40.72999954223633,39.81999969482422,40.470001220703125,39.149574279785156,1760000
2019-01-11,40.119998931884766,40.5099983215332,39.869998931884766,40.45000076293945,39.13022232055664,1244100
2019-01-14,40.150001525878906,40.529998779296875,40.02000045776367,40.380001068115234,39.062503814697266,964600
2019-01-15,40.5,40.560001373291016,39.91999816894531,40.27000045776367,38.95610046386719,996400
2019-01-16,40.279998779296875,40.41999816894531,40.09000015258789,40.16999816894531,38.85935974121094,1129600
2019-01-17,39.95000076293945,40.77000045776367,39.869998931884766,40.36000061035156,39.043155670166016,1952100
2019-01-18,40.68000030517578,41.41999816894531,40.540000915527344,41.16999816894531,39.82672882080078,2391700
2019-01-22,40.900001525878906,40.900001525878906,39.86000061035156,40.15999984741211,38.84968566894531,1391500
2019-01-23,40.290000915527344,40.630001068115234,39.810001373291016,40.2400016784668,38.92707443237305,1585300
2019-01-24,40.150001525878906,40.689998626708984,40.02000045776367,40.459999084472656,39.315757751464844,2408700
2019-01-25,40.95000076293945,41.38999938964844,40.65999984741211,41.060001373291016,39.8987922668457,1747900
2019-01-28,40.689998626708984,40.779998779296875,40.33000183105469,40.540000915527344,39.39350128173828,1823400
2019-01-29,42.099998474121094,42.66999816894531,40.90999984741211,40.97999954223633,39.8210563659668,2494700
2019-01-30,41.45000076293945,41.459999084472656,40.81999969482422,41.189998626708984,40.02511215209961,2281500
2019-01-31,41.209999084472656,41.2599983215332,40.4900016784668,41.189998626708984,40.02511215209961,3115400
2019-02-01,41.279998779296875,41.7400016784668,40.93000030517578,41.0,39.84048843383789,1646300
2019-02-04,40.97999954223633,41.209999084472656,40.68000030517578,41.189998626708984,40.02511215209961,1548400
2019-02-05,41.099998474121094,41.4900016784668,41.04999923706055,41.470001220703125,40.29719543457031,1513100
2019-02-06,41.45000076293945,41.709999084472656,41.349998474121094,41.5,40.326351165771484,1338000
2019-02-07,41.2599983215332,41.40999984741211,40.58000183105469,40.939998626708984,39.78218460083008,884600
2019-02-08,40.779998779296875,41.13999938964844,40.45000076293945,41.0,39.84048843383789,1127400
2019-02-11,41.119998931884766,41.279998779296875,40.959999084472656,41.09000015258789,39.92794418334961,1239200
2019-02-12,41.380001068115234,41.97999954223633,41.369998931884766,41.79999923706055,40.617862701416016,1344600
2019-02-13,42.0099983215332,42.310001373291016,41.91999816894531,42.22999954223633,41.03570556640625,1265000
2019-02-14,42.040000915527344,42.209999084472656,41.77000045776367,41.83000183105469,40.64701843261719,1025300
2019-02-15,42.15999984741211,42.720001220703125,42.119998931884766,42.720001220703125,41.51184844970703,1438800
2019-02-19,42.5,42.84000015258789,42.279998779296875,42.47999954223633,41.27863311767578,1173100
2019-02-20,42.599998474121094,42.959999084472656,42.41999816894531,42.790000915527344,41.579864501953125,1336900
2019-02-21,42.650001525878906,42.90999984741211,42.33000183105469,42.540000915527344,41.33693313598633,1160200
2019-02-22,42.7400016784668,43.06999969482422,42.529998779296875,43.04999923706055,41.832515716552734,843100
2019-02-25,43.380001068115234,43.63999938964844,42.560001373291016,43.27000045776367,42.046295166015625,2112800
2019-02-26,43.2599983215332,43.40999984741211,42.97999954223633,42.97999954223633,41.76449203491211,1103800
2019-02-27,43.0099983215332,43.18000030517578,42.68000030517578,43.06999969482422,41.85194778442383,643000
2019-02-28,43.08000183105469,43.08000183105469,42.5,42.540000915527344,41.33693313598633,2219800
2019-03-01,42.709999084472656,42.97999954223633,42.439998626708984,42.68000030517578,41.47298049926758,1126600
2019-03-04,42.880001068115234,43.099998474121094,42.439998626708984,42.869998931884766,41.6576042175293,1570700
2019-03-05,42.939998626708984,42.939998626708984,42.529998779296875,42.54999923706055,41.346656799316406,1207000
2019-03-06,42.58000183105469,42.83000183105469,42.22999954223633,42.22999954223633,41.03570556640625,1152200
2019-03-07,42.13999938964844,42.13999938964844,41.5099983215332,41.75,40.569278717041016,1480300
2019-03-08,41.369998931884766,41.66999816894531,41.20000076293945,41.63999938964844,40.46238708496094,1283000
2019-03-11,41.61000061035156,42.72999954223633,41.61000061035156,42.70000076293945,41.49241638183594,1548700
2019-03-12,42.7599983215332,42.79999923706055,42.400001525878906,42.529998779296875,41.32722091674805,1214300
2019-03-13,42.7599983215332,42.939998626708984,42.58000183105469,42.790000915527344,41.579864501953125,1036800
2019-03-14,42.70000076293945,42.70000076293945,42.43000030517578,42.560001373291016,41.35636901855469,1031300
2019-03-15,42.59000015258789,42.869998931884766,42.52000045776367,42.619998931884766,41.41468048095703,1414800
2019-03-18,42.63999938964844,43.70000076293945,42.63999938964844,43.59000015258789,42.35723876953125,1519100
2019-03-19,43.849998474121094,44.040000915527344,43.4900016784668,43.63999938964844,42.40583038330078,1371200
2019-03-20,43.58000183105469,43.650001525878906,42.810001373291016,43.16999816894531,41.94911575317383,1239300
2019-03-21,43.16999816894531,43.709999084472656,43.0099983215332,43.5099983215332,42.27949905395508,1550400
2019-03-22,43.29999923706055,43.43000030517578,42.189998626708984,42.2599983215332,41.064857482910156,982300
2019-03-25,42.27000045776367,42.72999954223633,42.2599983215332,42.58000183105469,41.37580108642578,1049200
2019-03-26,44.279998779296875,44.279998779296875,43.2599983215332,43.29999923706055,42.075443267822266,1572500
2019-03-27,43.36000061035156,43.56999969482422,43.099998474121094,43.43000030517578,42.2017707824707,1202500
2019-03-28,43.709999084472656,44.15999984741211,43.56999969482422,43.93000030517578,42.687625885009766,1050000
2019-03-29,44.2599983215332,44.630001068115234,44.11000061035156,44.5099983215332,43.251224517822266,1597800
2019-04-01,44.900001525878906,45.599998474121094,44.84000015258789,45.4900016784668,44.20351028442383,1694400
2019-04-02,45.4900016784668,45.70000076293945,44.88999938964844,45.060001373291016,43.785667419433594,2055400
2019-04-03,45.36000061035156,45.470001220703125,44.7599983215332,44.900001525878906,43.63019561767578,1399400
2019-04-04,44.869998931884766,45.189998626708984,44.7400016784668,45.11000061035156,43.834259033203125,913400
2019-04-05,45.130001068115234,45.34000015258789,45.040000915527344,45.209999084472656,43.93142318725586,922400
2019-04-08,45.08000183105469,45.279998779296875,44.91999816894531,45.2599983215332,43.980010986328125,884700
2019-04-09,40.119998931884766,41.0,38.5,39.130001068115234,38.023372650146484,8596000
2019-04-10,39.0,39.5,38.81999969482422,39.22999954223633,38.120548248291016,3517900
2019-04-11,39.220001220703125,40.349998474121094,38.9900016784668,39.97999954223633,38.849334716796875,4205300
2019-04-12,40.2400016784668,40.33000183105469,39.66999816894531,40.060001373291016,38.92707443237305,2258700
2019-04-15,39.9900016784668,40.16999816894531,39.630001068115234,39.88999938964844,38.76188278198242,1435100
2019-04-16,39.880001068115234,40.470001220703125,39.75,40.470001220703125,39.32548141479492,2897500
2019-04-17,39.7400016784668,39.77000045776367,37.72999954223633,38.349998474121094,37.431922912597656,4247200
2019-04-18,38.29999923706055,38.52000045776367,37.43000030517578,38.220001220703125,37.30503463745117,3137500
2019-04-22,38.09000015258789,38.09000015258789,37.52000045776367,37.63999938964844,36.73891830444336,1543200
2019-04-23,37.7599983215332,38.41999816894531,37.7599983215332,38.06999969482422,37.15861892700195,3168400
2019-04-24,38.13999938964844,38.29999923706055,37.869998931884766,38.04999923706055,37.139102935791016,1936600
2019-04-25,37.689998626708984,37.90999984741211,37.31999969482422,37.5099983215332,36.61202621459961,1216300
2019-04-26,37.33000183105469,38.58000183105469,37.33000183105469,38.40999984741211,37.4904899597168,2278400
2019-04-29,38.540000915527344,39.099998474121094,38.470001220703125,38.86000061035156,37.929718017578125,2326400
2019-04-30,38.95000076293945,39.08000183105469,38.369998931884766,38.9900016784668,38.05659866333008,4260800
2019-05-01,39.119998931884766,39.45000076293945,38.7599983215332,38.84000015258789,37.91019058227539,2318200
2019-05-02,38.66999816894531,39.150001525878906,38.43000030517578,38.9900016784668,38.05659866333008,1816900
2019-05-03,39.220001220703125,39.5,39.0,39.47999954223633,38.53486633300781,1168200
2019-05-06,38.61000061035156,38.9900016784668,38.52000045776367,38.619998931884766,37.695457458496094,1629800
2019-05-07,38.15999984741211,38.209999084472656,37.540000915527344,37.900001525878906,36.99269485473633,1873700
2019-05-08,37.79999923706055,37.83000183105469,37.380001068115234,37.540000915527344,36.64131546020508,1489000
2019-05-09,37.18000030517578,37.869998931884766,36.9900016784668,37.709999084472656,36.80724334716797,1362800
2019-05-10,37.54999923706055,38.13999938964844,37.060001373291016,37.970001220703125,37.06101989746094,1409500
2019-05-13,37.20000076293945,37.38999938964844,36.650001525878906,36.779998779296875,35.899505615234375,1279100
2019-05-14,36.810001373291016,37.09000015258789,36.369998931884766,36.77000045776367,35.889739990234375,1403500
2019-05-15,36.459999084472656,36.95000076293945,36.33000183105469,36.75,35.87022399902344,1156800
2019-05-16,36.959999084472656,36.959999084472656,36.56999969482422,36.61000061035156,35.733577728271484,1320200
