Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24,29.75,32.0,28.5,29.0,28.427005767822266,44000
2019-05-28,29.25,30.5,28.510000228881836,28.764999389648438,28.1966495513916,61500
2019-05-29,29.899999618530273,29.899999618530273,27.65999984741211,28.5,27.936885833740234,207800
2019-05-30,28.989999771118164,29.15999984741211,28.219999313354492,28.799999237060547,28.230960845947266,666000
2019-05-31,28.5,28.59000015258789,26.969999313354492,26.969999313354492,26.437114715576172,853800
2019-06-03,26.540000915527344,27.0,24.3700008392334,24.809999465942383,24.319795608520508,19259600
2019-06-04,24.350000381469727,27.940000534057617,24.350000381469727,27.75,27.201705932617188,20135100
2019-06-05,27.540000915527344,28.219999313354492,26.459999084472656,28.010000228881836,27.45656967163086,10740200
2019-06-06,27.690000534057617,27.690000534057617,26.229999542236328,26.899999618530273,26.368497848510742,13986100
2019-06-07,26.170000076293945,26.93000030517578,25.71500015258789,26.309999465942383,25.790157318115234,10049100
2019-06-10,26.06999969482422,26.739999771118164,25.1200008392334,25.309999465942383,24.80991554260254,10247200
2019-06-11,25.010000228881836,25.360000610351562,24.530000686645508,24.950000762939453,24.457029342651367,11641200
2019-06-12,25.110000610351562,25.450000762939453,24.479999542236328,25.06999969482422,24.574657440185547,13392000
2019-06-13,25.059999465942383,25.190000534057617,24.700000762939453,24.969999313354492,24.476633071899414,9710800
2019-06-14,24.760000228881836,25.239999771118164,24.549999237060547,25.190000534057617,24.69228744506836,7036800
2019-06-17,25.530000686645508,26.899999618530273,25.450000762939453,25.950000762939453,25.437273025512695,13710100
2019-06-18,26.030000686645508,27.56999969482422,25.75,27.299999237060547,26.76059341430664,14485400
2019-06-19,27.479999542236328,27.479999542236328,26.8700008392334,27.149999618530273,26.61355972290039,10228800
2019-06-20,27.3700008392334,27.600000381469727,26.420000076293945,27.15999984741211,26.623361587524414,7728000
2019-06-21,26.8700008392334,27.709999084472656,26.8700008392334,27.209999084472656,26.672374725341797,12548900
2019-06-24,27.139999389648438,28.450000762939453,27.05299949645996,28.010000228881836,27.45656967163086,6494900
2019-06-25,28.020000457763672,28.09000015258789,27.479999542236328,27.670000076293945,27.123287200927734,6698600
2019-06-26,27.93000030517578,29.375,27.850000381469727,29.260000228881836,28.68187141418457,6735100
2019-06-27,29.3799991607666,30.329999923706055,29.260000228881836,29.56999969482422,28.98574447631836,5879600
2019-06-28,29.600000381469727,29.75,29.260000228881836,29.56999969482422,28.98574447631836,15517800
2019-07-01,29.579999923706055,30.75,28.950000762939453,29.68000030517578,29.093570709228516,5290400
2019-07-02,29.5,29.600000381469727,28.139999389648438,28.989999771118164,28.417203903198242,5438300
2019-07-03,28.780000686645508,28.899999618530273,28.200000762939453,28.799999237060547,28.230960845947266,2234900
2019-07-05,28.450000762939453,29.31999969482422,28.260000228881836,28.639999389648438,28.074119567871094,2888200
2019-07-08,28.389999389648438,28.389999389648438,27.639999389648438,27.770000457763672,27.2213077545166,3478600
2019-07-09,27.469999313354492,27.770000457763672,26.829999923706055,26.989999771118164,26.45672035217285,5285700
2019-07-10,26.809999465942383,27.0,26.440000534057617,26.5,25.976402282714844,5133700
2019-07-11,26.549999237060547,26.799999237060547,25.959999084472656,26.43000030517578,25.907785415649414,6066200
2019-07-12,26.420000076293945,27.729999542236328,26.260000228881836,27.600000381469727,27.054668426513672,5154500
