Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,34.470001220703125,34.709999084472656,34.119998931884766,34.650001525878906,33.055152893066406,4149100
2019-01-02,34.45000076293945,34.779998779296875,33.939998626708984,34.47999954223633,32.892974853515625,4094800
2019-01-03,34.7400016784668,34.869998931884766,34.04999923706055,34.380001068115234,32.79757308959961,5763200
2019-01-04,33.90999984741211,34.4900016784668,33.279998779296875,34.380001068115234,32.79757308959961,8622600
2019-01-07,34.66999816894531,34.93000030517578,33.79999923706055,33.970001220703125,32.40644836425781,4868600
2019-01-08,33.630001068115234,34.08000183105469,33.38999938964844,34.06999969482422,32.50184631347656,6457200
2019-01-09,34.02000045776367,34.540000915527344,33.970001220703125,34.369998931884766,32.78803253173828,5259700
2019-01-10,34.29999923706055,34.93000030517578,34.189998626708984,34.81999969482422,33.21732711791992,5008400
2019-01-11,34.90999984741211,35.18000030517578,34.7400016784668,34.880001068115234,33.27456283569336,3821500
2019-01-14,32.849998474121094,33.4900016784668,31.649999618530273,31.780000686645508,30.31724739074707,28513700
2019-01-15,31.770000457763672,31.969999313354492,30.670000076293945,31.020000457763672,29.592227935791016,15514100
2019-01-16,31.079999923706055,31.959999084472656,31.0,31.559999465942383,30.10737419128418,8730200
2019-01-17,31.549999237060547,31.639999389648438,31.209999084472656,31.6200008392334,30.16461181640625,5386400
2019-01-18,31.5,32.13999938964844,31.31999969482422,31.770000457763672,30.30770492553711,8021500
2019-01-22,31.760000228881836,32.189998626708984,31.450000762939453,32.099998474121094,30.622516632080078,8188700
2019-01-23,31.90999984741211,32.47999954223633,31.729999542236328,32.20000076293945,30.71791648864746,8544500
2019-01-24,32.0,32.2400016784668,31.84000015258789,32.18000030517578,30.698833465576172,6683400
2019-01-25,32.65999984741211,33.20000076293945,32.56999969482422,33.15999984741211,31.633726119995117,10288800
2019-01-28,33.34000015258789,33.5,32.66999816894531,32.90999984741211,31.395233154296875,10985700
2019-01-29,33.310001373291016,33.59000015258789,32.790000915527344,33.540000915527344,31.99623680114746,8387900
2019-01-30,33.58000183105469,34.189998626708984,33.060001373291016,33.709999084472656,32.158409118652344,6900700
2019-01-31,33.869998931884766,34.25,33.529998779296875,34.11000061035156,32.54000473022461,8441500
2019-02-01,34.130001068115234,34.15999984741211,33.36000061035156,33.84000015258789,32.28242874145508,6208800
2019-02-04,33.43000030517578,34.209999084472656,33.310001373291016,34.15999984741211,32.58769989013672,5382900
2019-02-05,34.099998474121094,34.150001525878906,33.70000076293945,34.119998931884766,32.549537658691406,4709300
2019-02-06,33.81999969482422,34.310001373291016,33.81999969482422,33.97999954223633,32.41598129272461,4864300
2019-02-07,33.869998931884766,34.290000915527344,33.58000183105469,33.72999954223633,32.177490234375,4099300
2019-02-08,33.86000061035156,33.97999954223633,33.5099983215332,33.84000015258789,32.28242874145508,4209200
2019-02-11,33.52000045776367,33.880001068115234,33.40999984741211,33.650001525878906,32.10117721557617,3945800
2019-02-12,33.810001373291016,33.810001373291016,33.279998779296875,33.38999938964844,31.853147506713867,5833400
2019-02-13,33.279998779296875,33.65999984741211,33.119998931884766,33.22999954223633,31.700510025024414,5427600
2019-02-14,33.099998474121094,33.310001373291016,32.75,33.11000061035156,31.586029052734375,7110100
2019-02-15,33.380001068115234,33.47999954223633,32.959999084472656,33.2400016784668,31.710046768188477,6160000
2019-02-19,33.619998931884766,34.7400016784668,33.0,34.529998779296875,32.940673828125,10131300
2019-02-20,34.7599983215332,35.86000061035156,34.400001525878906,35.38999938964844,33.76108932495117,11737000
2019-02-21,35.70000076293945,36.099998474121094,34.47999954223633,35.40999984741211,33.7801628112793,12114500
2019-02-22,36.189998626708984,37.630001068115234,35.83000183105469,36.47999954223633,34.8009147644043,33898300
2019-02-25,36.29999923706055,36.4900016784668,35.439998626708984,36.099998474121094,34.43840789794922,14348900
2019-02-26,35.97999954223633,36.20000076293945,34.72999954223633,34.95000076293945,33.34134292602539,13697700
2019-02-27,34.869998931884766,34.900001525878906,33.79999923706055,34.02000045776367,32.45414352416992,13571800
2019-02-28,33.91999816894531,34.310001373291016,33.79999923706055,34.119998931884766,32.549537658691406,9454900
2019-03-01,33.810001373291016,34.47999954223633,33.66999816894531,33.81999969482422,32.26334762573242,11698200
2019-03-04,33.79999923706055,34.5099983215332,33.65999984741211,34.45000076293945,32.864349365234375,11457400
2019-03-05,34.31999969482422,34.75,34.209999084472656,34.5,32.91205596923828,8590900
2019-03-06,34.380001068115234,34.41999816894531,33.09000015258789,33.13999938964844,31.74346160888672,13029900
2019-03-07,33.06999969482422,33.41999816894531,32.939998626708984,33.220001220703125,31.820093154907227,16102400
2019-03-08,33.75,34.040000915527344,33.209999084472656,33.709999084472656,32.2894401550293,8988600
2019-03-11,33.279998779296875,33.810001373291016,32.459999084472656,33.45000076293945,32.04039764404297,40174200
2019-03-12,33.630001068115234,34.630001068115234,33.52000045776367,34.52000045776367,33.0653076171875,19818400
2019-03-13,34.72999954223633,34.939998626708984,34.20000076293945,34.40999984741211,32.959938049316406,17027300
2019-03-14,33.779998779296875,34.040000915527344,33.38999938964844,33.41999816894531,32.01165771484375,11498800
2019-03-15,33.54999923706055,33.88999938964844,32.90999984741211,33.13999938964844,31.74346160888672,14393100
2019-03-18,33.31999969482422,33.38999938964844,32.95000076293945,33.0,31.60936164855957,8772100
2019-03-19,33.2400016784668,33.790000915527344,33.18000030517578,33.279998779296875,31.8775634765625,9453900
2019-03-20,33.20000076293945,33.95000076293945,32.65999984741211,33.869998931884766,32.44269561767578,13382000
2019-03-21,33.86000061035156,34.47999954223633,33.58000183105469,34.33000183105469,32.88331604003906,15559800
2019-03-22,34.04999923706055,34.79999923706055,33.54999923706055,34.5,33.04615020751953,31349200
2019-03-25,34.810001373291016,35.279998779296875,34.5,34.900001525878906,33.42929458618164,26182900
2019-03-26,34.540000915527344,35.560001373291016,34.540000915527344,35.560001373291016,34.061485290527344,23925300
2019-03-27,35.650001525878906,35.84000015258789,35.38999938964844,35.709999084472656,34.205162048339844,11174200
2019-03-28,35.16999816894531,35.93000030517578,35.060001373291016,35.56999969482422,34.0710563659668,9611800
2019-03-29,35.810001373291016,36.029998779296875,35.599998474121094,35.77000045776367,34.26263427734375,9924500
2019-04-01,35.84000015258789,36.029998779296875,35.43000030517578,35.61000061035156,34.109375,9228300
2019-04-02,35.5099983215332,35.91999816894531,35.380001068115234,35.83000183105469,34.32010269165039,11167100
2019-04-03,35.869998931884766,36.099998474121094,35.709999084472656,35.95000076293945,34.43504333496094,8077000
2019-04-04,35.939998626708984,36.4900016784668,35.630001068115234,36.47999954223633,34.94270706176758,10703000
2019-04-05,36.349998474121094,36.529998779296875,36.11000061035156,36.5,34.96187210083008,5761500
2019-04-08,36.709999084472656,36.83000183105469,36.349998474121094,36.65999984741211,35.11513137817383,6306500
2019-04-09,36.70000076293945,36.779998779296875,36.209999084472656,36.599998474121094,35.057647705078125,5079800
2019-04-10,36.529998779296875,36.689998626708984,36.20000076293945,36.27000045776367,34.74156188964844,6562100
2019-04-11,35.93000030517578,36.279998779296875,35.650001525878906,35.970001220703125,34.45420837402344,10950300
2019-04-12,36.11000061035156,36.41999816894531,35.599998474121094,36.25,34.72240447998047,10550700
2019-04-15,35.97999954223633,36.220001220703125,35.779998779296875,36.16999816894531,34.645774841308594,13278300
2019-04-16,35.16999816894531,35.220001220703125,34.689998626708984,34.790000915527344,34.154903411865234,11176500
2019-04-17,34.63999938964844,34.959999084472656,33.970001220703125,34.18000030517578,33.5560417175293,82542900
2019-04-18,34.150001525878906,34.220001220703125,32.869998931884766,33.040000915527344,32.43685531616211,26298500
2019-04-22,33.2400016784668,33.25,32.349998474121094,32.54999923706055,31.95579719543457,12610600
2019-04-23,32.2599983215332,32.63999938964844,32.2400016784668,32.369998931884766,31.77907943725586,11636200
2019-04-24,32.36000061035156,32.599998474121094,32.08000183105469,32.20000076293945,31.612186431884766,12384500
2019-04-25,32.83000183105469,32.83000183105469,31.170000076293945,31.6299991607666,31.052587509155273,11454200
2019-04-26,31.8700008392334,31.940000534057617,31.3700008392334,31.459999084472656,30.88569450378418,11462100
2019-04-29,31.34000015258789,31.450000762939453,30.59000015258789,30.760000228881836,30.198471069335938,13552700
2019-04-30,30.739999771118164,31.09000015258789,30.530000686645508,31.059999465942383,30.492996215820312,9588600
2019-05-01,30.899999618530273,31.06999969482422,30.079999923706055,30.31999969482422,29.766504287719727,7707000
2019-05-02,30.040000915527344,30.420000076293945,29.940000534057617,30.100000381469727,29.550521850585938,8289700
2019-05-03,30.43000030517578,30.639999389648438,30.18000030517578,30.219999313354492,29.66832733154297,7044100
2019-05-06,30.110000610351562,30.1299991607666,29.81999969482422,29.940000534057617,29.393442153930664,6190800
2019-05-07,30.0,30.829999923706055,29.860000610351562,30.719999313354492,30.15920066833496,13692300
2019-05-08,30.860000610351562,31.1299991607666,30.010000228881836,30.200000762939453,29.64869499206543,8983600
2019-05-09,30.1200008392334,30.459999084472656,29.84000015258789,29.93000030517578,29.383625030517578,6850800
2019-05-10,29.979999542236328,30.3700008392334,29.770000457763672,30.149999618530273,29.599607467651367,7544400
2019-05-13,30.469999313354492,31.079999923706055,30.209999084472656,30.90999984741211,30.345731735229492,9641700
2019-05-14,30.850000381469727,30.889999389648438,30.6200008392334,30.829999923706055,30.267192840576172,6982100
2019-05-15,30.950000762939453,31.010000228881836,30.6299991607666,30.690000534057617,30.129749298095703,9298100
2019-05-16,30.5,30.700000762939453,30.209999084472656,30.549999237060547,29.992305755615234,6742100
2019-05-17,30.420000076293945,30.979999542236328,30.31999969482422,30.920000076293945,30.35555076599121,6777900
2019-05-20,30.899999618530273,31.43000030517578,30.799999237060547,31.170000076293945,30.60098648071289,6864800
2019-05-21,30.93000030517578,31.450000762939453,30.799999237060547,31.34000015258789,30.76788330078125,7162200
2019-05-22,31.3700008392334,31.540000915527344,31.209999084472656,31.31999969482422,30.748249053955078,7263000
