Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,22.65999984741211,22.950000762939453,22.030000686645508,22.540000915527344,21.796384811401367,9196600
2019-01-02,21.940000534057617,23.40999984741211,21.760000228881836,23.209999084472656,22.44428062438965,6788900
2019-01-03,23.25,23.979999542236328,22.8799991607666,23.520000457763672,22.744054794311523,7699700
2019-01-04,24.139999389648438,24.729999542236328,24.030000686645508,24.56999969482422,23.75941276550293,9714500
2019-01-07,24.739999771118164,25.75,24.34000015258789,25.350000381469727,24.513681411743164,7237600
2019-01-08,25.68000030517578,25.90999984741211,25.110000610351562,25.549999237060547,24.707082748413086,7185100
2019-01-09,25.940000534057617,26.139999389648438,25.329999923706055,25.829999923706055,24.97784423828125,12577400
2019-01-10,25.56999969482422,26.440000534057617,25.329999923706055,26.290000915527344,25.422670364379883,8847500
2019-01-11,25.799999237060547,26.5,25.690000534057617,26.360000610351562,25.490360260009766,7811000
2019-01-14,25.8700008392334,26.56999969482422,25.860000610351562,26.170000076293945,25.306629180908203,5823300
2019-01-15,26.399999618530273,26.59000015258789,26.239999771118164,26.399999618530273,25.52903938293457,6301000
2019-01-16,26.170000076293945,26.389999389648438,25.690000534057617,25.889999389648438,25.035865783691406,10838200
2019-01-17,25.59000015258789,26.510000228881836,25.520000457763672,26.389999389648438,25.51936912536621,8678500
2019-01-18,26.709999084472656,27.139999389648438,26.530000686645508,27.139999389648438,26.244626998901367,10160000
2019-01-22,26.739999771118164,26.969999313354492,26.190000534057617,26.6299991607666,25.75145149230957,9361600
2019-01-23,26.81999969482422,26.850000381469727,25.920000076293945,26.31999969482422,25.451679229736328,8882600
2019-01-24,26.229999542236328,26.850000381469727,26.100000381469727,26.600000381469727,25.722440719604492,6737000
2019-01-25,26.899999618530273,27.420000076293945,26.799999237060547,27.25,26.350996017456055,7222800
2019-01-28,26.84000015258789,26.889999389648438,26.290000915527344,26.5,25.62574005126953,5541200
2019-01-29,26.84000015258789,27.0,26.610000610351562,26.850000381469727,25.964191436767578,4338200
2019-01-30,27.020000457763672,27.68000030517578,26.989999771118164,27.670000076293945,26.75714111328125,5284400
2019-01-31,27.81999969482422,27.920000076293945,26.540000915527344,26.649999618530273,25.77079200744629,6890300
2019-02-01,26.81999969482422,27.520000457763672,26.760000228881836,27.010000228881836,26.118915557861328,6224000
2019-02-04,26.709999084472656,27.3700008392334,26.68000030517578,27.15999984741211,26.263965606689453,5654000
2019-02-05,27.06999969482422,27.3799991607666,26.850000381469727,26.860000610351562,25.97386360168457,8934200
2019-02-06,26.709999084472656,26.920000076293945,26.43000030517578,26.780000686645508,25.89650535583496,4790000
2019-02-07,26.510000228881836,26.579999923706055,25.229999542236328,25.299999237060547,24.4653263092041,6542400
2019-02-08,25.299999237060547,25.440000534057617,24.299999237060547,24.920000076293945,24.09786605834961,7077700
2019-02-11,24.700000762939453,25.5,24.510000228881836,25.440000534057617,24.600711822509766,5106000
2019-02-12,25.8799991607666,26.43000030517578,25.81999969482422,25.959999084472656,25.103557586669922,7033400
2019-02-13,26.1200008392334,27.170000076293945,26.100000381469727,26.90999984741211,26.022214889526367,8143200
2019-02-14,26.799999237060547,27.639999389648438,26.770000457763672,27.329999923706055,26.42835807800293,5740400
2019-02-15,27.719999313354492,28.459999084472656,27.670000076293945,28.420000076293945,27.482398986816406,7114400
2019-02-19,28.09000015258789,28.56999969482422,28.09000015258789,28.309999465942383,27.376026153564453,8169100
2019-02-20,30.8799991607666,32.529998779296875,30.110000610351562,30.270000457763672,29.271366119384766,34746600
2019-02-21,30.459999084472656,30.989999771118164,29.440000534057617,29.850000381469727,28.865222930908203,19449100
2019-02-22,30.100000381469727,30.219999313354492,28.860000610351562,29.649999618530273,28.671817779541016,11957200
2019-02-25,29.510000228881836,29.950000762939453,29.389999389648438,29.489999771118164,28.5170955657959,9952500
2019-02-26,29.489999771118164,30.149999618530273,29.489999771118164,29.59000015258789,28.613798141479492,7921100
2019-02-27,29.8799991607666,30.34000015258789,29.489999771118164,29.8799991607666,28.894229888916016,6652700
2019-02-28,29.899999618530273,29.950000762939453,29.350000381469727,29.510000228881836,28.536436080932617,9008700
2019-03-01,29.450000762939453,30.299999237060547,29.450000762939453,30.149999618530273,29.155323028564453,13399000
2019-03-04,30.299999237060547,30.440000534057617,29.030000686645508,29.440000534057617,28.468746185302734,11404900
2019-03-05,29.479999542236328,29.56999969482422,28.899999618530273,29.270000457763672,28.30435562133789,7440400
2019-03-06,29.0,29.329999923706055,28.600000381469727,28.719999313354492,27.77250099182129,6347200
2019-03-07,28.760000228881836,28.799999237060547,27.989999771118164,28.059999465942383,27.134273529052734,8760900
2019-03-08,27.459999084472656,27.520000457763672,26.59000015258789,26.709999084472656,25.828813552856445,10808600
2019-03-11,27.020000457763672,27.979999542236328,26.889999389648438,27.799999237060547,26.88285255432129,8110800
2019-03-12,28.030000686645508,28.770000457763672,27.8799991607666,28.760000228881836,27.811182022094727,7048800
2019-03-13,29.15999984741211,29.5,28.950000762939453,29.329999923706055,28.362375259399414,9233700
2019-03-14,29.239999771118164,29.649999618530273,29.219999313354492,29.5,28.604787826538086,6571700
2019-03-15,29.299999237060547,29.709999084472656,29.270000457763672,29.639999389648438,28.74053955078125,8012700
2019-03-18,29.850000381469727,30.56999969482422,29.799999237060547,30.510000228881836,29.58414077758789,6771400
