Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,35.91999816894531,36.25,35.65999984741211,36.099998474121094,35.55717849731445,1088500
2019-01-02,35.75,35.84000015258789,34.91999816894531,35.77000045776367,35.232147216796875,1149000
2019-01-03,35.65999984741211,35.790000915527344,34.86000061035156,35.349998474121094,34.81846237182617,1140000
2019-01-04,35.779998779296875,36.619998931884766,35.52000045776367,36.5,35.951171875,652500
2019-01-07,36.40999984741211,37.0099983215332,36.400001525878906,36.599998474121094,36.04966735839844,843200
2019-01-08,36.970001220703125,37.34000015258789,36.33000183105469,37.2599983215332,36.699745178222656,1194200
2019-01-09,37.529998779296875,38.15999984741211,37.209999084472656,38.0099983215332,37.43846893310547,1045800
2019-01-10,38.0099983215332,38.689998626708984,37.79999923706055,38.65999984741211,38.07868957519531,819500
2019-01-11,38.5,38.7400016784668,38.16999816894531,38.29999923706055,37.72410583496094,758200
2019-01-14,38.0,38.439998626708984,37.650001525878906,38.369998931884766,37.793052673339844,1535400
2019-01-15,38.540000915527344,38.7599983215332,38.20000076293945,38.59000015258789,38.00975036621094,662300
2019-01-16,38.54999923706055,38.70000076293945,37.88999938964844,38.150001525878906,37.576358795166016,1453500
2019-01-17,38.02000045776367,38.43000030517578,37.66999816894531,37.900001525878906,37.33012008666992,947600
2019-01-18,38.0,38.810001373291016,37.9900016784668,38.68000030517578,38.098392486572266,1059100
2019-01-22,38.7599983215332,39.099998474121094,38.0,38.400001525878906,37.822608947753906,2161400
2019-01-23,36.290000915527344,37.20000076293945,35.08000183105469,37.20000076293945,36.64064407348633,5985100
2019-01-24,37.060001373291016,37.79999923706055,36.400001525878906,37.779998779296875,37.21192169189453,2485800
2019-01-25,38.02000045776367,38.689998626708984,37.7599983215332,38.130001068115234,37.55665969848633,2026700
2019-01-28,37.83000183105469,38.02000045776367,37.130001068115234,37.36000061035156,36.798240661621094,1073200
2019-01-29,37.540000915527344,37.58000183105469,36.869998931884766,36.93000030517578,36.37470245361328,1109900
2019-01-30,36.95000076293945,37.22999954223633,36.470001220703125,37.040000915527344,36.483055114746094,1813700
2019-01-31,37.040000915527344,37.5099983215332,36.91999816894531,37.2400016784668,36.68004608154297,1460300
2019-02-01,37.400001525878906,37.7599983215332,37.119998931884766,37.41999816894531,36.85733413696289,2246700
2019-02-04,37.369998931884766,37.43000030517578,36.790000915527344,36.90999984741211,36.355003356933594,1680100
2019-02-05,37.0099983215332,37.68000030517578,36.849998474121094,37.650001525878906,37.08387756347656,1252700
2019-02-06,37.599998474121094,37.650001525878906,37.16999816894531,37.400001525878906,36.837642669677734,811000
2019-02-07,37.130001068115234,37.650001525878906,37.06999969482422,37.61000061035156,37.04448318481445,916400
2019-02-08,37.380001068115234,37.86000061035156,37.310001373291016,37.86000061035156,37.39512252807617,1090500
2019-02-11,37.959999084472656,38.31999969482422,37.90999984741211,38.279998779296875,37.80996322631836,1655900
2019-02-12,38.470001220703125,39.02000045776367,38.45000076293945,38.97999954223633,38.50136947631836,1424400
2019-02-13,39.04999923706055,39.40999984741211,38.97999954223633,39.369998931884766,38.88657760620117,1884900
2019-02-14,39.06999969482422,39.779998779296875,39.06999969482422,39.68000030517578,39.192779541015625,1658300
2019-02-15,40.040000915527344,40.369998931884766,39.939998626708984,40.11000061035156,39.61749267578125,4141300
2019-02-19,40.130001068115234,40.150001525878906,39.41999816894531,39.709999084472656,39.22240447998047,1425000
2019-02-20,39.709999084472656,39.779998779296875,39.130001068115234,39.349998474121094,38.866825103759766,1060100
2019-02-21,39.33000183105469,39.720001220703125,39.04999923706055,39.619998931884766,39.13351058959961,789500
2019-02-22,39.63999938964844,39.75,39.400001525878906,39.43000030517578,38.94584274291992,1440700
2019-02-25,39.369998931884766,39.70000076293945,39.15999984741211,39.16999816894531,38.68903732299805,1271900
2019-02-26,39.189998626708984,39.66999816894531,39.130001068115234,39.15999984741211,38.67915725708008,858300
2019-02-27,39.0099983215332,39.38999938964844,38.880001068115234,39.290000915527344,38.80756378173828,549300
2019-02-28,39.279998779296875,39.720001220703125,39.119998931884766,39.65999984741211,39.17301940917969,1091600
2019-03-01,39.95000076293945,39.970001220703125,39.470001220703125,39.779998779296875,39.29154586791992,1077500
2019-03-04,40.040000915527344,40.38999938964844,39.72999954223633,40.29999923706055,39.80515670776367,1544000
2019-03-05,40.25,40.58000183105469,40.2400016784668,40.2599983215332,39.76565170288086,913700
2019-03-06,40.20000076293945,40.45000076293945,40.029998779296875,40.209999084472656,39.71626663208008,863400
2019-03-07,40.099998474121094,40.20000076293945,39.86000061035156,39.970001220703125,39.479217529296875,1191100
2019-03-08,39.77000045776367,40.119998931884766,39.66999816894531,40.11000061035156,39.61749267578125,804300
2019-03-11,40.150001525878906,40.75,40.130001068115234,40.70000076293945,40.20024871826172,1985000
2019-03-12,40.79999923706055,40.88999938964844,40.560001373291016,40.68000030517578,40.18049621582031,1000800
2019-03-13,40.88999938964844,41.099998474121094,40.720001220703125,41.04999923706055,40.545955657958984,922100
2019-03-14,41.02000045776367,41.20000076293945,40.7400016784668,41.02000045776367,40.51632308959961,1097600
2019-03-15,40.63999938964844,40.970001220703125,40.36000061035156,40.459999084472656,39.963191986083984,2054500
2019-03-18,40.4900016784668,41.02000045776367,40.4900016784668,40.9900016784668,40.486690521240234,768300
2019-03-19,41.04999923706055,41.11000061035156,40.689998626708984,40.83000183105469,40.32865524291992,810800
2019-03-20,40.720001220703125,40.77000045776367,40.279998779296875,40.54999923706055,40.05208969116211,994000
2019-03-21,40.47999954223633,41.150001525878906,40.40999984741211,41.09000015258789,40.5854606628418,496000
2019-03-22,40.939998626708984,41.0099983215332,40.369998931884766,40.380001068115234,39.884178161621094,665200
2019-03-25,40.349998474121094,40.83000183105469,40.22999954223633,40.56999969482422,40.07184600830078,937800
2019-03-26,40.66999816894531,41.08000183105469,40.560001373291016,40.9900016784668,40.486690521240234,679800
2019-03-27,41.0,41.33000183105469,40.900001525878906,41.209999084472656,40.70398712158203,849800
2019-03-28,41.31999969482422,41.75,41.11000061035156,41.689998626708984,41.178096771240234,577000
2019-03-29,41.7400016784668,41.86000061035156,41.5,41.619998931884766,41.10894775390625,1244800
2019-04-01,41.84000015258789,42.0099983215332,41.619998931884766,41.959999084472656,41.44477844238281,671100
2019-04-02,42.0,42.02000045776367,41.66999816894531,41.869998931884766,41.35588455200195,754200
2019-04-03,42.029998779296875,42.38999938964844,41.95000076293945,42.15999984741211,41.6423225402832,491100
2019-04-04,42.18000030517578,42.20000076293945,41.45000076293945,41.70000076293945,41.18797302246094,605600
2019-04-05,41.779998779296875,41.90999984741211,41.54999923706055,41.7400016784668,41.227481842041016,710800
2019-04-08,41.689998626708984,41.83000183105469,41.38999938964844,41.810001373291016,41.29662322998047,595900
2019-04-09,41.68000030517578,41.84000015258789,41.59000015258789,41.66999816894531,41.1583366394043,326800
2019-04-10,41.70000076293945,41.939998626708984,41.650001525878906,41.84000015258789,41.32625198364258,399100
2019-04-11,42.02000045776367,42.59000015258789,41.90999984741211,42.40999984741211,41.88925552368164,936300
2019-04-12,42.5,42.970001220703125,42.43000030517578,42.93000030517578,42.402870178222656,1127200
2019-04-15,43.04999923706055,43.349998474121094,43.0,43.060001373291016,42.531272888183594,729700
2019-04-16,43.209999084472656,43.279998779296875,43.0099983215332,43.150001525878906,42.62017059326172,539800
2019-04-17,43.209999084472656,43.31999969482422,42.810001373291016,42.95000076293945,42.42262268066406,555100
2019-04-18,42.900001525878906,43.400001525878906,42.900001525878906,43.29999923706055,42.76832580566406,695300
2019-04-22,43.29999923706055,43.529998779296875,43.029998779296875,43.45000076293945,42.916481018066406,546300
2019-04-23,43.529998779296875,43.90999984741211,43.439998626708984,43.75,43.21279525756836,1349100
2019-04-24,41.849998474121094,41.900001525878906,39.119998931884766,39.349998474121094,38.866825103759766,5065900
2019-04-25,39.36000061035156,39.56999969482422,38.77000045776367,39.11000061035156,38.62976837158203,3038000
2019-04-26,39.34000015258789,39.349998474121094,38.849998474121094,39.099998474121094,38.61989212036133,1348600
2019-04-29,39.11000061035156,39.18000030517578,38.70000076293945,38.900001525878906,38.42235565185547,1159200
2019-04-30,38.970001220703125,39.0,38.47999954223633,38.66999816894531,38.19517517089844,1482500
2019-05-01,38.68000030517578,38.68000030517578,37.029998779296875,37.13999938964844,36.683956146240234,2019000
2019-05-02,37.15999984741211,37.75,36.88999938964844,37.52000045776367,37.059295654296875,3476800
2019-05-03,37.630001068115234,38.22999954223633,37.279998779296875,37.86000061035156,37.39512252807617,1601200
2019-05-06,37.380001068115234,37.68000030517578,37.22999954223633,37.56999969482422,37.10868453979492,894400
2019-05-07,37.25,37.400001525878906,36.529998779296875,36.75,36.29875183105469,1677400
2019-05-08,36.68000030517578,36.97999954223633,36.59000015258789,36.72999954223633,36.278995513916016,1432000
2019-05-09,36.369998931884766,36.630001068115234,35.68000030517578,36.47999954223633,36.13536834716797,1308700
2019-05-10,36.349998474121094,36.540000915527344,35.779998779296875,36.439998626708984,36.095741271972656,1301400
2019-05-13,35.88999938964844,36.0099983215332,35.459999084472656,35.70000076293945,35.362735748291016,1054200
2019-05-14,35.849998474121094,36.36000061035156,35.849998474121094,36.130001068115234,35.78867721557617,1039000
2019-05-15,35.790000915527344,36.40999984741211,35.709999084472656,36.31999969482422,35.97687911987305,721400
2019-05-16,36.41999816894531,36.91999816894531,36.380001068115234,36.900001525878906,36.55139923095703,1059300
2019-05-17,36.58000183105469,37.290000915527344,36.54999923706055,36.880001068115234,36.53158950805664,1459700
2019-05-20,36.7400016784668,37.060001373291016,36.7400016784668,37.02000045776367,36.67026138305664,875800
2019-05-21,37.2599983215332,37.61000061035156,37.20000076293945,37.540000915527344,37.18535232543945,757000
2019-05-22,37.5099983215332,37.90999984741211,37.38999938964844,37.5,37.14573287963867,811000
2019-05-23,37.27000045776367,37.27000045776367,36.5,36.86000061035156,36.51177215576172,1057900
2019-05-24,37.119998931884766,37.279998779296875,36.83000183105469,37.029998779296875,36.68016815185547,555500
2019-05-28,37.150001525878906,37.290000915527344,36.470001220703125,36.58000183105469,36.23442840576172,1854300
2019-05-29,36.38999938964844,36.97999954223633,36.2400016784668,36.91999816894531,36.57120895385742,1072500
2019-05-30,37.0,37.779998779296875,36.970001220703125,37.72999954223633,37.373558044433594,963400
2019-05-31,37.33000183105469,37.90999984741211,37.279998779296875,37.56999969482422,37.21506881713867,1351600
2019-06-03,37.52000045776367,37.939998626708984,37.130001068115234,37.31999969482422,36.967430114746094,1695000
2019-06-04,37.43000030517578,38.0099983215332,37.349998474121094,37.970001220703125,37.611289978027344,820800
2019-06-05,38.15999984741211,38.209999084472656,37.599998474121094,37.9900016784668,37.631099700927734,856900
2019-06-06,37.97999954223633,38.13999938964844,37.599998474121094,37.970001220703125,37.611289978027344,741700
2019-06-07,38.209999084472656,38.810001373291016,37.9900016784668,38.4900016784668,38.126380920410156,940700
2019-06-10,38.65999984741211,38.869998931884766,38.16999816894531,38.220001220703125,37.85893249511719,762800
2019-06-11,38.290000915527344,38.33000183105469,37.349998474121094,37.540000915527344,37.18535232543945,932100
2019-06-12,37.56999969482422,37.90999984741211,37.56999969482422,37.790000915527344,37.43299102783203,815100
2019-06-13,37.900001525878906,38.060001373291016,37.599998474121094,37.75,37.393367767333984,548600
2019-06-14,37.70000076293945,37.779998779296875,37.380001068115234,37.650001525878906,37.294315338134766,688800
2019-06-17,37.72999954223633,37.970001220703125,37.459999084472656,37.47999954223633,37.125919342041016,565600
2019-06-18,37.599998474121094,37.93000030517578,37.599998474121094,37.689998626708984,37.33393478393555,1018900
2019-06-19,37.66999816894531,37.93000030517578,37.5099983215332,37.849998474121094,37.49242401123047,966500
2019-06-20,38.0,38.2599983215332,37.779998779296875,37.970001220703125,37.611289978027344,1275700
2019-06-21,37.849998474121094,37.869998931884766,37.5099983215332,37.58000183105469,37.2249755859375,1336400
2019-06-24,37.43000030517578,37.689998626708984,36.599998474121094,36.650001525878906,36.30376434326172,1336600
2019-06-25,36.66999816894531,36.869998931884766,36.349998474121094,36.63999938964844,36.293853759765625,1513300
2019-06-26,34.779998779296875,35.439998626708984,34.0,35.40999984741211,35.075477600097656,7091900
2019-06-27,35.40999984741211,36.869998931884766,35.400001525878906,36.630001068115234,36.28395080566406,4129700
