Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,14.289999961853027,14.430000305175781,14.15999984741211,14.430000305175781,13.495421409606934,3438200
2019-01-02,14.3100004196167,14.710000038146973,14.25,14.6899995803833,13.738581657409668,5718900
2019-01-03,14.600000381469727,14.859999656677246,14.5600004196167,14.600000381469727,13.654411315917969,3991500
2019-01-04,14.760000228881836,15.130000114440918,14.619999885559082,15.050000190734863,14.07526683807373,3685800
2019-01-07,14.960000038146973,15.319999694824219,14.800000190734863,15.100000381469727,14.122027397155762,3413400
2019-01-08,15.199999809265137,15.199999809265137,14.829999923706055,15.149999618530273,14.16878890991211,4389600
2019-01-09,15.1899995803833,15.289999961853027,15.020000457763672,15.079999923706055,14.103322982788086,4630900
2019-01-10,15.300000190734863,15.300000190734863,14.920000076293945,15.130000114440918,14.150084495544434,4207300
2019-01-11,15.119999885559082,15.239999771118164,14.979999542236328,15.210000038146973,14.224902153015137,3750800
2019-01-14,15.119999885559082,15.40999984741211,15.050000190734863,15.380000114440918,14.383893966674805,4284400
2019-01-15,15.380000114440918,15.539999961853027,15.15999984741211,15.539999961853027,14.533531188964844,5259700
2019-01-16,15.630000114440918,15.800000190734863,15.539999961853027,15.729999542236328,14.711224555969238,3400200
2019-01-17,15.649999618530273,16.030000686645508,15.649999618530273,16.0,14.963737487792969,5149500
2019-01-18,16.40999984741211,16.489999771118164,15.869999885559082,16.3700008392334,15.309775352478027,5388700
2019-01-22,16.31999969482422,16.469999313354492,16.209999084472656,16.31999969482422,15.263012886047363,3288700
2019-01-23,16.40999984741211,16.450000762939453,16.270000457763672,16.360000610351562,15.300420761108398,7435800
2019-01-24,16.299999237060547,16.5,16.209999084472656,16.399999618530273,15.3378324508667,3680100
2019-01-25,16.530000686645508,16.790000915527344,16.40999984741211,16.75,15.665162086486816,5749100
2019-01-28,16.670000076293945,16.84000015258789,16.6200008392334,16.780000686645508,15.693221092224121,3738100
2019-01-29,16.780000686645508,16.950000762939453,16.719999313354492,16.850000381469727,15.758685111999512,4945600
2019-01-30,17.0,17.0,16.690000534057617,16.709999084472656,15.627754211425781,5335700
2019-01-31,16.520000457763672,16.549999237060547,16.049999237060547,16.3799991607666,15.481257438659668,15010200
2019-02-01,16.389999389648438,16.600000381469727,16.350000381469727,16.579999923706055,15.670287132263184,4713800
2019-02-04,16.559999465942383,16.709999084472656,16.43000030517578,16.690000534057617,15.774250030517578,2876900
2019-02-05,16.719999313354492,16.739999771118164,16.559999465942383,16.719999313354492,15.80260181427002,3899800
2019-02-06,16.6299991607666,16.809999465942383,16.6200008392334,16.729999542236328,15.812053680419922,3650000
2019-02-07,16.790000915527344,17.059999465942383,16.770000457763672,16.989999771118164,16.057788848876953,3905700
2019-02-08,16.899999618530273,16.979999542236328,16.65999984741211,16.81999969482422,15.897115707397461,3134300
2019-02-11,16.809999465942383,16.989999771118164,16.790000915527344,16.969999313354492,16.03888511657715,2080500
2019-02-12,17.100000381469727,17.219999313354492,17.010000228881836,17.139999389648438,16.19955825805664,3204100
2019-02-13,17.200000762939453,17.219999313354492,17.059999465942383,17.09000015258789,16.152301788330078,2741600
2019-02-14,16.940000534057617,17.030000686645508,16.860000610351562,16.950000762939453,16.01998519897461,2744900
2019-02-15,17.100000381469727,17.350000381469727,17.020000457763672,17.34000015258789,16.38858413696289,4746100
2019-02-19,17.309999465942383,17.56999969482422,17.25,17.530000686645508,16.568159103393555,4230600
2019-02-20,17.479999542236328,17.719999313354492,17.43000030517578,17.700000762939453,16.728832244873047,2178500
2019-02-21,17.670000076293945,17.709999084472656,17.549999237060547,17.639999389648438,16.672122955322266,2992400
2019-02-22,17.579999923706055,17.719999313354492,17.579999923706055,17.690000534057617,16.71938133239746,2255000
2019-02-25,17.829999923706055,17.889999389648438,17.65999984741211,17.690000534057617,16.71938133239746,2327100
2019-02-26,17.65999984741211,17.760000228881836,17.549999237060547,17.59000015258789,16.624868392944336,2060700
2019-02-27,17.579999923706055,17.780000686645508,17.530000686645508,17.760000228881836,16.785541534423828,1640400
2019-02-28,17.780000686645508,17.850000381469727,17.739999771118164,17.760000228881836,16.785541534423828,2625200
2019-03-01,17.8799991607666,17.940000534057617,17.690000534057617,17.899999618530273,16.917858123779297,3518300
2019-03-04,17.8700008392334,18.030000686645508,17.649999618530273,17.719999313354492,16.74773406982422,5126500
2019-03-05,17.709999084472656,17.770000457763672,17.43000030517578,17.709999084472656,16.738283157348633,3983800
2019-03-06,17.68000030517578,17.739999771118164,17.3700008392334,17.399999618530273,16.44529151916504,3514500
2019-03-07,17.31999969482422,17.389999389648438,17.020000457763672,17.100000381469727,16.161754608154297,3289400
2019-03-08,17.020000457763672,17.200000762939453,16.969999313354492,17.15999984741211,16.218461990356445,2696700
2019-03-11,17.209999084472656,17.399999618530273,17.15999984741211,17.3799991607666,16.426389694213867,2618400
2019-03-12,17.399999618530273,17.469999313354492,17.260000228881836,17.299999237060547,16.350778579711914,2778500
2019-03-13,17.389999389648438,17.450000762939453,17.290000915527344,17.389999389648438,16.435840606689453,2621600
2019-03-14,17.40999984741211,17.489999771118164,17.34000015258789,17.469999313354492,16.511451721191406,2582900
2019-03-15,17.3799991607666,17.549999237060547,17.34000015258789,17.360000610351562,16.407485961914062,6041000
2019-03-18,17.420000076293945,17.6200008392334,17.40999984741211,17.600000381469727,16.634319305419922,2159900
2019-03-19,17.649999618530273,17.68000030517578,17.1200008392334,17.15999984741211,16.218461990356445,2934200
2019-03-20,17.149999618530273,17.200000762939453,16.700000762939453,16.719999313354492,15.80260181427002,3021800
2019-03-21,16.469999313354492,16.700000762939453,16.389999389648438,16.489999771118164,15.585224151611328,5822600
2019-03-22,16.389999389648438,16.40999984741211,15.779999732971191,15.890000343322754,15.018143653869629,4556800
2019-03-25,15.899999618530273,16.030000686645508,15.729999542236328,15.84000015258789,14.970887184143066,3067900
2019-03-26,15.920000076293945,16.309999465942383,15.920000076293945,16.290000915527344,15.396196365356445,3335000
2019-03-27,16.260000228881836,16.43000030517578,16.170000076293945,16.360000610351562,15.462355613708496,2917800
2019-03-28,16.329999923706055,16.59000015258789,16.329999923706055,16.56999969482422,15.660832405090332,3022700
2019-03-29,16.68000030517578,16.760000228881836,16.3700008392334,16.440000534057617,15.537968635559082,7712300
2019-04-01,16.5,16.75,16.469999313354492,16.719999313354492,15.80260181427002,3657800
2019-04-02,16.729999542236328,16.850000381469727,16.6299991607666,16.700000762939453,15.783702850341797,3405800
2019-04-03,16.829999923706055,16.93000030517578,16.610000610351562,16.690000534057617,15.774250030517578,4009100
2019-04-04,16.670000076293945,16.899999618530273,16.6200008392334,16.829999923706055,15.90656852722168,2720300
2019-04-05,16.850000381469727,17.030000686645508,16.739999771118164,16.920000076293945,15.991630554199219,3943600
2019-04-08,16.90999984741211,16.989999771118164,16.829999923706055,16.889999389648438,15.963274955749512,3275700
2019-04-09,16.829999923706055,16.93000030517578,16.65999984741211,16.690000534057617,15.774250030517578,2948800
