Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,15.3100004196167,15.460000038146973,15.149999618530273,15.380000114440918,13.975680351257324,17005500
2019-01-02,15.199999809265137,15.9399995803833,15.100000381469727,15.800000190734863,14.357331275939941,15676500
2019-01-03,15.869999885559082,16.049999237060547,15.529999732971191,15.710000038146973,14.275547981262207,18259000
2019-01-04,15.970000267028809,16.309999465942383,15.949999809265137,16.239999771118164,14.757155418395996,12821300
2019-01-07,16.299999237060547,16.6299991607666,16.209999084472656,16.59000015258789,15.075197219848633,13515900
2019-01-08,16.75,17.170000076293945,16.65999984741211,17.139999389648438,15.574976921081543,20422300
2019-01-09,17.299999237060547,17.3700008392334,17.049999237060547,17.260000228881836,15.684019088745117,20096900
2019-01-10,17.18000030517578,17.3700008392334,17.020000457763672,17.360000610351562,15.774890899658203,16987600
2019-01-11,17.209999084472656,17.399999618530273,16.950000762939453,17.110000610351562,15.54771614074707,26792200
2019-01-14,16.90999984741211,17.309999465942383,16.90999984741211,17.229999542236328,15.656759262084961,17797300
2019-01-15,17.219999313354492,17.40999984741211,17.170000076293945,17.31999969482422,15.738540649414062,16187000
2019-01-16,17.34000015258789,17.610000610351562,17.290000915527344,17.469999313354492,15.874846458435059,18946700
2019-01-17,17.110000610351562,17.989999771118164,16.93000030517578,17.719999313354492,16.102020263671875,23621900
2019-01-18,17.8799991607666,18.049999237060547,17.68000030517578,18.010000228881836,16.365541458129883,17833900
2019-01-22,17.889999389648438,17.920000076293945,17.559999465942383,17.6299991607666,16.020235061645508,24361700
2019-01-23,17.719999313354492,17.760000228881836,17.049999237060547,17.239999771118164,15.665847778320312,21019300
2019-01-24,17.209999084472656,17.549999237060547,17.200000762939453,17.479999542236328,15.883934020996094,14817900
2019-01-25,17.600000381469727,17.899999618530273,17.56999969482422,17.739999771118164,16.120195388793945,15189900
2019-01-28,17.600000381469727,17.920000076293945,17.540000915527344,17.889999389648438,16.25649642944336,13721000
2019-01-29,17.969999313354492,18.110000610351562,17.799999237060547,18.049999237060547,16.401885986328125,15680000
2019-01-30,17.950000762939453,18.190000534057617,17.940000534057617,18.09000015258789,16.622419357299805,14595600
2019-01-31,18.139999389648438,18.15999984741211,17.940000534057617,18.100000381469727,16.631607055664062,13933200
2019-02-01,18.100000381469727,18.360000610351562,18.030000686645508,18.350000381469727,16.861326217651367,11041400
2019-02-04,18.229999542236328,18.3700008392334,18.209999084472656,18.360000610351562,16.870513916015625,11746200
2019-02-05,18.31999969482422,18.479999542236328,18.270000457763672,18.469999313354492,16.971588134765625,11186200
2019-02-06,18.31999969482422,18.3700008392334,18.010000228881836,18.059999465942383,16.594850540161133,13230100
2019-02-07,18.020000457763672,18.06999969482422,17.709999084472656,17.959999084472656,16.502962112426758,11599400
2019-02-08,17.90999984741211,18.020000457763672,17.770000457763672,18.020000457763672,16.558095932006836,8613300
2019-02-11,17.950000762939453,18.299999237060547,17.8799991607666,18.270000457763672,16.787813186645508,13701200
2019-02-12,18.440000534057617,18.559999465942383,18.350000381469727,18.479999542236328,16.980777740478516,14593900
2019-02-13,18.530000686645508,18.790000915527344,18.520000457763672,18.739999771118164,17.219684600830078,18725100
2019-02-14,18.700000762939453,18.920000076293945,18.649999618530273,18.8799991607666,17.348323822021484,13248200
2019-02-15,18.959999084472656,18.979999542236328,18.760000228881836,18.799999237060547,17.274818420410156,19219700
2019-02-19,18.75,19.219999313354492,18.729999542236328,19.149999618530273,17.596424102783203,18435400
2019-02-20,19.139999389648438,19.31999969482422,19.1200008392334,19.170000076293945,17.61480140686035,13786900
2019-02-21,19.149999618530273,19.260000228881836,19.059999465942383,19.190000534057617,17.6331787109375,15212800
2019-02-22,19.31999969482422,19.469999313354492,19.110000610351562,19.31999969482422,17.75263023376465,15291800
2019-02-25,19.290000915527344,19.43000030517578,19.190000534057617,19.299999237060547,17.734254837036133,14741500
2019-02-26,19.299999237060547,19.440000534057617,19.190000534057617,19.219999313354492,17.660743713378906,16229900
2019-02-27,19.309999465942383,19.350000381469727,18.969999313354492,19.280000686645508,17.71587562561035,9682100
2019-02-28,19.299999237060547,19.31999969482422,19.1299991607666,19.15999984741211,17.605609893798828,11822500
2019-03-01,19.200000762939453,19.739999771118164,19.190000534057617,19.739999771118164,18.138559341430664,19780200
2019-03-04,19.81999969482422,19.860000610351562,19.520000457763672,19.850000381469727,18.23963165283203,17989400
2019-03-05,19.899999618530273,20.0,19.690000534057617,19.969999313354492,18.349897384643555,14184800
2019-03-06,19.950000762939453,20.010000228881836,19.81999969482422,20.0,18.377464294433594,15263000
2019-03-07,19.979999542236328,20.0,19.780000686645508,19.84000015258789,18.230445861816406,17013100
2019-03-08,19.739999771118164,19.770000457763672,19.469999313354492,19.729999542236328,18.129369735717773,17677400
2019-03-11,19.8799991607666,20.020000457763672,19.81999969482422,19.899999618530273,18.28557777404785,12887000
2019-03-12,19.8799991607666,20.0,19.760000228881836,19.860000610351562,18.248823165893555,18940600
2019-03-13,19.950000762939453,20.059999465942383,19.889999389648438,19.979999542236328,18.359086990356445,17137900
2019-03-14,20.0,20.09000015258789,19.889999389648438,19.979999542236328,18.359086990356445,13336700
2019-03-15,19.899999618530273,20.0,19.799999237060547,19.8700008392334,18.258012771606445,28630200
2019-03-18,19.860000610351562,20.010000228881836,19.84000015258789,19.989999771118164,18.368276596069336,16565600
2019-03-19,20.030000686645508,20.18000030517578,19.90999984741211,20.049999237060547,18.42340850830078,19594400
2019-03-20,20.059999465942383,20.299999237060547,19.969999313354492,20.09000015258789,18.460163116455078,15680000
2019-03-21,20.049999237060547,20.440000534057617,19.950000762939453,20.420000076293945,18.763391494750977,17873700
2019-03-22,20.219999313354492,20.219999313354492,19.8799991607666,19.899999618530273,18.28557777404785,18977400
2019-03-25,19.889999389648438,20.170000076293945,19.729999542236328,20.1299991607666,18.496917724609375,14471200
2019-03-26,20.290000915527344,20.399999618530273,20.010000228881836,20.09000015258789,18.460163116455078,10840700
2019-03-27,19.989999771118164,20.1200008392334,19.790000915527344,19.979999542236328,18.359086990356445,13129300
2019-03-28,19.899999618530273,19.959999084472656,19.690000534057617,19.950000762939453,18.33152198791504,15986200
2019-03-29,20.049999237060547,20.190000534057617,19.899999618530273,20.010000228881836,18.386655807495117,12665800
2019-04-01,20.06999969482422,20.209999084472656,19.959999084472656,20.040000915527344,18.414222717285156,23043800
2019-04-02,20.020000457763672,20.079999923706055,19.899999618530273,20.049999237060547,18.42340850830078,13659300
2019-04-03,20.06999969482422,20.09000015258789,19.809999465942383,19.889999389648438,18.27638816833496,11839900
2019-04-04,19.899999618530273,19.940000534057617,19.760000228881836,19.920000076293945,18.303955078125,13201100
2019-04-05,19.899999618530273,20.06999969482422,19.84000015258789,20.049999237060547,18.42340850830078,9349800
2019-04-08,20.049999237060547,20.110000610351562,19.860000610351562,19.940000534057617,18.322330474853516,10194900
2019-04-09,19.809999465942383,19.920000076293945,19.670000076293945,19.889999389648438,18.27638816833496,9516200
2019-04-10,19.959999084472656,19.959999084472656,19.760000228881836,19.84000015258789,18.230445861816406,9980900
2019-04-11,19.81999969482422,19.950000762939453,19.75,19.920000076293945,18.303955078125,6844300
2019-04-12,19.989999771118164,20.030000686645508,19.780000686645508,19.81999969482422,18.212066650390625,12234400
2019-04-15,19.809999465942383,19.84000015258789,19.690000534057617,19.790000915527344,18.18450355529785,8894000
2019-04-16,19.799999237060547,19.920000076293945,19.719999313354492,19.809999465942383,18.202877044677734,10665300
2019-04-17,19.8700008392334,19.8700008392334,19.68000030517578,19.690000534057617,18.092615127563477,11622600
2019-04-18,19.610000610351562,19.829999923706055,19.149999618530273,19.389999389648438,17.816953659057617,23450100
2019-04-22,19.579999923706055,20.100000381469727,19.520000457763672,20.030000686645508,18.405033111572266,20438700
2019-04-23,20.049999237060547,20.100000381469727,19.84000015258789,20.079999923706055,18.450973510742188,14768000
2019-04-24,20.020000457763672,20.1200008392334,19.950000762939453,20.079999923706055,18.450973510742188,12995800
2019-04-25,20.040000915527344,20.239999771118164,19.969999313354492,19.969999313354492,18.349897384643555,12878400
2019-04-26,19.959999084472656,20.239999771118164,19.899999618530273,20.229999542236328,18.588804244995117,15682400
