Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,15.329999923706055,15.430000305175781,14.949999809265137,15.149999618530273,13.324902534484863,14358800
2019-01-02,15.029999732971191,15.539999961853027,14.569999694824219,15.4399995803833,13.579965591430664,10764100
2019-01-03,15.399999618530273,15.899999618530273,15.199999809265137,15.510000228881836,13.641535758972168,15131400
2019-01-04,15.800000190734863,16.190000534057617,15.770000457763672,15.949999809265137,14.028529167175293,14930300
2019-01-07,16.040000915527344,16.6200008392334,15.979999542236328,16.299999237060547,14.336362838745117,21000100
2019-01-08,16.459999084472656,16.739999771118164,16.3799991607666,16.719999313354492,14.705767631530762,10723400
2019-01-09,16.719999313354492,16.75,16.040000915527344,16.170000076293945,14.222026824951172,17285800
2019-01-10,16.15999984741211,16.239999771118164,15.859999656677246,16.0,14.072504997253418,13777900
2019-01-11,16.040000915527344,16.360000610351562,15.850000381469727,16.270000457763672,14.309977531433105,12742400
2019-01-14,16.200000762939453,16.530000686645508,16.200000762939453,16.219999313354492,14.266002655029297,15267500
2019-01-15,16.209999084472656,16.440000534057617,16.1200008392334,16.190000534057617,14.239617347717285,11461200
2019-01-16,16.209999084472656,16.440000534057617,15.920000076293945,15.989999771118164,14.06371021270752,19379600
2019-01-17,15.949999809265137,15.989999771118164,15.220000267028809,15.34000015258789,13.49201488494873,19253300
2019-01-18,15.479999542236328,16.059999465942383,15.40999984741211,15.829999923706055,13.92298412322998,16137100
2019-01-22,15.729999542236328,15.800000190734863,15.25,15.390000343322754,13.535991668701172,12759100
2019-01-23,15.479999542236328,15.640000343322754,15.130000114440918,15.210000038146973,13.37767505645752,10900200
2019-01-24,14.479999542236328,14.800000190734863,14.369999885559082,14.710000038146973,12.937909126281738,20353100
2019-01-25,14.789999961853027,15.109999656677246,14.479999542236328,14.989999771118164,13.184178352355957,17034800
2019-01-28,14.90999984741211,15.289999961853027,14.8100004196167,15.09000015258789,13.272130966186523,14333900
2019-01-29,15.109999656677246,15.329999923706055,14.949999809265137,15.0,13.192973136901855,10048600
2019-01-30,15.010000228881836,15.130000114440918,14.460000038146973,14.979999542236328,13.175381660461426,11729400
2019-01-31,15.050000190734863,15.359999656677246,14.829999923706055,15.319999694824219,13.474422454833984,11275700
2019-02-01,15.329999923706055,15.569999694824219,15.210000038146973,15.25,13.412857055664062,16533400
2019-02-04,15.329999923706055,15.329999923706055,14.949999809265137,15.029999732971191,13.219359397888184,12371000
2019-02-05,14.489999771118164,14.989999771118164,14.470000267028809,14.579999923706055,12.82357120513916,28680500
2019-02-06,14.600000381469727,14.869999885559082,14.260000228881836,14.350000381469727,12.621277809143066,14971900
2019-02-07,14.199999809265137,14.220000267028809,13.880000114440918,14.119999885559082,12.418985366821289,17018000
2019-02-08,14.029999732971191,14.239999771118164,13.970000267028809,14.210000038146973,12.498144149780273,11214700
2019-02-11,14.260000228881836,14.329999923706055,14.0,14.109999656677246,12.410189628601074,15233500
2019-02-12,14.300000190734863,14.600000381469727,14.239999771118164,14.550000190734863,12.797184944152832,12343200
2019-02-13,14.5600004196167,14.739999771118164,14.479999542236328,14.699999809265137,12.92911434173584,23909600
2019-02-14,12.970000267028809,13.729999542236328,12.739999771118164,12.779999732971191,11.240412712097168,86421900
2019-02-15,12.890000343322754,13.9399995803833,12.890000343322754,13.739999771118164,12.084762573242188,36191500
2019-02-19,14.0,14.40999984741211,13.84000015258789,14.100000381469727,12.401394844055176,19618400
2019-02-20,13.850000381469727,14.180000305175781,13.829999923706055,13.899999618530273,12.225488662719727,14258900
2019-02-21,13.829999923706055,13.880000114440918,13.260000228881836,13.329999923706055,11.724156379699707,17023700
2019-02-22,13.609999656677246,13.670000076293945,13.34000015258789,13.4399995803833,11.820902824401855,12510200
2019-02-25,13.539999961853027,13.569999694824219,13.119999885559082,13.170000076293945,11.583429336547852,16674800
2019-02-26,12.90999984741211,13.09000015258789,12.800000190734863,12.979999542236328,11.416319847106934,23853600
2019-02-27,12.949999809265137,13.15999984741211,12.890000343322754,13.100000381469727,11.521864891052246,11769900
2019-02-28,13.050000190734863,13.1899995803833,12.930000305175781,13.1899995803833,11.601021766662598,14081200
2019-03-01,13.180000305175781,13.199999809265137,12.880000114440918,12.970000267028809,11.407525062561035,15583300
2019-03-04,12.739999771118164,12.899999618530273,11.65999984741211,12.149999618530273,10.686306953430176,43411400
2019-03-05,12.109999656677246,12.149999618530273,11.819999694824219,11.970000267028809,10.527993202209473,23572000
2019-03-06,11.949999809265137,12.0,11.520000457763672,11.5600004196167,10.167384147644043,18259800
2019-03-07,11.770000457763672,12.380000114440918,11.699999809265137,12.109999656677246,10.651126861572266,25780600
2019-03-08,12.020000457763672,12.3100004196167,11.920000076293945,12.300000190734863,10.818238258361816,15539200
2019-03-11,12.0,12.510000228881836,11.970000267028809,12.34000015258789,11.078594207763672,16095800
2019-03-12,12.369999885559082,12.430000305175781,12.100000381469727,12.220000267028809,10.970860481262207,14372400
2019-03-13,12.100000381469727,12.260000228881836,12.050000190734863,12.100000381469727,10.863126754760742,15287400
2019-03-14,12.029999732971191,12.1899995803833,11.899999618530273,11.920000076293945,10.701526641845703,12602400
2019-03-15,12.020000457763672,12.149999618530273,11.90999984741211,12.09000015258789,10.854148864746094,25034900
2019-03-18,12.09000015258789,12.170000076293945,11.979999542236328,12.069999694824219,10.836194038391113,8572900
2019-03-19,12.09000015258789,12.119999885559082,11.850000381469727,11.90999984741211,10.692548751831055,11126500
2019-03-20,11.859999656677246,12.069999694824219,11.760000228881836,11.899999618530273,10.683570861816406,12736200
2019-03-21,11.850000381469727,12.170000076293945,11.779999732971191,12.109999656677246,10.87210464477539,14863600
2019-03-22,12.119999885559082,12.329999923706055,12.109999656677246,12.170000076293945,10.925971031188965,14364300
2019-03-25,12.1899995803833,12.319999694824219,12.0,12.020000457763672,10.791305541992188,12217200
2019-03-26,12.050000190734863,12.329999923706055,12.029999732971191,12.300000190734863,11.042682647705078,10948900
2019-03-27,12.25,12.350000381469727,12.119999885559082,12.119999885559082,10.881082534790039,8022000
2019-03-28,12.130000114440918,12.1899995803833,12.020000457763672,12.050000190734863,10.818238258361816,6127200
2019-03-29,12.130000114440918,12.1899995803833,11.869999885559082,11.989999771118164,10.764371871948242,9491200
2019-04-01,12.069999694824219,12.430000305175781,12.0600004196167,12.369999885559082,11.1055269241333,12138300
2019-04-02,12.390000343322754,12.539999961853027,12.119999885559082,12.130000114440918,10.890060424804688,13310400
2019-04-03,12.25,12.399999618530273,12.239999771118164,12.369999885559082,11.1055269241333,8722700
2019-04-04,12.369999885559082,12.520000457763672,12.369999885559082,12.390000343322754,11.123481750488281,6916900
2019-04-05,12.420000076293945,12.6899995803833,12.40999984741211,12.550000190734863,11.267127990722656,16273700
2019-04-08,12.510000228881836,12.569999694824219,12.369999885559082,12.529999732971191,11.24917221069336,8558400
2019-04-09,12.4399995803833,12.449999809265137,12.3100004196167,12.390000343322754,11.123481750488281,7873100
2019-04-10,12.40999984741211,12.569999694824219,12.329999923706055,12.550000190734863,11.267127990722656,8055100
2019-04-11,12.550000190734863,12.710000038146973,12.470000267028809,12.59000015258789,11.303038597106934,7849600
2019-04-12,12.630000114440918,12.630000114440918,12.100000381469727,12.119999885559082,10.881082534790039,11889900
2019-04-15,12.149999618530273,12.199999809265137,11.930000305175781,11.970000267028809,10.746416091918945,11415200
2019-04-16,12.0,12.25,11.850000381469727,12.25,10.997793197631836,15016200
2019-04-17,12.199999809265137,12.289999961853027,12.0600004196167,12.109999656677246,10.87210464477539,6889100
2019-04-18,12.069999694824219,12.170000076293945,11.949999809265137,12.140000343322754,10.899039268493652,9396000
2019-04-22,12.130000114440918,12.130000114440918,11.789999961853027,11.880000114440918,10.66561508178711,16563100
2019-04-23,11.90999984741211,11.960000038146973,11.640000343322754,11.869999885559082,10.656638145446777,13112700
2019-04-24,11.800000190734863,11.930000305175781,11.510000228881836,11.59000015258789,10.405259132385254,12004700
2019-04-25,11.539999961853027,11.699999809265137,11.399999618530273,11.430000305175781,10.261615753173828,10754400
2019-04-26,11.5,11.84000015258789,11.460000038146973,11.619999885559082,10.4321928024292,12893200
2019-04-29,11.640000343322754,11.770000457763672,11.550000190734863,11.65999984741211,10.468104362487793,8129600
2019-04-30,11.670000076293945,11.680000305175781,11.399999618530273,11.420000076293945,10.25263786315918,10898500
2019-05-01,11.390000343322754,11.539999961853027,11.34000015258789,11.359999656677246,10.198770523071289,8711200
2019-05-02,11.390000343322754,11.5,11.279999732971191,11.420000076293945,10.25263786315918,10071200
2019-05-03,11.460000038146973,11.720000267028809,11.430000305175781,11.680000305175781,10.48606014251709,7848000
2019-05-06,11.510000228881836,11.65999984741211,11.479999542236328,11.520000457763672,10.342415809631348,9629500
2019-05-07,11.470000267028809,11.5,11.289999961853027,11.40999984741211,10.243659973144531,16329300
2019-05-08,11.479999542236328,11.729999542236328,11.359999656677246,11.430000305175781,10.261615753173828,16355800
2019-05-09,11.010000228881836,11.050000190734863,10.279999732971191,10.859999656677246,9.74988079071045,27458900
2019-05-10,10.84000015258789,11.239999771118164,10.710000038146973,10.890000343322754,9.776814460754395,11189700
2019-05-13,10.680000305175781,10.770000457763672,10.4399995803833,10.510000228881836,9.43565845489502,19390600
2019-05-14,10.699999809265137,11.039999961853027,10.619999885559082,11.0,9.875570297241211,14838700
2019-05-15,10.880000114440918,10.970000267028809,10.770000457763672,10.949999809265137,9.830680847167969,11889700
2019-05-16,11.0600004196167,11.0600004196167,10.630000114440918,10.649999618530273,9.561347007751465,14660600
2019-05-17,10.550000190734863,10.729999542236328,10.5,10.59000015258789,9.50748062133789,10552700
2019-05-20,10.520000457763672,10.569999694824219,10.0600004196167,10.130000114440918,9.094502449035645,18718700
2019-05-21,10.220000267028809,10.359999656677246,10.039999961853027,10.229999542236328,9.184279441833496,10598900
2019-05-22,10.149999618530273,10.199999809265137,9.90999984741211,9.960000038146973,8.941880226135254,12410500
2019-05-23,9.869999885559082,9.890000343322754,9.640000343322754,9.65999984741211,8.672545433044434,13638900
2019-05-24,9.859999656677246,10.1899995803833,9.819999694824219,10.109999656677246,9.076546669006348,15554000
2019-05-28,10.170000076293945,10.3100004196167,10.109999656677246,10.130000114440918,9.094502449035645,17096900
2019-05-29,10.130000114440918,10.449999809265137,10.119999885559082,10.390000343322754,9.327924728393555,19413700
2019-05-30,10.4399995803833,10.859999656677246,10.399999618530273,10.699999809265137,9.606237411499023,28062600
2019-05-31,10.420000076293945,10.729999542236328,10.3100004196167,10.449999809265137,9.606236457824707,18338600
2019-06-03,10.40999984741211,10.449999809265137,10.0600004196167,10.34000015258789,9.505119323730469,16522100
2019-06-04,10.369999885559082,10.4399995803833,10.020000457763672,10.350000381469727,9.514310836791992,12599400
2019-06-05,10.350000381469727,10.350000381469727,9.979999542236328,10.170000076293945,9.348844528198242,10916800
2019-06-06,10.149999618530273,10.5,10.130000114440918,10.479999542236328,9.63381290435791,10865600
2019-06-07,10.529999732971191,10.619999885559082,10.380000114440918,10.539999961853027,9.688968658447266,8047000
2019-06-10,10.539999961853027,10.680000305175781,10.289999961853027,10.329999923706055,9.495925903320312,11059200
2019-06-11,10.390000343322754,10.869999885559082,10.350000381469727,10.670000076293945,9.808473587036133,12742100
2019-06-12,10.619999885559082,10.84000015258789,10.520000457763672,10.770000457763672,9.900399208068848,12741900
2019-06-13,10.819999694824219,11.15999984741211,10.770000457763672,11.149999618530273,10.249715805053711,14498200
2019-06-14,11.15999984741211,11.199999809265137,10.970000267028809,11.100000381469727,10.203753471374512,9681500
2019-06-17,11.149999618530273,11.390000343322754,11.100000381469727,11.260000228881836,10.350834846496582,14432600
2019-06-18,11.260000228881836,11.449999809265137,11.260000228881836,11.449999809265137,10.525492668151855,12370400
2019-06-19,11.449999809265137,11.569999694824219,11.279999732971191,11.329999923706055,10.415182113647461,11484000
2019-06-20,11.4399995803833,11.529999732971191,11.279999732971191,11.350000381469727,10.433568000793457,9432800
2019-06-21,11.350000381469727,11.40999984741211,11.25,11.34000015258789,10.4243745803833,29562200
2019-06-24,11.380000114440918,11.380000114440918,11.079999923706055,11.119999885559082,10.222139358520508,15178300
