Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,43.209999084472656,43.72999954223633,43.099998474121094,43.650001525878906,40.851417541503906,19482000
2019-01-02,43.119998931884766,43.5,42.63999938964844,43.25,40.47705841064453,25076200
2019-01-03,43.2400016784668,43.34000015258789,41.95000076293945,42.040000915527344,39.34463882446289,27043200
2019-01-04,42.439998626708984,43.349998474121094,42.2599983215332,43.0,40.24308776855469,25754600
2019-01-07,43.06999969482422,43.619998931884766,42.86000061035156,43.22999954223633,40.45833969116211,19919800
2019-01-08,43.560001373291016,43.70000076293945,43.150001525878906,43.43000030517578,40.64552307128906,18669100
2019-01-09,43.459999084472656,43.66999816894531,43.20000076293945,43.34000015258789,40.5612907409668,19077400
2019-01-10,43.220001220703125,43.22999954223633,42.029998779296875,42.310001373291016,39.59733200073242,37695600
2019-01-11,42.33000183105469,42.880001068115234,42.150001525878906,42.880001068115234,40.13078308105469,19985300
2019-01-14,42.54999923706055,42.630001068115234,42.16999816894531,42.369998931884766,39.653480529785156,16703200
2019-01-15,42.599998474121094,43.2400016784668,42.43000030517578,42.72999954223633,39.99040222167969,24540200
2019-01-16,42.59000015258789,42.790000915527344,42.029998779296875,42.11000061035156,39.410152435302734,28623700
2019-01-17,41.95000076293945,42.65999984741211,41.83000183105469,42.470001220703125,39.7470703125,22938600
2019-01-18,42.86000061035156,42.880001068115234,42.2599983215332,42.529998779296875,39.80322265625,36639900
2019-01-22,42.40999984741211,42.689998626708984,41.93000030517578,42.27000045776367,39.55989074707031,27935600
2019-01-23,41.9900016784668,42.20000076293945,41.54999923706055,42.15999984741211,39.456947326660156,23209500
2019-01-24,41.779998779296875,41.790000915527344,40.619998931884766,40.95000076293945,38.32452392578125,32631900
2019-01-25,41.099998474121094,41.25,40.5099983215332,40.63999938964844,38.03439712524414,34025100
2019-01-28,40.5,40.529998779296875,39.47999954223633,39.529998779296875,36.99556350708008,37314700
2019-01-29,39.5,40.849998474121094,39.470001220703125,40.77000045776367,38.15605926513672,48744600
2019-01-30,40.77000045776367,41.75,40.72999954223633,41.58000183105469,38.914127349853516,34220000
2019-01-31,41.380001068115234,42.619998931884766,41.349998474121094,42.45000076293945,40.07532501220703,38830600
2019-02-01,42.869998931884766,43.119998931884766,42.54999923706055,42.880001068115234,40.48126983642578,25844100
2019-02-04,42.84000015258789,42.84000015258789,41.959999084472656,42.439998626708984,40.06588363647461,18431200
2019-02-05,42.43000030517578,42.72999954223633,42.060001373291016,42.11000061035156,39.75434875488281,20045200
2019-02-06,41.91999816894531,42.369998931884766,41.790000915527344,42.33000183105469,39.9620361328125,15607600
2019-02-07,42.11000061035156,42.150001525878906,41.209999084472656,41.70000076293945,39.367279052734375,23005700
2019-02-08,41.529998779296875,42.2400016784668,41.4900016784668,42.22999954223633,39.86763381958008,26091200
2019-02-11,42.279998779296875,42.310001373291016,41.5099983215332,41.68000030517578,39.34840393066406,25713600
2019-02-12,41.709999084472656,42.0099983215332,41.38999938964844,41.869998931884766,39.52777099609375,28975500
2019-02-13,41.91999816894531,42.060001373291016,41.38999938964844,41.70000076293945,39.367279052734375,23488800
2019-02-14,41.70000076293945,42.119998931884766,41.619998931884766,41.970001220703125,39.622169494628906,18847200
2019-02-15,42.380001068115234,42.5099983215332,42.08000183105469,42.400001525878906,40.02812194824219,18186900
2019-02-19,42.2400016784668,42.86000061035156,42.189998626708984,42.599998474121094,40.21693420410156,23181200
2019-02-20,42.529998779296875,42.560001373291016,41.93000030517578,42.20000076293945,39.83930587768555,25953400
2019-02-21,42.02000045776367,42.31999969482422,41.86000061035156,42.13999938964844,39.78266525268555,18607100
2019-02-22,42.29999923706055,43.130001068115234,42.220001220703125,42.959999084472656,40.55679702758789,23509800
2019-02-25,43.040000915527344,43.369998931884766,42.939998626708984,43.08000183105469,40.67008590698242,23979900
2019-02-26,42.959999084472656,43.22999954223633,42.79999923706055,43.02000045776367,40.613433837890625,15701100
2019-02-27,42.97999954223633,43.220001220703125,42.810001373291016,42.93000030517578,40.528472900390625,15631000
2019-02-28,42.95000076293945,43.779998779296875,42.869998931884766,43.349998474121094,40.92498016357422,37004200
2019-03-01,43.61000061035156,43.790000915527344,43.290000915527344,43.36000061035156,40.934417724609375,25301500
2019-03-04,43.439998626708984,43.59000015258789,42.880001068115234,43.06999969482422,40.66063690185547,21637400
2019-03-05,43.09000015258789,43.25,42.849998474121094,42.88999938964844,40.4907112121582,25170600
2019-03-06,42.81999969482422,42.869998931884766,41.619998931884766,41.86000061035156,39.51832962036133,21262200
2019-03-07,41.86000061035156,41.88999938964844,41.25,41.38999938964844,39.074623107910156,27558000
2019-03-08,41.33000183105469,41.439998626708984,40.34000015258789,40.88999938964844,38.60259246826172,29702200
2019-03-11,41.099998474121094,41.52000045776367,40.79999923706055,41.5,39.178466796875,27667500
2019-03-12,41.70000076293945,41.91999816894531,41.369998931884766,41.72999954223633,39.395599365234375,22932200
2019-03-13,41.869998931884766,42.130001068115234,41.54999923706055,42.0099983215332,39.659934997558594,22500300
2019-03-14,42.0,42.08000183105469,41.130001068115234,41.189998626708984,38.885807037353516,30474000
2019-03-15,41.22999954223633,41.880001068115234,40.86000061035156,41.779998779296875,39.44279861450195,70938000
2019-03-18,41.77000045776367,42.06999969482422,41.650001525878906,41.810001373291016,39.47112274169922,18021200
2019-03-19,41.970001220703125,42.43000030517578,41.75,42.29999923706055,39.9337158203125,25050500
2019-03-20,42.20000076293945,42.400001525878906,41.779998779296875,42.16999816894531,39.81098556518555,22295100
2019-03-21,41.93000030517578,42.63999938964844,41.869998931884766,42.349998474121094,39.98091506958008,23019500
2019-03-22,42.20000076293945,42.619998931884766,41.83000183105469,41.849998474121094,39.508888244628906,18614900
2019-03-25,41.810001373291016,42.150001525878906,41.66999816894531,41.88999938964844,39.54664993286133,18807700
2019-03-26,42.20000076293945,42.70000076293945,42.130001068115234,42.41999816894531,40.0469970703125,19781100
2019-03-27,42.34000015258789,42.63999938964844,41.91999816894531,42.02000045776367,39.669376373291016,18458300
2019-03-28,42.18000030517578,42.369998931884766,42.060001373291016,42.290000915527344,39.924278259277344,16048900
2019-03-29,42.400001525878906,42.58000183105469,42.189998626708984,42.470001220703125,40.09420394897461,20571000
2019-04-01,42.58000183105469,42.939998626708984,42.54999923706055,42.84000015258789,40.44350814819336,19302700
2019-04-02,42.95000076293945,43.18000030517578,42.7400016784668,42.90999984741211,40.509586334228516,17670900
2019-04-03,42.9900016784668,43.06999969482422,42.54999923706055,42.84000015258789,40.44350814819336,15370400
2019-04-04,42.790000915527344,42.91999816894531,42.5,42.7400016784668,40.34910583496094,12325400
2019-04-05,42.97999954223633,43.279998779296875,42.88999938964844,42.9900016784668,40.585113525390625,14761900
2019-04-08,43.06999969482422,43.279998779296875,42.90999984741211,43.13999938964844,40.72672653198242,14620800
2019-04-09,42.97999954223633,43.0,42.58000183105469,42.84000015258789,40.44350814819336,17860600
2019-04-10,42.91999816894531,42.91999816894531,42.650001525878906,42.72999954223633,40.33966064453125,12526200
2019-04-11,42.790000915527344,42.83000183105469,41.9900016784668,42.27000045776367,39.9053955078125,19179200
2019-04-12,42.34000015258789,42.34000015258789,41.58000183105469,41.709999084472656,39.37671661376953,20245300
2019-04-15,41.86000061035156,42.119998931884766,41.470001220703125,42.09000015258789,39.73545837402344,17422000
2019-04-16,42.220001220703125,42.29999923706055,40.83000183105469,40.91999816894531,38.63091278076172,26097700
2019-04-17,40.900001525878906,41.0,39.38999938964844,39.880001068115234,37.64909362792969,40239200
2019-04-18,39.93000030517578,39.93000030517578,38.41999816894531,39.380001068115234,37.17706298828125,47988400
2019-04-22,39.029998779296875,39.5,38.810001373291016,38.97999954223633,36.799442291259766,29429700
2019-04-23,39.09000015258789,39.63999938964844,38.880001068115234,39.41999816894531,37.214820861816406,25305600
2019-04-24,39.5,39.63999938964844,39.15999984741211,39.369998931884766,37.16761779785156,20111000
2019-04-25,39.25,39.83000183105469,39.16999816894531,39.61000061035156,37.39419174194336,17201200
2019-04-26,39.66999816894531,39.9900016784668,39.45000076293945,39.970001220703125,37.73406219482422,19025800
2019-04-29,39.970001220703125,40.02000045776367,39.59000015258789,39.59000015258789,37.37531661987305,22038900
2019-04-30,40.400001525878906,41.18000030517578,39.79999923706055,40.61000061035156,38.338253021240234,32600000
2019-05-01,40.59000015258789,40.91999816894531,40.16999816894531,40.77000045776367,38.48930358886719,19642700
2019-05-02,40.810001373291016,41.02000045776367,40.58000183105469,41.0099983215332,38.715877532958984,19422400
2019-05-03,41.220001220703125,41.5,41.029998779296875,41.38999938964844,39.074623107910156,17708500
2019-05-06,40.90999984741211,41.77000045776367,40.84000015258789,41.650001525878906,39.32007598876953,24642700
2019-05-07,41.38999938964844,41.709999084472656,40.5,40.83000183105469,38.54594802856445,26189600
2019-05-08,40.79999923706055,41.029998779296875,40.439998626708984,40.95000076293945,38.659236907958984,22592000
2019-05-09,40.29999923706055,40.84000015258789,40.22999954223633,40.63999938964844,38.706851959228516,18721500
2019-05-10,40.630001068115234,40.81999969482422,39.869998931884766,40.720001220703125,38.783050537109375,16500500
2019-05-13,40.22999954223633,40.650001525878906,40.150001525878906,40.56999969482422,38.64018630981445,26575700
2019-05-14,40.59000015258789,40.869998931884766,40.560001373291016,40.65999984741211,38.72590637207031,25401100
2019-05-15,40.86000061035156,41.290000915527344,40.70000076293945,41.150001525878906,39.192604064941406,31803300
2019-05-16,41.150001525878906,41.97999954223633,41.150001525878906,41.63999938964844,39.65928649902344,24201600
2019-05-17,41.29999923706055,41.810001373291016,41.25,41.470001220703125,39.497379302978516,27692300
2019-05-20,41.400001525878906,41.709999084472656,41.279998779296875,41.59000015258789,39.61166763305664,23009100
2019-05-21,41.709999084472656,41.810001373291016,41.4900016784668,41.66999816894531,39.68785858154297,27310300
2019-05-22,41.689998626708984,42.209999084472656,41.54999923706055,41.9900016784668,39.99264144897461,23979700
2019-05-23,41.84000015258789,41.97999954223633,41.650001525878906,41.91999816894531,39.92597198486328,24189700
2019-05-24,42.060001373291016,42.310001373291016,41.869998931884766,41.95000076293945,39.95454406738281,14595200
2019-05-28,42.150001525878906,42.47999954223633,41.88999938964844,41.900001525878906,39.90692138671875,46907600
2019-05-29,41.70000076293945,41.84000015258789,41.279998779296875,41.720001220703125,39.73548126220703,25517800
2019-05-30,41.68000030517578,41.95000076293945,41.58000183105469,41.900001525878906,39.90692138671875,16455700
2019-05-31,41.689998626708984,41.97999954223633,41.45000076293945,41.52000045776367,39.54499816894531,21479400
2019-06-03,41.630001068115234,42.189998626708984,41.56999969482422,41.91999816894531,39.92597198486328,21483000
2019-06-04,42.47999954223633,42.75,42.040000915527344,42.22999954223633,40.22122573852539,17508100
2019-06-05,42.599998474121094,42.84000015258789,42.40999984741211,42.47999954223633,40.45933151245117,20321500
2019-06-06,42.79999923706055,43.09000015258789,42.47999954223633,42.709999084472656,40.67839050292969,23239300
2019-06-07,42.97999954223633,43.25,42.86000061035156,42.91999816894531,40.87840270996094,18997600
2019-06-10,43.2400016784668,43.2400016784668,42.66999816894531,43.06999969482422,41.021263122558594,14493100
2019-06-11,43.20000076293945,43.29999923706055,42.54999923706055,42.66999816894531,40.64029312133789,17849300
2019-06-12,42.470001220703125,43.16999816894531,42.459999084472656,43.08000183105469,41.03079605102539,15461900
2019-06-13,43.06999969482422,43.13999938964844,42.369998931884766,42.5,40.47837829589844,13723000
2019-06-14,42.52000045776367,42.869998931884766,42.47999954223633,42.7599983215332,40.72601318359375,12521700
2019-06-17,42.70000076293945,42.900001525878906,42.349998474121094,42.880001068115234,40.840301513671875,13372800
2019-06-18,42.81999969482422,43.33000183105469,42.81999969482422,43.06999969482422,41.021263122558594,21663600
2019-06-19,43.16999816894531,43.59000015258789,43.09000015258789,43.5,41.43081283569336,20639100
2019-06-20,43.83000183105469,44.11000061035156,43.5099983215332,43.599998474121094,41.52605056762695,22296300
2019-06-21,43.54999923706055,44.0,43.310001373291016,43.66999816894531,41.59272766113281,36187100
2019-06-24,43.689998626708984,43.900001525878906,43.470001220703125,43.7599983215332,41.67844009399414,23362500
2019-06-25,43.849998474121094,44.290000915527344,43.7599983215332,43.7599983215332,41.67844009399414,26972500
2019-06-26,43.68000030517578,43.79999923706055,42.5,42.9900016784668,40.945072174072266,38908300
2019-06-27,43.02000045776367,43.560001373291016,43.0099983215332,43.43000030517578,41.36414337158203,20868100
2019-06-28,43.45000076293945,43.720001220703125,42.97999954223633,43.31999969482422,41.25937271118164,37690900
2019-07-01,43.5099983215332,43.880001068115234,43.34000015258789,43.77000045776367,41.68796920776367,20261700
2019-07-02,43.68000030517578,44.220001220703125,43.65999984741211,44.220001220703125,42.1165657043457,15694400
2019-07-03,44.369998931884766,44.560001373291016,43.97999954223633,44.400001525878906,42.28800582885742,9770000
2019-07-05,44.310001373291016,44.349998474121094,43.779998779296875,43.91999816894531,41.830833435058594,17357900
2019-07-08,43.79999923706055,43.869998931884766,42.97999954223633,43.29999923706055,41.24032974243164,22728000
2019-07-09,43.41999816894531,43.79999923706055,43.29999923706055,43.369998931884766,41.3069953918457,13494600
2019-07-10,43.650001525878906,44.11000061035156,43.439998626708984,44.060001373291016,41.964176177978516,14514800
2019-07-11,43.31999969482422,43.560001373291016,42.380001068115234,42.97999954223633,40.935550689697266,36417000
2019-07-12,42.90999984741211,42.9900016784668,42.0099983215332,42.400001525878906,40.383140563964844,31860500
2019-07-15,42.27000045776367,42.77000045776367,42.2400016784668,42.75,40.716487884521484,19320600
