Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,35.90999984741211,36.150001525878906,35.34000015258789,35.84000015258789,33.73360824584961,948900
2019-01-02,35.369998931884766,36.279998779296875,35.11000061035156,36.0099983215332,33.89361572265625,1379700
2019-01-03,35.7599983215332,35.959999084472656,34.95000076293945,35.45000076293945,33.36653137207031,843400
2019-01-04,35.880001068115234,36.7599983215332,35.880001068115234,36.52000045776367,34.3736457824707,966200
2019-01-07,36.68000030517578,37.619998931884766,36.33000183105469,37.15999984741211,34.97602462768555,1013000
2019-01-08,37.599998474121094,37.880001068115234,37.130001068115234,37.689998626708984,35.474876403808594,929300
2019-01-09,37.779998779296875,38.220001220703125,37.5099983215332,37.900001525878906,35.67253875732422,1548600
2019-01-10,37.90999984741211,38.40999984741211,37.63999938964844,38.310001373291016,36.058441162109375,1092600
2019-01-11,38.279998779296875,38.36000061035156,37.81999969482422,38.34000015258789,36.08667755126953,914000
2019-01-14,38.189998626708984,38.56999969482422,38.029998779296875,38.31999969482422,36.06785202026367,581100
2019-01-15,38.349998474121094,38.5,37.84000015258789,38.43000030517578,36.171382904052734,730300
2019-01-16,38.540000915527344,38.95000076293945,38.349998474121094,38.400001525878906,36.143150329589844,981800
2019-01-17,38.27000045776367,39.04999923706055,38.25,38.869998931884766,36.58552551269531,590500
2019-01-18,39.22999954223633,39.959999084472656,39.09000015258789,39.61000061035156,37.282039642333984,1013600
2019-01-22,39.439998626708984,39.470001220703125,38.79999923706055,39.09000015258789,36.79259490966797,952000
2019-01-23,39.18000030517578,39.400001525878906,38.349998474121094,38.81999969482422,36.5384635925293,893200
2019-01-24,38.93000030517578,39.66999816894531,38.81999969482422,39.61000061035156,37.282039642333984,997000
2019-01-25,39.959999084472656,40.310001373291016,39.70000076293945,39.970001220703125,37.620880126953125,1057100
2019-01-28,39.75,40.099998474121094,39.459999084472656,40.0,37.64911651611328,1028200
2019-01-29,39.869998931884766,40.369998931884766,39.459999084472656,40.279998779296875,37.91265869140625,820800
2019-01-30,40.5,40.66999816894531,39.88999938964844,40.59000015258789,38.204437255859375,876800
2019-01-31,40.5099983215332,41.0099983215332,40.189998626708984,40.959999084472656,38.552696228027344,2619000
2019-02-01,40.95000076293945,41.11000061035156,40.47999954223633,40.970001220703125,38.56210708618164,1291000
2019-02-04,41.0099983215332,41.06999969482422,40.70000076293945,40.88999938964844,38.486812591552734,1286000
2019-02-05,42.77000045776367,45.83000183105469,41.689998626708984,44.880001068115234,42.2423095703125,3929100
2019-02-06,44.25,44.63999938964844,43.810001373291016,44.11000061035156,41.51756286621094,2127100
2019-02-07,43.83000183105469,44.0,43.25,43.779998779296875,41.20695495605469,1002100
2019-02-08,43.709999084472656,44.15999984741211,43.060001373291016,43.45000076293945,40.89635467529297,924600
2019-02-11,43.470001220703125,43.72999954223633,43.06999969482422,43.560001373291016,40.9998893737793,984200
2019-02-12,43.86000061035156,44.47999954223633,43.709999084472656,44.45000076293945,41.837581634521484,1102900
2019-02-13,44.529998779296875,44.65999984741211,43.880001068115234,44.2400016784668,41.639923095703125,880800
2019-02-14,44.0099983215332,44.68000030517578,43.77000045776367,44.380001068115234,41.771697998046875,1423700
2019-02-15,44.66999816894531,45.0099983215332,44.20000076293945,44.95000076293945,42.308197021484375,944400
2019-02-19,44.91999816894531,45.40999984741211,44.709999084472656,45.20000076293945,42.54349899291992,734300
2019-02-20,45.31999969482422,45.540000915527344,45.040000915527344,45.27000045776367,42.60939025878906,1636000
2019-02-21,45.279998779296875,45.72999954223633,45.11000061035156,45.619998931884766,42.93881607055664,839800
2019-02-22,45.79999923706055,45.9900016784668,45.5,45.880001068115234,43.18354034423828,616100
2019-02-25,46.0,46.5,45.9900016784668,46.06999969482422,43.36236572265625,1084400
2019-02-26,46.02000045776367,46.2599983215332,45.68000030517578,45.72999954223633,43.04235076904297,633800
2019-02-27,45.709999084472656,45.90999984741211,45.369998931884766,45.689998626708984,43.00469970703125,1359400
2019-02-28,45.59000015258789,45.66999816894531,45.220001220703125,45.41999816894531,42.75056838989258,843400
2019-03-01,45.83000183105469,46.029998779296875,45.290000915527344,45.97999954223633,43.277652740478516,896300
2019-03-04,46.04999923706055,46.16999816894531,45.41999816894531,45.97999954223633,43.277652740478516,769800
2019-03-05,45.70000076293945,46.0099983215332,45.56999969482422,45.61000061035156,42.929405212402344,896500
2019-03-06,45.52000045776367,45.720001220703125,44.970001220703125,45.04999923706055,42.402313232421875,922700
2019-03-07,45.060001373291016,45.060001373291016,44.16999816894531,44.31999969482422,41.7152214050293,943300
2019-03-08,44.08000183105469,44.599998474121094,43.86000061035156,44.33000183105469,41.72463607788086,1082800
2019-03-11,44.310001373291016,44.439998626708984,43.79999923706055,44.029998779296875,41.442256927490234,1419200
2019-03-12,44.029998779296875,44.189998626708984,43.33000183105469,43.9900016784668,41.40461349487305,986000
2019-03-13,44.0099983215332,44.040000915527344,43.41999816894531,43.63999938964844,41.07518005371094,1108300
2019-03-14,43.27000045776367,43.29999923706055,42.79999923706055,43.060001373291016,40.88528823852539,1263000
2019-03-15,43.0,43.459999084472656,42.83000183105469,43.0,40.82831573486328,2577700
2019-03-18,43.0099983215332,43.15999984741211,42.83000183105469,43.150001525878906,40.970741271972656,784100
