Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,24.1200008392334,24.25,23.31999969482422,23.729999542236328,23.729999542236328,2979900
2019-01-02,23.360000610351562,24.010000228881836,23.110000610351562,23.700000762939453,23.700000762939453,4174900
2019-01-03,23.639999389648438,23.709999084472656,22.739999771118164,22.90999984741211,22.90999984741211,5245300
2019-01-04,23.280000686645508,24.200000762939453,23.15999984741211,23.829999923706055,23.829999923706055,3416500
2019-01-07,23.739999771118164,24.3799991607666,23.649999618530273,24.170000076293945,24.170000076293945,3430300
2019-01-08,24.479999542236328,24.829999923706055,24.280000686645508,24.81999969482422,24.81999969482422,3449400
2019-01-09,25.040000915527344,25.799999237060547,24.84000015258789,25.780000686645508,25.780000686645508,3574900
2019-01-10,25.469999313354492,26.209999084472656,25.1299991607666,26.190000534057617,26.190000534057617,4483000
2019-01-11,26.010000228881836,26.469999313354492,25.729999542236328,26.31999969482422,26.31999969482422,3611600
2019-01-14,26.149999618530273,26.81999969482422,26.030000686645508,26.649999618530273,26.649999618530273,2953000
2019-01-15,26.700000762939453,26.860000610351562,26.40999984741211,26.65999984741211,26.65999984741211,3143100
2019-01-16,26.6299991607666,26.959999084472656,26.469999313354492,26.81999969482422,26.81999969482422,2470000
2019-01-17,26.709999084472656,27.280000686645508,26.59000015258789,26.899999618530273,26.899999618530273,2991500
2019-01-18,26.350000381469727,26.549999237060547,25.59000015258789,26.25,26.25,5843200
2019-01-22,26.059999465942383,26.25,25.739999771118164,25.899999618530273,25.899999618530273,2746600
2019-01-23,26.049999237060547,26.209999084472656,25.440000534057617,25.809999465942383,25.809999465942383,3577700
2019-01-24,25.75,26.270000457763672,25.75,26.239999771118164,26.239999771118164,3670500
2019-01-25,26.5,26.59000015258789,26.020000457763672,26.079999923706055,26.079999923706055,2345800
2019-01-28,25.8799991607666,26.309999465942383,25.700000762939453,26.299999237060547,26.299999237060547,2651100
2019-01-29,26.299999237060547,26.420000076293945,26.0,26.270000457763672,26.270000457763672,1914700
2019-01-30,26.450000762939453,26.649999618530273,26.020000457763672,26.56999969482422,26.56999969482422,2020900
2019-01-31,26.5,26.670000076293945,26.09000015258789,26.219999313354492,26.219999313354492,1712400
2019-02-01,26.170000076293945,26.5,25.979999542236328,26.43000030517578,26.43000030517578,2218700
2019-02-04,26.43000030517578,27.170000076293945,26.18000030517578,27.170000076293945,27.170000076293945,2932700
2019-02-05,27.190000534057617,27.459999084472656,26.959999084472656,27.170000076293945,27.170000076293945,2566600
2019-02-06,27.18000030517578,27.280000686645508,26.950000762939453,27.030000686645508,27.030000686645508,2158000
2019-02-07,26.940000534057617,27.0,26.170000076293945,26.25,26.25,1368600
2019-02-08,26.170000076293945,26.3700008392334,25.969999313354492,26.229999542236328,26.229999542236328,1777000
2019-02-11,26.360000610351562,26.469999313354492,26.139999389648438,26.420000076293945,26.420000076293945,1262500
2019-02-12,26.510000228881836,26.760000228881836,26.469999313354492,26.700000762939453,26.700000762939453,2394000
2019-02-13,26.84000015258789,27.0,26.530000686645508,26.75,26.75,2428800
2019-02-14,26.610000610351562,26.709999084472656,26.440000534057617,26.459999084472656,26.459999084472656,2000200
2019-02-15,26.709999084472656,27.15999984741211,26.3700008392334,27.149999618530273,27.149999618530273,3107600
2019-02-19,27.040000915527344,27.1200008392334,26.8799991607666,27.0,27.0,2097400
2019-02-20,27.059999465942383,27.170000076293945,26.84000015258789,26.969999313354492,26.969999313354492,2569800
2019-02-21,26.979999542236328,27.450000762939453,26.920000076293945,27.34000015258789,27.34000015258789,1734800
2019-02-22,27.3799991607666,27.520000457763672,27.09000015258789,27.329999923706055,27.329999923706055,2020800
2019-02-25,27.6200008392334,27.84000015258789,27.469999313354492,27.520000457763672,27.520000457763672,2145400
2019-02-26,27.530000686645508,27.65999984741211,27.25,27.260000228881836,27.260000228881836,2124500
2019-02-27,27.280000686645508,27.440000534057617,27.020000457763672,27.260000228881836,27.260000228881836,3858000
2019-02-28,27.06999969482422,28.40999984741211,25.920000076293945,27.700000762939453,27.700000762939453,6518800
2019-03-01,27.920000076293945,28.18000030517578,27.290000915527344,27.81999969482422,27.81999969482422,4115500
2019-03-04,28.450000762939453,29.0,27.649999618530273,28.100000381469727,28.100000381469727,3346900
2019-03-05,28.170000076293945,28.309999465942383,27.729999542236328,27.780000686645508,27.780000686645508,3920300
2019-03-06,28.350000381469727,28.670000076293945,27.93000030517578,28.469999313354492,28.469999313354492,3793900
2019-03-07,28.329999923706055,28.56999969482422,27.56999969482422,27.799999237060547,27.799999237060547,2357900
2019-03-08,27.540000915527344,27.639999389648438,27.239999771118164,27.350000381469727,27.350000381469727,2435800
2019-03-11,27.43000030517578,27.579999923706055,27.219999313354492,27.31999969482422,27.31999969482422,2450500
2019-03-12,27.270000457763672,27.389999389648438,26.84000015258789,26.8700008392334,26.8700008392334,3461100
2019-03-13,26.93000030517578,27.5,26.860000610351562,27.34000015258789,27.34000015258789,4479900
2019-03-14,27.309999465942383,27.90999984741211,27.149999618530273,27.8799991607666,27.8799991607666,3916200
2019-03-15,27.889999389648438,28.040000915527344,27.579999923706055,27.860000610351562,27.860000610351562,4649800
2019-03-18,27.940000534057617,28.329999923706055,27.639999389648438,28.31999969482422,28.31999969482422,2045200
2019-03-19,28.389999389648438,28.979999542236328,28.350000381469727,28.639999389648438,28.639999389648438,2800500
2019-03-20,28.65999984741211,29.0,28.299999237060547,28.700000762939453,28.700000762939453,3136700
2019-03-21,28.6299991607666,29.15999984741211,28.600000381469727,29.010000228881836,29.010000228881836,1449200
2019-03-22,28.850000381469727,28.940000534057617,28.350000381469727,28.360000610351562,28.360000610351562,1689200
2019-03-25,28.299999237060547,28.709999084472656,28.219999313354492,28.34000015258789,28.34000015258789,1577600
2019-03-26,28.440000534057617,28.59000015258789,28.079999923706055,28.31999969482422,28.31999969482422,2077600
2019-03-27,28.40999984741211,28.559999465942383,28.09000015258789,28.209999084472656,28.209999084472656,1705300
2019-03-28,28.31999969482422,28.43000030517578,28.030000686645508,28.209999084472656,28.209999084472656,2254500
2019-03-29,28.420000076293945,28.540000915527344,28.200000762939453,28.3799991607666,28.3799991607666,3601100
2019-04-01,28.6299991607666,29.229999542236328,28.6299991607666,29.209999084472656,29.209999084472656,2447300
2019-04-02,29.209999084472656,29.469999313354492,29.0,29.170000076293945,29.170000076293945,1747100
2019-04-03,29.399999618530273,29.940000534057617,29.290000915527344,29.639999389648438,29.639999389648438,2519100
2019-04-04,29.579999923706055,29.81999969482422,29.530000686645508,29.760000228881836,29.760000228881836,2412500
2019-04-05,29.8799991607666,30.06999969482422,29.760000228881836,30.049999237060547,30.049999237060547,2653800
2019-04-08,30.059999465942383,30.31999969482422,29.969999313354492,30.18000030517578,30.18000030517578,2024300
2019-04-09,30.1299991607666,30.139999389648438,29.940000534057617,30.059999465942383,30.059999465942383,1861200
2019-04-10,30.1200008392334,30.34000015258789,29.950000762939453,30.329999923706055,30.329999923706055,1309300
2019-04-11,30.3799991607666,30.440000534057617,30.260000228881836,30.389999389648438,30.389999389648438,1224500
2019-04-12,30.860000610351562,30.920000076293945,30.3799991607666,30.81999969482422,30.81999969482422,1400200
2019-04-15,30.8799991607666,31.06999969482422,30.6299991607666,31.030000686645508,31.030000686645508,1385200
2019-04-16,31.170000076293945,31.219999313354492,30.969999313354492,31.110000610351562,31.110000610351562,1345500
2019-04-17,31.329999923706055,31.3799991607666,31.010000228881836,31.1200008392334,31.1200008392334,1510300
2019-04-18,31.149999618530273,31.149999618530273,30.610000610351562,30.780000686645508,30.780000686645508,1992600
2019-04-22,30.65999984741211,30.65999984741211,30.229999542236328,30.610000610351562,30.610000610351562,2236100
2019-04-23,30.690000534057617,31.450000762939453,30.610000610351562,31.34000015258789,31.34000015258789,2468000
2019-04-24,31.209999084472656,31.68000030517578,31.209999084472656,31.440000534057617,31.440000534057617,2784100
2019-04-25,31.100000381469727,31.100000381469727,29.290000915527344,29.65999984741211,29.65999984741211,4843600
2019-04-26,29.790000915527344,30.059999465942383,29.729999542236328,30.040000915527344,30.040000915527344,2800400
2019-04-29,30.1299991607666,30.40999984741211,29.950000762939453,30.079999923706055,30.079999923706055,3563800
2019-04-30,30.1200008392334,30.389999389648438,30.010000228881836,30.100000381469727,30.100000381469727,5268100
2019-05-01,30.09000015258789,30.18000030517578,29.59000015258789,29.639999389648438,29.639999389648438,3407400
2019-05-02,29.65999984741211,29.81999969482422,29.030000686645508,29.049999237060547,29.049999237060547,3458600
2019-05-03,29.280000686645508,29.31999969482422,28.600000381469727,28.790000915527344,28.790000915527344,3693400
2019-05-06,28.280000686645508,28.600000381469727,28.18000030517578,28.5,28.5,2830300
2019-05-07,28.280000686645508,28.479999542236328,27.719999313354492,27.979999542236328,27.979999542236328,2906400
2019-05-08,27.850000381469727,28.09000015258789,27.760000228881836,27.829999923706055,27.829999923706055,2019400
2019-05-09,27.610000610351562,27.75,27.3799991607666,27.420000076293945,27.420000076293945,3652900
2019-05-10,27.350000381469727,27.3700008392334,26.700000762939453,27.31999969482422,27.31999969482422,7315000
2019-05-13,26.84000015258789,26.989999771118164,26.520000457763672,26.780000686645508,26.780000686645508,3530400
2019-05-14,26.799999237060547,27.270000457763672,26.799999237060547,27.020000457763672,27.020000457763672,3736100
2019-05-15,26.90999984741211,27.15999984741211,26.6200008392334,27.079999923706055,27.079999923706055,3087100
2019-05-16,27.15999984741211,27.530000686645508,27.0,27.440000534057617,27.440000534057617,5169600
