Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,6.5,6.619999885559082,6.389999866485596,6.559999942779541,6.210443496704102,6160700
2019-01-02,6.460000038146973,7.010000228881836,6.289999961853027,6.949999809265137,6.579661846160889,9878300
2019-01-03,6.900000095367432,7.010000228881836,6.71999979019165,6.789999961853027,6.428187370300293,13461300
2019-01-04,6.840000152587891,7.210000038146973,6.809999942779541,7.159999847412109,6.77847146987915,9136900
2019-01-07,7.139999866485596,7.579999923706055,7.059999942779541,7.550000190734863,7.147690773010254,10755600
2019-01-08,7.769999980926514,7.829999923706055,7.369999885559082,7.519999980926514,7.119288921356201,7659500
2019-01-09,7.579999923706055,7.690000057220459,7.309999942779541,7.360000133514404,6.967815399169922,9491300
2019-01-10,7.289999961853027,7.369999885559082,7.159999847412109,7.190000057220459,6.806873321533203,12387300
2019-01-11,7.199999809265137,7.46999979019165,7.179999828338623,7.239999771118164,6.8542094230651855,11029300
2019-01-14,7.210000038146973,7.329999923706055,7.110000133514404,7.190000057220459,6.806873321533203,5634000
2019-01-15,7.190000057220459,7.360000133514404,7.170000076293945,7.289999961853027,6.901544094085693,4208300
2019-01-16,7.289999961853027,7.409999847412109,7.110000133514404,7.230000019073486,6.8447418212890625,6264000
2019-01-17,7.150000095367432,7.440000057220459,7.110000133514404,7.429999828338623,7.034084796905518,6166900
2019-01-18,7.480000019073486,7.730000019073486,7.460000038146973,7.53000020980835,7.128756999969482,11855800
2019-01-22,7.550000190734863,7.559999942779541,7.210000038146973,7.25,6.863676071166992,8551600
2019-01-23,7.269999980926514,7.489999771118164,7.159999847412109,7.329999923706055,6.939413070678711,11039700
2019-01-24,7.320000171661377,7.349999904632568,6.900000095367432,7.0,6.626997947692871,14105000
2019-01-25,6.989999771118164,7.460000038146973,6.989999771118164,7.309999942779541,6.920478820800781,12488000
2019-01-28,7.269999980926514,7.340000152587891,7.159999847412109,7.340000152587891,6.948880672454834,7752400
2019-01-29,7.369999885559082,7.420000076293945,7.199999809265137,7.210000038146973,6.825807571411133,6943300
2019-01-30,7.260000228881836,7.300000190734863,7.119999885559082,7.21999979019165,6.835274696350098,5849300
2019-01-31,7.210000038146973,7.78000020980835,7.190000057220459,7.760000228881836,7.346500396728516,26422500
2019-02-01,7.75,7.829999923706055,7.46999979019165,7.539999961853027,7.138223171234131,8893900
2019-02-04,7.599999904632568,7.75,7.510000228881836,7.639999866485596,7.232894420623779,8152500
2019-02-05,7.760000228881836,8.020000457763672,7.670000076293945,7.809999942779541,7.39383602142334,10414000
2019-02-06,7.820000171661377,7.920000076293945,7.420000076293945,7.440000057220459,7.043551921844482,15713900
2019-02-07,7.340000152587891,7.489999771118164,7.059999942779541,7.059999942779541,6.683800220489502,14162400
2019-02-08,8.760000228881836,9.380000114440918,8.5,9.329999923706055,8.832840919494629,43495800
2019-02-11,9.300000190734863,9.8100004196167,9.239999771118164,9.65999984741211,9.145256042480469,21771900
2019-02-12,11.300000190734863,11.359999656677246,10.84000015258789,10.869999885559082,10.290781021118164,48856600
2019-02-13,10.970000267028809,11.170000076293945,10.880000114440918,11.170000076293945,10.57479476928711,21831800
2019-02-14,11.100000381469727,11.260000228881836,10.979999542236328,11.079999923706055,10.48958969116211,11313300
2019-02-15,11.119999885559082,11.25,10.979999542236328,11.039999961853027,10.451722145080566,9687300
2019-02-19,11.029999732971191,11.109999656677246,10.869999885559082,11.039999961853027,10.451722145080566,10020000
2019-02-20,10.989999771118164,11.170000076293945,10.970000267028809,11.149999618530273,10.55586051940918,7530100
2019-02-21,11.130000114440918,11.289999961853027,11.039999961853027,11.109999656677246,10.51799201965332,6734200
2019-02-22,11.079999923706055,11.289999961853027,10.979999542236328,11.270000457763672,10.669466972351074,12814100
2019-02-25,11.3100004196167,11.3100004196167,10.989999771118164,11.15999984741211,10.565327644348145,11629400
2019-02-26,11.170000076293945,11.350000381469727,11.15999984741211,11.180000305175781,10.584261894226074,8617600
2019-02-27,11.050000190734863,11.25,10.920000076293945,11.050000190734863,10.579475402832031,18683800
2019-02-28,11.09000015258789,11.09000015258789,10.949999809265137,11.0,10.531604766845703,7744900
2019-03-01,11.079999923706055,11.119999885559082,10.989999771118164,11.079999923706055,10.608197212219238,9068900
2019-03-04,11.130000114440918,11.25,11.079999923706055,11.180000305175781,10.703939437866211,8191800
2019-03-05,11.15999984741211,11.229999542236328,11.010000228881836,11.020000457763672,10.550752639770508,4688800
2019-03-06,11.029999732971191,11.079999923706055,10.949999809265137,10.979999542236328,10.512455940246582,5812400
2019-03-07,10.979999542236328,11.050000190734863,10.779999732971191,10.859999656677246,10.397564888000488,4966500
2019-03-08,10.850000381469727,11.050000190734863,10.8100004196167,11.0,10.531604766845703,4252400
2019-03-11,10.989999771118164,11.100000381469727,10.899999618530273,10.920000076293945,10.455011367797852,5618400
2019-03-12,10.920000076293945,11.020000457763672,10.880000114440918,10.890000343322754,10.426288604736328,7704400
