Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,25.469999313354492,25.549999237060547,25.15999984741211,25.350000381469727,24.059053421020508,3537500
2019-01-02,25.290000915527344,25.290000915527344,24.690000534057617,25.06999969482422,23.793312072753906,2717400
2019-01-03,25.1299991607666,25.440000534057617,24.979999542236328,25.100000381469727,23.82178497314453,2372200
2019-01-04,24.93000030517578,25.549999237060547,24.93000030517578,25.540000915527344,24.239377975463867,2047100
2019-01-07,25.670000076293945,25.899999618530273,25.43000030517578,25.68000030517578,24.37224769592285,2536500
2019-01-08,25.65999984741211,26.229999542236328,25.600000381469727,26.15999984741211,24.82780647277832,2638800
2019-01-09,26.1299991607666,26.219999313354492,25.8700008392334,26.139999389648438,24.808822631835938,2183100
2019-01-10,26.290000915527344,26.729999542236328,26.059999465942383,26.670000076293945,25.311830520629883,2400200
2019-01-11,26.649999618530273,26.65999984741211,26.149999618530273,26.389999389648438,25.046091079711914,3032900
2019-01-14,26.229999542236328,26.239999771118164,25.59000015258789,25.920000076293945,24.600025177001953,3024900
2019-01-15,25.889999389648438,26.459999084472656,25.860000610351562,26.34000015258789,24.998640060424805,2823800
2019-01-16,26.260000228881836,26.540000915527344,26.15999984741211,26.450000762939453,25.103036880493164,2747000
2019-01-17,26.3700008392334,26.799999237060547,26.360000610351562,26.729999542236328,25.368776321411133,3284700
2019-01-18,26.700000762939453,26.889999389648438,26.5,26.649999618530273,25.292850494384766,2669700
2019-01-22,26.75,26.84000015258789,26.290000915527344,26.549999237060547,25.19794464111328,2453000
2019-01-23,26.530000686645508,26.860000610351562,26.389999389648438,26.829999923706055,25.463685989379883,1913300
2019-01-24,26.8799991607666,26.950000762939453,26.579999923706055,26.850000381469727,25.482667922973633,1851500
2019-01-25,26.739999771118164,26.8700008392334,26.329999923706055,26.360000610351562,25.01761817932129,2402800
2019-01-28,26.399999618530273,26.440000534057617,26.100000381469727,26.190000534057617,24.856277465820312,2702900
2019-01-29,26.280000686645508,26.399999618530273,26.18000030517578,26.350000381469727,25.008129119873047,3499800
2019-01-30,26.260000228881836,26.799999237060547,26.260000228881836,26.75,25.387760162353516,2361300
2019-01-31,26.719999313354492,27.299999237060547,26.530000686645508,27.280000686645508,25.890769958496094,3486200
2019-02-01,27.209999084472656,27.209999084472656,26.59000015258789,26.790000915527344,25.42572021484375,3630200
2019-02-04,26.6200008392334,26.6200008392334,26.020000457763672,26.229999542236328,24.89423942565918,4125800
2019-02-05,26.170000076293945,26.450000762939453,26.020000457763672,26.399999618530273,25.05558204650879,3513600
2019-02-06,26.309999465942383,26.489999771118164,26.209999084472656,26.309999465942383,24.970165252685547,3017500
