Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,23.520000457763672,23.670000076293945,22.950000762939453,23.459999084472656,22.24993133544922,7749800
2019-01-02,23.149999618530273,24.270000457763672,23.1200008392334,24.270000457763672,23.01814842224121,8662500
2019-01-03,24.450000762939453,24.530000686645508,23.899999618530273,24.09000015258789,22.84743881225586,6948300
2019-01-04,24.549999237060547,25.344999313354492,24.493000030517578,25.239999771118164,23.93811798095703,8027600
2019-01-07,25.15999984741211,25.59000015258789,24.920000076293945,25.3700008392334,24.06141471862793,3993800
2019-01-08,25.510000228881836,25.600000381469727,25.0049991607666,25.420000076293945,24.10883331298828,4347100
2019-01-09,25.530000686645508,26.010000228881836,25.385000228881836,25.989999771118164,24.64943504333496,5126800
2019-01-10,25.889999389648438,25.905000686645508,25.360000610351562,25.75,24.421812057495117,4892800
2019-01-11,25.56999969482422,26.149999618530273,25.479999542236328,26.020000457763672,24.677886962890625,5670800
2019-01-14,25.790000915527344,25.94499969482422,25.549999237060547,25.850000381469727,24.516653060913086,6465900
2019-01-15,25.809999465942383,25.84000015258789,25.450000762939453,25.770000457763672,24.44078254699707,4442000
2019-01-16,25.760000228881836,26.600000381469727,25.760000228881836,26.3799991607666,25.019317626953125,4933100
2019-01-17,26.219999313354492,26.5,26.040000915527344,26.350000381469727,24.99086570739746,3153800
2019-01-18,26.40999984741211,26.579999923706055,26.030000686645508,26.280000686645508,24.924476623535156,6534200
2019-01-22,26.5,26.739999771118164,26.299999237060547,26.549999237060547,25.180545806884766,12985300
2019-01-23,29.959999084472656,30.0,28.684999465942383,29.399999618530273,27.883543014526367,40739400
2019-01-24,29.729999542236328,30.43000030517578,29.399999618530273,29.809999465942383,28.272396087646484,23959400
2019-01-25,29.979999542236328,30.329999923706055,29.780000686645508,29.790000915527344,28.253427505493164,11871200
2019-01-28,29.610000610351562,30.31999969482422,29.549999237060547,29.979999542236328,28.43362808227539,11749700
2019-01-29,30.010000228881836,30.229999542236328,29.559999465942383,29.649999618530273,28.120651245117188,9459100
2019-01-30,29.979999542236328,30.219999313354492,29.764999389648438,30.06999969482422,28.518985748291016,7011300
2019-01-31,29.920000076293945,30.219999313354492,29.860000610351562,30.040000915527344,28.490535736083984,8351900
2019-02-01,29.84000015258789,30.049999237060547,29.610000610351562,29.690000534057617,28.356821060180664,6321100
2019-02-04,29.700000762939453,29.809999465942383,29.190000534057617,29.719999313354492,28.38547134399414,6806700
2019-02-05,29.75,30.09000015258789,29.610000610351562,29.989999771118164,28.643348693847656,8605900
2019-02-06,29.979999542236328,30.264999389648438,29.739999771118164,30.110000610351562,28.75796127319336,6816900
2019-02-07,30.079999923706055,30.264999389648438,29.799999237060547,30.110000610351562,28.75796127319336,7865400
2019-02-08,29.920000076293945,30.229999542236328,29.764999389648438,29.940000534057617,28.59559440612793,6207400
2019-02-11,30.0,30.389999389648438,30.0,30.3700008392334,29.00628662109375,7950900
2019-02-12,30.540000915527344,30.989999771118164,30.420000076293945,30.440000534057617,29.073143005371094,7257000
2019-02-13,30.540000915527344,30.969999313354492,30.540000915527344,30.770000457763672,29.388322830200195,3913100
2019-02-14,30.959999084472656,31.18000030517578,30.75,30.829999923706055,29.44563102722168,7723500
2019-02-15,31.110000610351562,31.84000015258789,31.110000610351562,31.75,30.32431983947754,7141800
2019-02-19,31.68000030517578,31.850000381469727,31.549999237060547,31.760000228881836,30.3338680267334,4788100
2019-02-20,31.770000457763672,32.05500030517578,31.75,31.790000915527344,30.362524032592773,7874600
2019-02-21,31.850000381469727,31.989999771118164,31.645000457763672,31.780000686645508,30.35297203063965,5340000
2019-02-22,31.860000610351562,32.16699981689453,31.81999969482422,31.8799991607666,30.4484806060791,6073900
2019-02-25,32.119998931884766,32.30500030517578,31.81999969482422,31.829999923706055,30.400726318359375,8686400
2019-02-26,31.709999084472656,32.150001525878906,31.639999389648438,32.0099983215332,30.572643280029297,9412600
2019-02-27,32.0,32.207000732421875,31.889999389648438,32.02000045776367,30.582197189331055,10472900
2019-02-28,32.060001373291016,32.650001525878906,31.959999084472656,32.61000061035156,31.145700454711914,12213500
2019-03-01,32.79999923706055,33.244998931884766,32.38999938964844,32.459999084472656,31.002437591552734,5769500
2019-03-04,32.52000045776367,32.689998626708984,32.15999984741211,32.459999084472656,31.002437591552734,4257800
2019-03-05,32.34000015258789,32.47999954223633,31.940000534057617,32.220001220703125,30.77321434020996,8446700
2019-03-06,32.29999923706055,32.40999984741211,31.8799991607666,31.889999389648438,30.458032608032227,4948200
2019-03-07,31.860000610351562,31.920000076293945,31.389999389648438,31.5,30.08554458618164,7009700
2019-03-08,31.200000762939453,31.579999923706055,31.084999084472656,31.540000915527344,30.123750686645508,5588200
2019-03-11,31.75,32.06999969482422,31.68000030517578,32.02000045776367,30.582197189331055,7351700
2019-03-12,32.09000015258789,32.27000045776367,31.93000030517578,32.209999084472656,30.76366424560547,5395000
2019-03-13,32.54999923706055,33.060001373291016,32.400001525878906,32.91999816894531,31.441783905029297,7867800
2019-03-14,32.900001525878906,33.1870002746582,32.7400016784668,32.84000015258789,31.365373611450195,7339100
2019-03-15,32.849998474121094,33.31999969482422,32.7599983215332,33.310001373291016,31.814273834228516,13405300
2019-03-18,33.34000015258789,33.55500030517578,33.189998626708984,33.2400016784668,31.747413635253906,4803100
2019-03-19,33.45000076293945,33.560001373291016,33.0,33.08000183105469,31.5945987701416,5700800
2019-03-20,32.959999084472656,33.0,32.380001068115234,32.45000076293945,30.99288558959961,5243500
2019-03-21,32.310001373291016,33.150001525878906,32.220001220703125,32.90999984741211,31.43222999572754,4922700
2019-03-22,32.540000915527344,32.68000030517578,31.649999618530273,31.829999923706055,30.400726318359375,6752100
2019-03-25,31.790000915527344,32.08000183105469,31.1200008392334,31.389999389648438,29.980484008789062,8774300
2019-03-26,31.6200008392334,31.8700008392334,31.34000015258789,31.770000457763672,30.343421936035156,5009600
2019-03-27,31.780000686645508,31.969999313354492,31.469999313354492,31.6299991607666,30.209705352783203,4887300
2019-03-28,31.6200008392334,32.040000915527344,31.6200008392334,31.829999923706055,30.400726318359375,3805500
2019-03-29,32.029998779296875,32.220001220703125,31.78499984741211,31.899999618530273,30.46758270263672,4448100
2019-04-01,32.09000015258789,32.72999954223633,32.06999969482422,32.58000183105469,31.11705207824707,4426100
2019-04-02,32.58000183105469,32.64500045776367,32.349998474121094,32.41999816894531,30.964235305786133,5471500
2019-04-03,32.5,32.70000076293945,32.2400016784668,32.349998474121094,30.897375106811523,6711700
2019-04-04,32.47999954223633,32.79999923706055,32.380001068115234,32.5,31.0406436920166,2838800
2019-04-05,32.45000076293945,32.720001220703125,32.275001525878906,32.310001373291016,30.859172821044922,3704100
2019-04-08,32.349998474121094,32.54499816894531,32.185001373291016,32.540000915527344,31.078847885131836,2935300
2019-04-09,32.470001220703125,32.470001220703125,32.15999984741211,32.27000045776367,30.820968627929688,4668600
2019-04-10,32.27000045776367,32.630001068115234,32.27000045776367,32.54999923706055,31.088394165039062,3026700
2019-04-11,32.68000030517578,33.14500045776367,32.52000045776367,32.619998931884766,31.155254364013672,3493700
2019-04-12,32.95000076293945,33.25,32.75,33.0,31.518190383911133,69332000
2019-04-15,33.09000015258789,33.369998931884766,32.650001525878906,32.95000076293945,31.470434188842773,3398200
2019-04-16,33.09000015258789,33.2400016784668,32.77000045776367,33.15999984741211,31.671005249023438,3230600
2019-04-17,33.290000915527344,33.41999816894531,33.064998626708984,33.2400016784668,31.747413635253906,4607100
2019-04-18,33.790000915527344,33.790000915527344,32.209999084472656,33.34000015258789,31.842924118041992,6769700
2019-04-22,33.130001068115234,33.61000061035156,32.90800094604492,33.54999923706055,32.04349136352539,3998600
2019-04-23,33.5099983215332,33.59000015258789,33.224998474121094,33.459999084472656,31.957534790039062,4474400
2019-04-24,33.36000061035156,33.654998779296875,33.2400016784668,33.529998779296875,32.024391174316406,5069600
2019-04-25,33.40999984741211,33.84000015258789,33.279998779296875,33.5,31.995738983154297,3943300
2019-04-26,33.47999954223633,34.400001525878906,33.459999084472656,34.400001525878906,32.85532760620117,5281700
2019-04-29,34.43000030517578,34.720001220703125,34.290000915527344,34.40999984741211,32.86487579345703,3205900
2019-04-30,34.529998779296875,34.75,34.22999954223633,34.66999816894531,33.113197326660156,4130500
2019-05-01,34.7400016784668,34.869998931884766,34.10499954223633,34.15999984741211,32.626102447509766,3950900
2019-05-02,34.2400016784668,34.55500030517578,34.09000015258789,34.150001525878906,32.616554260253906,3320500
2019-05-03,34.130001068115234,34.439998626708984,34.029998779296875,34.34000015258789,33.000953674316406,2621300
2019-05-06,33.689998626708984,34.369998931884766,33.63999938964844,34.290000915527344,32.95290756225586,2441500
2019-05-07,33.880001068115234,34.220001220703125,33.709999084472656,34.0,32.67420959472656,3253900
2019-05-08,33.849998474121094,34.099998474121094,33.65999984741211,33.81999969482422,32.50122833251953,3255400
2019-05-09,33.61000061035156,34.45000076293945,33.55500030517578,34.400001525878906,33.058616638183594,6861300
2019-05-10,34.349998474121094,35.0099983215332,34.290000915527344,35.0099983215332,33.64482498168945,6703800
2019-05-13,34.43000030517578,34.59000015258789,33.91999816894531,33.9900016784668,32.66460037231445,6193900
2019-05-14,34.029998779296875,35.09000015258789,34.02000045776367,34.77000045776367,33.414188385009766,5217400
2019-05-15,34.41999816894531,35.04999923706055,34.279998779296875,34.86000061035156,33.50067901611328,5080200
2019-05-16,34.86000061035156,35.290000915527344,34.86000061035156,35.2400016784668,33.86585998535156,5038100
2019-05-17,34.83000183105469,35.2400016784668,34.810001373291016,34.90999984741211,33.548728942871094,3969700
2019-05-20,34.88999938964844,35.25,34.81999969482422,35.0,33.63521957397461,4498800
2019-05-21,35.2400016784668,35.5,35.150001525878906,35.150001525878906,33.77936935424805,7097800
2019-05-22,35.189998626708984,35.41999816894531,35.029998779296875,35.2400016784668,33.86585998535156,4239000
2019-05-23,34.970001220703125,35.08000183105469,34.5,34.75,33.39496612548828,3951200
2019-05-24,34.959999084472656,35.029998779296875,34.61000061035156,34.810001373291016,33.4526252746582,3111100
2019-05-28,34.54999923706055,35.279998779296875,34.439998626708984,34.599998474121094,33.250816345214844,4485300
2019-05-29,34.47999954223633,34.494998931884766,34.060001373291016,34.369998931884766,33.02978515625,6789900
2019-05-30,34.40999984741211,34.65999984741211,34.05500030517578,34.22999954223633,32.895240783691406,7363900
2019-05-31,34.040000915527344,34.11000061035156,33.56999969482422,33.630001068115234,32.318641662597656,5320700
2019-06-03,33.599998474121094,33.93000030517578,32.92499923706055,33.29999923706055,32.00150680541992,14862700
2019-06-04,33.650001525878906,33.959999084472656,33.4900016784668,33.939998626708984,32.61655044555664,11834100
2019-06-05,34.13999938964844,34.459999084472656,33.59000015258789,34.06999969482422,32.741485595703125,9162400
2019-06-06,34.2400016784668,34.380001068115234,33.68000030517578,34.33000183105469,32.9913444519043,8399200
2019-06-07,34.36000061035156,34.36000061035156,33.630001068115234,33.779998779296875,32.46278762817383,7046100
2019-06-10,34.189998626708984,34.369998931884766,33.31999969482422,33.31999969482422,32.020729064941406,10963200
2019-06-11,33.54999923706055,34.45500183105469,33.500999450683594,34.04999923706055,32.722259521484375,8644500
2019-06-12,34.0099983215332,34.15999984741211,33.69499969482422,33.790000915527344,32.47240447998047,4832800
2019-06-13,33.880001068115234,34.209999084472656,33.82500076293945,33.97999954223633,32.65499496459961,3888200
2019-06-14,34.0,34.084999084472656,33.4900016784668,33.95000076293945,32.62615966796875,3808200
2019-06-17,34.0099983215332,34.33000183105469,33.91999816894531,34.0099983215332,32.683815002441406,3945600
2019-06-18,33.959999084472656,34.779998779296875,33.86000061035156,34.439998626708984,33.0970573425293,4251400
2019-06-19,34.38999938964844,34.494998931884766,33.63999938964844,33.84000015258789,32.520450592041016,5514200
2019-06-20,34.119998931884766,34.29999923706055,33.84000015258789,34.2400016784668,32.90485382080078,4081500
2019-06-21,34.15999984741211,34.459999084472656,33.939998626708984,34.310001373291016,32.97212600708008,7269000
2019-06-24,34.34000015258789,34.599998474121094,33.91999816894531,33.9900016784668,32.66460037231445,4470800
2019-06-25,33.91999816894531,34.13999938964844,33.79999923706055,33.900001525878906,32.5781135559082,3582100
2019-06-26,33.939998626708984,34.38999938964844,33.935001373291016,34.22999954223633,32.895240783691406,4790900
2019-06-27,34.220001220703125,34.4900016784668,34.1349983215332,34.290000915527344,32.95290756225586,5981200
2019-06-28,34.5,34.70000076293945,34.220001220703125,34.66999816894531,33.31808090209961,7422800
2019-07-01,34.939998626708984,35.2599983215332,34.77000045776367,35.06999969482422,33.70248794555664,6525300
2019-07-02,35.099998474121094,35.529998779296875,35.04999923706055,35.189998626708984,33.817806243896484,4195400
2019-07-03,35.33000183105469,35.6150016784668,35.04999923706055,35.529998779296875,34.14455032348633,2642300
2019-07-05,35.619998931884766,35.72999954223633,35.404998779296875,35.61000061035156,34.22142791748047,5178300
2019-07-08,35.38999938964844,35.76499938964844,35.38999938964844,35.70000076293945,34.30792236328125,5509500
2019-07-09,35.459999084472656,35.84000015258789,35.400001525878906,35.7599983215332,34.36558151245117,4049400
2019-07-10,35.790000915527344,36.119998931884766,35.4900016784668,35.52000045776367,34.13494110107422,3319700
2019-07-11,35.630001068115234,35.689998626708984,35.27000045776367,35.63999938964844,34.2502555847168,3787200
2019-07-12,35.720001220703125,36.02000045776367,35.48500061035156,35.959999084472656,34.55778503417969,4544900
2019-07-15,35.959999084472656,35.959999084472656,35.58000183105469,35.84000015258789,34.442466735839844,3460900
2019-07-16,35.93000030517578,36.244998931884766,35.810001373291016,36.029998779296875,34.62505340576172,3357700
