Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,14.6899995803833,14.850000381469727,14.510000228881836,14.779999732971191,13.802215576171875,9140600
2019-01-02,14.529999732971191,15.069999694824219,14.5,15.020000457763672,14.026339530944824,7710700
2019-01-03,14.960000038146973,15.359999656677246,14.899999618530273,15.069999694824219,14.073030471801758,12083300
2019-01-04,15.380000114440918,15.65999984741211,15.329999923706055,15.579999923706055,14.549290657043457,8759400
2019-01-07,15.520000457763672,15.960000038146973,15.420000076293945,15.739999771118164,14.698704719543457,9167100
2019-01-08,15.829999923706055,15.890000343322754,15.430000305175781,15.729999542236328,14.689367294311523,12223400
2019-01-09,15.729999542236328,15.930000305175781,15.5600004196167,15.850000381469727,14.801427841186523,8926300
2019-01-10,15.859999656677246,15.90999984741211,15.609999656677246,15.800000190734863,14.754735946655273,7017700
2019-01-11,15.829999923706055,16.09000015258789,15.680000305175781,15.960000038146973,14.90415096282959,8383600
2019-01-14,15.800000190734863,16.350000381469727,15.760000228881836,16.239999771118164,15.165626525878906,13519600
2019-01-15,16.229999542236328,16.31999969482422,15.930000305175781,16.309999465942383,15.230995178222656,9411500
2019-01-16,16.59000015258789,16.93000030517578,16.420000076293945,16.75,15.641887664794922,15318900
2019-01-17,16.510000228881836,16.59000015258789,15.90999984741211,16.329999923706055,15.249673843383789,23946200
2019-01-18,16.459999084472656,16.8700008392334,16.239999771118164,16.850000381469727,15.735271453857422,20623600
2019-01-22,16.739999771118164,17.030000686645508,16.719999313354492,16.899999618530273,15.781966209411621,16662700
2019-01-23,17.010000228881836,17.06999969482422,16.75,16.889999389648438,15.772626876831055,11093300
2019-01-24,16.75,16.90999984741211,16.6200008392334,16.8799991607666,15.763289451599121,9803600
2019-01-25,17.0,17.059999465942383,16.790000915527344,16.809999465942383,15.697917938232422,14462200
2019-01-28,16.690000534057617,16.860000610351562,16.639999389648438,16.850000381469727,15.735271453857422,11707800
2019-01-29,16.850000381469727,16.920000076293945,16.739999771118164,16.739999771118164,15.632548332214355,11894100
2019-01-30,16.780000686645508,16.860000610351562,16.6200008392334,16.639999389648438,15.539164543151855,12567500
2019-01-31,16.540000915527344,16.6299991607666,16.219999313354492,16.469999313354492,15.380412101745605,15285800
2019-02-01,16.549999237060547,16.700000762939453,16.510000228881836,16.6299991607666,15.529826164245605,11962500
2019-02-04,16.549999237060547,16.690000534057617,16.389999389648438,16.600000381469727,15.501812934875488,12454900
2019-02-05,16.6299991607666,16.6299991607666,16.280000686645508,16.360000610351562,15.277689933776855,14158800
2019-02-06,16.31999969482422,16.559999465942383,16.270000457763672,16.489999771118164,15.399088859558105,16249100
2019-02-07,16.959999084472656,17.510000228881836,16.799999237060547,17.06999969482422,15.940720558166504,37227800
2019-02-08,17.010000228881836,17.030000686645508,16.719999313354492,16.969999313354492,15.847333908081055,17675200
2019-02-11,17.049999237060547,17.09000015258789,16.920000076293945,17.020000457763672,15.894026756286621,9699500
2019-02-12,17.170000076293945,17.3799991607666,17.170000076293945,17.229999542236328,16.090131759643555,7322900
2019-02-13,17.309999465942383,17.329999923706055,17.059999465942383,17.18000030517578,16.043441772460938,8973700
2019-02-14,17.010000228881836,17.100000381469727,16.809999465942383,17.020000457763672,15.894026756286621,6431800
2019-02-15,17.209999084472656,17.520000457763672,17.170000076293945,17.510000228881836,16.351612091064453,8026900
2019-02-19,17.3700008392334,17.809999465942383,17.299999237060547,17.739999771118164,16.56639289855957,12376700
2019-02-20,17.700000762939453,17.950000762939453,17.610000610351562,17.950000762939453,16.762500762939453,9664500
2019-02-21,17.959999084472656,17.979999542236328,17.59000015258789,17.700000762939453,16.529041290283203,8141600
2019-02-22,17.709999084472656,17.739999771118164,17.450000762939453,17.649999618530273,16.482349395751953,7615900
2019-02-25,17.75,17.829999923706055,17.579999923706055,17.610000610351562,16.44499397277832,7164300
2019-02-26,17.540000915527344,17.65999984741211,17.389999389648438,17.40999984741211,16.258224487304688,9870500
2019-02-27,17.520000457763672,17.65999984741211,17.3799991607666,17.6299991607666,16.46367073059082,10583200
2019-02-28,17.65999984741211,17.75,17.579999923706055,17.65999984741211,16.491687774658203,6940000
2019-03-01,17.770000457763672,17.889999389648438,17.40999984741211,17.510000228881836,16.351612091064453,13865000
2019-03-04,17.399999618530273,17.639999389648438,17.059999465942383,17.25,16.266740798950195,16135500
2019-03-05,17.18000030517578,17.309999465942383,16.860000610351562,17.209999084472656,16.22901725769043,9662600
2019-03-06,17.18000030517578,17.260000228881836,16.8799991607666,16.920000076293945,15.955549240112305,8563900
2019-03-07,16.850000381469727,16.850000381469727,16.579999923706055,16.700000762939453,15.748089790344238,9605100
2019-03-08,16.5,16.780000686645508,16.479999542236328,16.770000457763672,15.814101219177246,7735400
2019-03-11,16.84000015258789,17.15999984741211,16.780000686645508,16.959999084472656,15.993269920349121,15705200
2019-03-12,17.030000686645508,17.200000762939453,17.0,17.06999969482422,16.097002029418945,11026300
2019-03-13,17.139999389648438,17.3799991607666,17.09000015258789,17.31999969482422,16.332752227783203,11030900
2019-03-14,17.329999923706055,17.520000457763672,17.280000686645508,17.420000076293945,16.427051544189453,9116300
2019-03-15,17.3799991607666,17.5,17.329999923706055,17.3799991607666,16.389328002929688,30656400
2019-03-18,17.399999618530273,17.719999313354492,17.399999618530273,17.719999313354492,16.70994758605957,12434600
2019-03-19,17.860000610351562,17.860000610351562,17.43000030517578,17.459999084472656,16.46476936340332,22292200
2019-03-20,17.3700008392334,17.3799991607666,16.510000228881836,16.530000686645508,15.58778190612793,17489400
2019-03-21,16.389999389648438,16.40999984741211,15.899999618530273,15.9399995803833,15.031410217285156,24849700
2019-03-22,15.760000228881836,15.779999732971191,14.899999618530273,14.970000267028809,14.116701126098633,33997200
2019-03-25,15.010000228881836,15.229999542236328,14.819999694824219,15.0,14.144990921020508,19290100
2019-03-26,15.119999885559082,15.430000305175781,15.100000381469727,15.40999984741211,14.531620979309082,19825000
2019-03-27,15.34000015258789,15.489999771118164,15.239999771118164,15.369999885559082,14.493901252746582,13638700
2019-03-28,15.390000343322754,15.729999542236328,15.390000343322754,15.699999809265137,14.80509090423584,19243100
2019-03-29,15.899999618530273,15.949999809265137,15.699999809265137,15.75,14.852241516113281,13578600
2019-04-01,15.960000038146973,16.389999389648438,15.930000305175781,16.350000381469727,15.418041229248047,11646600
2019-04-02,16.309999465942383,16.639999389648438,16.260000228881836,16.469999313354492,15.531200408935547,10761400
2019-04-03,16.649999618530273,16.860000610351562,16.280000686645508,16.43000030517578,15.49347972869873,13411500
2019-04-04,16.280000686645508,16.6299991607666,16.270000457763672,16.479999542236328,15.540629386901855,11828100
2019-04-05,16.510000228881836,16.6299991607666,16.399999618530273,16.59000015258789,15.64435863494873,13926600
2019-04-08,16.510000228881836,16.65999984741211,16.459999084472656,16.530000686645508,15.58778190612793,9339300
2019-04-09,16.40999984741211,16.459999084472656,16.190000534057617,16.260000228881836,15.333169937133789,10157400
2019-04-10,16.399999618530273,16.450000762939453,16.1200008392334,16.389999389648438,15.455759048461914,11412200
2019-04-11,16.5,16.6299991607666,16.350000381469727,16.440000534057617,15.502912521362305,12791500
2019-04-12,16.780000686645508,16.979999542236328,16.489999771118164,16.8799991607666,15.917829513549805,12839600
2019-04-15,16.860000610351562,16.920000076293945,16.610000610351562,16.65999984741211,15.710371971130371,10759000
2019-04-16,16.700000762939453,17.030000686645508,16.559999465942383,16.979999542236328,16.012130737304688,10339600
