Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,44.779998779296875,45.099998474121094,44.45000076293945,45.099998474121094,42.92259216308594,4283900
2019-01-02,44.779998779296875,45.0,43.849998474121094,44.06999969482422,41.94232177734375,5402700
2019-01-03,44.18000030517578,44.56999969482422,43.880001068115234,44.119998931884766,41.989906311035156,4713200
2019-01-04,43.59000015258789,44.630001068115234,43.5099983215332,44.619998931884766,42.465763092041016,5540600
2019-01-07,44.31999969482422,44.970001220703125,44.18000030517578,44.70000076293945,42.54190444946289,7544200
2019-01-08,44.720001220703125,45.43000030517578,44.529998779296875,45.38999938964844,43.19858932495117,4606700
2019-01-09,45.189998626708984,45.459999084472656,44.83000183105469,45.02000045776367,42.84645462036133,6265000
2019-01-10,45.150001525878906,45.84000015258789,44.90999984741211,45.790000915527344,43.57927322387695,4414500
2019-01-11,45.7400016784668,46.040000915527344,45.4900016784668,45.790000915527344,43.57927322387695,4782700
2019-01-14,45.34000015258789,45.45000076293945,44.54999923706055,45.040000915527344,42.8654899597168,6814900
2019-01-15,44.93000030517578,46.0,44.93000030517578,45.790000915527344,43.57927322387695,5051700
2019-01-16,45.52000045776367,45.83000183105469,45.290000915527344,45.79999923706055,43.58879470825195,5571600
2019-01-17,45.83000183105469,46.09000015258789,45.599998474121094,46.02000045776367,43.79817199707031,4138000
2019-01-18,46.099998474121094,46.38999938964844,45.900001525878906,46.08000183105469,43.85527801513672,4821400
2019-01-22,46.02000045776367,46.599998474121094,45.779998779296875,46.25,44.01707458496094,5264600
2019-01-23,46.29999923706055,46.88999938964844,46.2599983215332,46.869998931884766,44.60713577270508,4620000
2019-01-24,47.0,47.060001373291016,46.5,46.959999084472656,44.69279479980469,4438300
2019-01-25,46.779998779296875,47.029998779296875,46.2400016784668,46.43000030517578,44.188377380371094,6726400
2019-01-28,46.470001220703125,46.56999969482422,45.810001373291016,46.150001525878906,43.92190170288086,3555600
2019-01-29,46.29999923706055,46.5099983215332,46.040000915527344,46.20000076293945,43.969482421875,5140100
2019-01-30,46.119998931884766,46.900001525878906,46.11000061035156,46.650001525878906,44.39775848388672,3786500
2019-01-31,46.599998474121094,47.93000030517578,46.459999084472656,47.7599983215332,45.454166412353516,8023300
2019-02-01,47.66999816894531,47.77000045776367,47.119998931884766,47.459999084472656,45.16865158081055,4859800
2019-02-04,47.209999084472656,47.34000015258789,46.79999923706055,47.34000015258789,45.054443359375,6413600
2019-02-05,47.2599983215332,47.5,47.029998779296875,47.290000915527344,45.006858825683594,5072300
