Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,40.0099983215332,40.400001525878906,39.209999084472656,40.36000061035156,37.48356246948242,3261200
2019-01-02,39.90999984741211,41.13999938964844,39.52000045776367,41.02000045776367,38.09652328491211,3106900
2019-01-03,40.65999984741211,41.369998931884766,39.959999084472656,40.36000061035156,37.48356246948242,3485200
2019-01-04,41.31999969482422,42.45000076293945,41.099998474121094,42.2599983215332,39.248146057128906,3018000
2019-01-07,42.2599983215332,43.47999954223633,42.029998779296875,42.77000045776367,39.7218017578125,3402600
2019-01-08,43.2400016784668,43.56999969482422,42.97999954223633,43.36000061035156,40.26975631713867,3413700
2019-01-09,42.650001525878906,42.9900016784668,41.97999954223633,42.709999084472656,39.666072845458984,4038300
2019-01-10,42.599998474121094,45.060001373291016,42.45000076293945,44.810001373291016,41.61641311645508,6789900
2019-01-11,44.599998474121094,45.27000045776367,44.369998931884766,45.2400016784668,42.01576614379883,3805700
2019-01-14,44.849998474121094,44.880001068115234,44.13999938964844,44.2400016784668,41.0870361328125,2552600
2019-01-15,44.2400016784668,44.790000915527344,44.06999969482422,44.709999084472656,41.523536682128906,1581400
2019-01-16,44.66999816894531,44.90999984741211,44.349998474121094,44.43000030517578,41.263492584228516,2112200
2019-01-17,44.150001525878906,45.22999954223633,43.900001525878906,45.0,41.792869567871094,2121700
2019-01-18,45.25,46.13999938964844,45.13999938964844,45.68000030517578,42.42440414428711,3344400
2019-01-22,45.5,45.900001525878906,45.2599983215332,45.7400016784668,42.48012924194336,2543100
2019-01-23,46.75,46.90999984741211,45.439998626708984,45.83000183105469,42.563716888427734,3250000
2019-01-24,45.88999938964844,46.380001068115234,45.7599983215332,46.27000045776367,42.97235870361328,2288600
2019-01-25,46.779998779296875,47.52000045776367,46.779998779296875,46.970001220703125,43.62247085571289,2692600
2019-01-28,46.63999938964844,46.86000061035156,46.18000030517578,46.849998474121094,43.511024475097656,2579000
2019-01-29,47.02000045776367,47.59000015258789,46.970001220703125,47.33000183105469,43.95681381225586,2635600
2019-01-30,47.5,47.81999969482422,46.56999969482422,47.310001373291016,43.938236236572266,3546000
2019-01-31,47.810001373291016,48.02000045776367,47.13999938964844,47.43000030517578,44.049686431884766,4163100
2019-02-01,47.59000015258789,47.59000015258789,46.22999954223633,46.34000015258789,43.03736877441406,3630200
2019-02-04,46.2599983215332,46.43000030517578,45.79999923706055,46.40999984741211,43.10237503051758,2480700
2019-02-05,46.47999954223633,46.95000076293945,46.33000183105469,46.779998779296875,43.44601058959961,2289600
2019-02-06,46.599998474121094,47.41999816894531,46.56999969482422,47.119998931884766,43.761775970458984,1936800
2019-02-07,46.86000061035156,47.0099983215332,45.939998626708984,46.310001373291016,43.00950622558594,2583000
2019-02-08,46.15999984741211,46.400001525878906,45.5099983215332,45.9900016784668,42.712318420410156,2243800
2019-02-11,46.150001525878906,46.18000030517578,45.369998931884766,45.619998931884766,42.368682861328125,2254600
2019-02-12,46.0099983215332,47.279998779296875,46.0099983215332,47.029998779296875,43.678192138671875,3167900
2019-02-13,47.38999938964844,47.45000076293945,46.720001220703125,46.7599983215332,43.427433013916016,2464500
2019-02-14,46.52000045776367,46.86000061035156,46.310001373291016,46.5,43.18596649169922,2314300
2019-02-15,46.91999816894531,47.31999969482422,46.66999816894531,47.150001525878906,43.78964614868164,2923200
2019-02-19,47.150001525878906,47.7400016784668,46.81999969482422,47.43000030517578,44.049686431884766,2931700
2019-02-20,46.95000076293945,48.2400016784668,46.95000076293945,47.7400016784668,44.809974670410156,4045800
2019-02-21,47.47999954223633,47.58000183105469,46.529998779296875,46.75,43.880733489990234,3156700
2019-02-22,47.0099983215332,47.349998474121094,46.34000015258789,46.7400016784668,43.8713493347168,3156900
2019-02-25,47.209999084472656,47.779998779296875,47.150001525878906,47.59000015258789,44.6691780090332,3022600
2019-02-26,47.529998779296875,47.97999954223633,47.119998931884766,47.150001525878906,44.25618362426758,2243900
2019-02-27,46.900001525878906,47.119998931884766,46.41999816894531,46.650001525878906,43.786869049072266,1909900
2019-02-28,46.33000183105469,46.599998474121094,45.619998931884766,45.81999969482422,43.0078125,3085600
2019-03-01,46.27000045776367,46.459999084472656,45.790000915527344,46.2400016784668,43.402034759521484,3033400
2019-03-04,46.45000076293945,46.54999923706055,45.11000061035156,45.939998626708984,43.120445251464844,2863800
2019-03-05,45.880001068115234,46.400001525878906,45.810001373291016,46.029998779296875,43.20492172241211,2193900
2019-03-06,46.06999969482422,46.38999938964844,45.77000045776367,45.97999954223633,43.15799331665039,1464400
2019-03-07,45.91999816894531,46.04999923706055,45.13999938964844,45.86000061035156,43.045352935791016,2107900
2019-03-08,45.45000076293945,45.810001373291016,45.130001068115234,45.77000045776367,42.96087646484375,2266500
2019-03-11,46.0,46.83000183105469,45.9900016784668,46.47999954223633,43.62730407714844,3192100
2019-03-12,46.81999969482422,47.11000061035156,46.66999816894531,46.849998474121094,43.9745979309082,3099800
2019-03-13,47.15999984741211,47.720001220703125,46.900001525878906,47.310001373291016,44.40636444091797,3166300
2019-03-14,47.310001373291016,47.310001373291016,46.52000045776367,46.959999084472656,44.07784652709961,2889100
2019-03-15,46.5,46.790000915527344,45.279998779296875,45.5099983215332,42.71683120727539,8421200
2019-03-18,45.630001068115234,46.2400016784668,45.380001068115234,46.22999954223633,43.39264678955078,3005000
2019-03-19,46.45000076293945,46.9900016784668,46.0099983215332,46.16999816894531,43.33633041381836,2449900
2019-03-20,46.189998626708984,46.25,44.810001373291016,45.16999816894531,42.397705078125,3692100
2019-03-21,45.029998779296875,45.869998931884766,44.939998626708984,45.75,42.942108154296875,3309900
2019-03-22,45.560001373291016,45.68000030517578,44.36000061035156,44.400001525878906,41.674964904785156,2970700
2019-03-25,43.970001220703125,44.900001525878906,43.720001220703125,44.36000061035156,41.637420654296875,2311300
2019-03-26,44.790000915527344,45.25,44.66999816894531,45.209999084472656,42.43524932861328,2026500
