Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,39.470001220703125,39.630001068115234,38.939998626708984,39.619998931884766,37.39713668823242,1807600
2019-01-02,39.2400016784668,39.2400016784668,38.18000030517578,38.38999938964844,36.236148834228516,1543200
2019-01-03,38.369998931884766,39.11000061035156,38.369998931884766,38.58000183105469,36.41548538208008,1717900
2019-01-04,38.650001525878906,39.04999923706055,38.38999938964844,38.52000045776367,36.35885238647461,2207900
2019-01-07,38.56999969482422,38.939998626708984,38.36000061035156,38.599998474121094,36.434364318847656,2310400
2019-01-08,38.709999084472656,39.529998779296875,38.61000061035156,39.47999954223633,37.264991760253906,1625500
2019-01-09,39.33000183105469,39.33000183105469,38.7400016784668,39.11000061035156,37.22026443481445,1007400
2019-01-10,39.040000915527344,40.040000915527344,38.939998626708984,40.0099983215332,38.07677459716797,1702000
2019-01-11,39.9900016784668,40.20000076293945,39.81999969482422,40.150001525878906,38.21001434326172,1669700
2019-01-14,40.04999923706055,40.369998931884766,39.86000061035156,40.119998931884766,38.181461334228516,1081700
2019-01-15,40.189998626708984,40.880001068115234,40.189998626708984,40.83000183105469,38.85715866088867,1234500
2019-01-16,40.77000045776367,41.40999984741211,40.599998474121094,41.279998779296875,39.2854118347168,1560400
2019-01-17,41.20000076293945,41.599998474121094,41.20000076293945,41.529998779296875,39.5233268737793,1075800
2019-01-18,41.560001373291016,41.720001220703125,41.310001373291016,41.68000030517578,39.66608810424805,1161600
2019-01-22,41.68000030517578,41.91999816894531,41.38999938964844,41.869998931884766,39.84690475463867,1424800
2019-01-23,41.880001068115234,42.0,41.68000030517578,41.959999084472656,39.932552337646484,1168900
2019-01-24,41.880001068115234,42.04999923706055,41.54999923706055,41.900001525878906,39.875457763671875,716200
2019-01-25,42.029998779296875,42.439998626708984,42.0,42.41999816894531,40.37032699584961,1133700
2019-01-28,42.380001068115234,43.130001068115234,42.27000045776367,42.970001220703125,40.89375305175781,1924800
2019-01-29,43.060001373291016,43.36000061035156,42.95000076293945,43.2599983215332,41.16973876953125,1748700
2019-01-30,43.13999938964844,43.689998626708984,43.13999938964844,43.630001068115234,41.5218620300293,1821500
2019-01-31,43.45000076293945,43.880001068115234,42.9900016784668,43.75,41.636070251464844,3437400
2019-02-01,43.900001525878906,44.06999969482422,42.65999984741211,43.38999938964844,41.29345703125,1490900
2019-02-04,43.349998474121094,43.90999984741211,43.040000915527344,43.90999984741211,41.788330078125,1215800
2019-02-05,43.810001373291016,44.130001068115234,43.47999954223633,44.09000015258789,41.95964050292969,1143700
2019-02-06,44.040000915527344,44.13999938964844,43.83000183105469,44.02000045776367,41.89301681518555,895700
2019-02-07,43.95000076293945,44.56999969482422,43.779998779296875,44.470001220703125,42.32127380371094,1210000
2019-02-08,44.38999938964844,44.630001068115234,44.290000915527344,44.59000015258789,42.435482025146484,1929400
2019-02-11,44.56999969482422,44.84000015258789,44.459999084472656,44.529998779296875,42.37837600708008,1362600
2019-02-12,44.529998779296875,44.529998779296875,43.9900016784668,44.22999954223633,42.09286880493164,1564600
2019-02-13,43.97999954223633,44.7400016784668,43.779998779296875,44.650001525878906,42.49258041381836,1679700
2019-02-14,44.65999984741211,44.81999969482422,44.439998626708984,44.63999938964844,42.483062744140625,1298300
2019-02-15,44.97999954223633,44.97999954223633,44.47999954223633,44.59000015258789,42.435482025146484,2011800
2019-02-19,44.540000915527344,44.7599983215332,44.459999084472656,44.720001220703125,42.559200286865234,1063700
2019-02-20,44.70000076293945,44.70000076293945,43.849998474121094,44.33000183105469,42.188045501708984,1477500
2019-02-21,44.150001525878906,44.79999923706055,44.02000045776367,44.7400016784668,42.57823181152344,1655700
