Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,29.989999771118164,30.219999313354492,29.850000381469727,30.100000381469727,29.881898880004883,1432500
2019-01-02,29.639999389648438,30.309999465942383,29.389999389648438,29.920000076293945,29.703205108642578,1560700
2019-01-03,29.989999771118164,30.1299991607666,29.420000076293945,29.549999237060547,29.33588218688965,1649800
2019-01-04,30.1299991607666,31.25,30.0,31.170000076293945,30.94414520263672,1326500
2019-01-07,31.059999465942383,31.639999389648438,30.780000686645508,31.290000915527344,31.063278198242188,1512000
2019-01-08,31.6299991607666,31.770000457763672,31.290000915527344,31.770000457763672,31.539796829223633,1286600
2019-01-09,31.84000015258789,32.150001525878906,31.600000381469727,31.809999465942383,31.57950782775879,1240100
2019-01-10,31.59000015258789,32.43000030517578,31.3700008392334,32.41999816894531,32.185089111328125,1223600
2019-01-11,32.29999923706055,32.470001220703125,32.04999923706055,32.29999923706055,32.06595993041992,1772500
2019-01-14,31.989999771118164,32.40999984741211,31.920000076293945,32.09000015258789,31.85748291015625,1870200
2019-01-15,32.189998626708984,32.310001373291016,31.760000228881836,31.90999984741211,31.678783416748047,1496200
2019-01-16,31.959999084472656,32.119998931884766,31.68000030517578,31.920000076293945,31.688711166381836,1065700
2019-01-17,31.90999984741211,32.65999984741211,31.860000610351562,32.540000915527344,32.304222106933594,1264400
2019-01-18,32.7599983215332,33.540000915527344,32.70000076293945,33.5,33.257259368896484,1955300
2019-01-22,33.540000915527344,33.66999816894531,33.099998474121094,33.40999984741211,33.167911529541016,1738100
2019-01-23,33.650001525878906,33.689998626708984,32.81999969482422,33.22999954223633,32.989219665527344,995400
2019-01-24,33.15999984741211,33.810001373291016,33.099998474121094,33.63999938964844,33.396244049072266,1511000
2019-01-25,33.93000030517578,34.880001068115234,33.900001525878906,34.75,34.49821090698242,1970600
2019-01-28,34.20000076293945,35.13999938964844,34.099998474121094,35.02000045776367,34.76625061035156,1828600
2019-01-29,35.13999938964844,35.22999954223633,34.79999923706055,34.900001525878906,34.64712142944336,1723700
2019-01-30,35.06999969482422,35.33000183105469,34.41999816894531,35.18000030517578,34.92509460449219,984900
2019-01-31,35.119998931884766,35.36000061035156,34.88999938964844,35.34000015258789,35.08393478393555,1774700
2019-02-01,35.29999923706055,35.380001068115234,34.20000076293945,34.4900016784668,34.24009323120117,3381100
2019-02-04,34.400001525878906,34.849998474121094,34.189998626708984,34.77000045776367,34.51805877685547,1391000
2019-02-05,34.84000015258789,35.0,34.400001525878906,34.619998931884766,34.36914825439453,1047500
2019-02-06,34.599998474121094,34.95000076293945,34.560001373291016,34.7599983215332,34.50812911987305,799100
2019-02-07,34.56999969482422,34.68000030517578,34.060001373291016,34.29999923706055,34.05146408081055,741800
2019-02-08,34.06999969482422,34.31999969482422,33.4900016784668,34.310001373291016,34.061397552490234,1120000
2019-02-11,34.38999938964844,34.66999816894531,34.150001525878906,34.61000061035156,34.35921859741211,757300
2019-02-12,34.88999938964844,35.68000030517578,34.84000015258789,35.41999816894531,35.163352966308594,861600
2019-02-13,35.4900016784668,35.77000045776367,35.369998931884766,35.599998474121094,35.34204864501953,801400
2019-02-14,35.380001068115234,35.7599983215332,35.16999816894531,35.43000030517578,35.173282623291016,1568800
2019-02-15,35.630001068115234,35.84000015258789,35.5099983215332,35.7599983215332,35.50088882446289,1252800
2019-02-19,35.4900016784668,35.959999084472656,35.369998931884766,35.689998626708984,35.431396484375,2142200
