Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,26.5,26.940000534057617,25.940000534057617,26.25,24.992773056030273,4429900
2019-01-02,25.610000610351562,27.579999923706055,25.59000015258789,27.110000610351562,25.811582565307617,4629400
2019-01-03,27.1200008392334,27.799999237060547,26.610000610351562,27.18000030517578,25.878231048583984,5351400
2019-01-04,27.780000686645508,28.43000030517578,27.469999313354492,28.31999969482422,26.96363067626953,4215700
2019-01-07,28.3700008392334,29.149999618530273,27.920000076293945,28.93000030517578,27.544414520263672,3924400
2019-01-08,29.239999771118164,29.600000381469727,28.75,29.360000610351562,27.953821182250977,4131000
2019-01-09,29.760000228881836,30.93000030517578,29.450000762939453,30.860000610351562,29.38197898864746,6869100
2019-01-10,30.260000228881836,30.989999771118164,30.1200008392334,30.959999084472656,29.477191925048828,3929900
2019-01-11,30.649999618530273,31.219999313354492,30.350000381469727,31.100000381469727,29.610483169555664,4909900
2019-01-14,30.600000381469727,31.860000610351562,30.510000228881836,31.56999969482422,30.057973861694336,4698500
2019-01-15,32.16999816894531,32.5099983215332,31.479999542236328,31.75,30.229354858398438,4821900
2019-01-16,32.04999923706055,32.209999084472656,31.18000030517578,31.209999084472656,29.7152156829834,8929700
2019-01-17,31.0,31.90999984741211,30.780000686645508,31.690000534057617,30.17222785949707,3943200
2019-01-18,31.90999984741211,32.400001525878906,31.700000762939453,32.09000015258789,30.7960147857666,4621800
2019-01-22,31.600000381469727,31.889999389648438,31.31999969482422,31.520000457763672,30.249000549316406,4161300
2019-01-23,31.729999542236328,31.809999465942383,30.549999237060547,30.969999313354492,29.72117805480957,4191100
2019-01-24,30.920000076293945,31.899999618530273,30.770000457763672,31.84000015258789,30.55609703063965,4443700
2019-01-25,32.11000061035156,32.45000076293945,31.690000534057617,32.060001373291016,30.76722526550293,4475200
2019-01-28,31.420000076293945,32.369998931884766,31.329999923706055,32.290000915527344,30.987951278686523,4626600
2019-01-29,32.61000061035156,33.45000076293945,32.58000183105469,33.08000183105469,31.74610137939453,5734300
2019-01-30,33.2400016784668,33.47999954223633,32.810001373291016,33.400001525878906,32.05319595336914,3361000
2019-01-31,33.45000076293945,33.47999954223633,32.599998474121094,32.81999969482422,31.496578216552734,4330000
2019-02-01,33.119998931884766,33.119998931884766,32.290000915527344,32.650001525878906,31.333433151245117,5799700
2019-02-04,32.0,33.150001525878906,31.760000228881836,33.130001068115234,31.79408073425293,5384800
2019-02-05,33.04999923706055,33.27000045776367,32.66999816894531,32.83000183105469,31.506181716918945,3886800
2019-02-06,32.52000045776367,32.63999938964844,31.81999969482422,31.850000381469727,30.565692901611328,4386000
2019-02-07,31.540000915527344,31.709999084472656,30.209999084472656,30.530000686645508,29.298919677734375,3927300
2019-02-08,30.459999084472656,30.75,29.31999969482422,29.8700008392334,28.66553497314453,4388400
