Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,34.2400016784668,34.970001220703125,34.2400016784668,34.84000015258789,33.9653205871582,1072300
2019-01-02,34.5,35.31999969482422,34.34000015258789,35.31999969482422,34.43327713012695,2055700
2019-01-03,35.040000915527344,35.439998626708984,34.45000076293945,34.72999954223633,33.858089447021484,1515400
2019-01-04,35.16999816894531,35.70000076293945,34.91999816894531,35.45000076293945,34.56001281738281,1594400
2019-01-07,35.470001220703125,36.060001373291016,35.220001220703125,35.560001373291016,34.66725540161133,1512000
2019-01-08,36.0,36.290000915527344,35.79999923706055,36.04999923706055,35.14494705200195,1784000
2019-01-09,35.91999816894531,36.15999984741211,35.2400016784668,35.27000045776367,34.38453674316406,1582700
2019-01-10,35.209999084472656,36.31999969482422,35.20000076293945,36.09000015258789,35.1839485168457,1141800
2019-01-11,36.0099983215332,36.72999954223633,35.810001373291016,36.56999969482422,35.651893615722656,1425600
2019-01-14,36.380001068115234,36.650001525878906,36.09000015258789,36.47999954223633,35.564151763916016,1130200
2019-01-15,36.380001068115234,36.70000076293945,36.20000076293945,36.66999816894531,35.749385833740234,781800
2019-01-16,36.66999816894531,36.95000076293945,36.560001373291016,36.77000045776367,35.84687042236328,1346400
2019-01-17,36.58000183105469,37.439998626708984,36.58000183105469,37.15999984741211,36.22708511352539,875800
2019-01-18,37.29999923706055,38.18000030517578,37.29999923706055,37.7400016784668,36.79252624511719,1315000
2019-01-22,37.81999969482422,38.11000061035156,37.61000061035156,38.09000015258789,37.133731842041016,1785900
2019-01-23,38.36000061035156,38.36000061035156,36.91999816894531,37.16999816894531,36.23682403564453,1619700
2019-01-24,37.189998626708984,37.689998626708984,37.0,37.529998779296875,36.587791442871094,1144500
2019-01-25,37.869998931884766,38.279998779296875,37.529998779296875,37.95000076293945,36.99724578857422,1449400
2019-01-28,37.81999969482422,38.41999816894531,37.560001373291016,38.310001373291016,37.348209381103516,1441800
2019-01-29,38.529998779296875,38.689998626708984,38.220001220703125,38.540000915527344,37.57244110107422,1279400
2019-01-30,38.5099983215332,39.279998779296875,38.400001525878906,39.09000015258789,38.10862731933594,1749200
2019-01-31,38.68000030517578,39.59000015258789,38.459999084472656,39.5,38.508331298828125,1894600
2019-02-01,39.66999816894531,40.38999938964844,39.279998779296875,40.06999969482422,39.064029693603516,1825600
2019-02-04,39.90999984741211,40.38999938964844,39.83000183105469,40.310001373291016,39.298004150390625,1683000
2019-02-05,40.52000045776367,40.790000915527344,40.209999084472656,40.7599983215332,39.736698150634766,2068900
2019-02-06,40.630001068115234,40.939998626708984,40.22999954223633,40.56999969482422,39.55146789550781,2085900
2019-02-07,42.060001373291016,44.470001220703125,42.04999923706055,44.27000045776367,43.15858459472656,5292700
2019-02-08,44.02000045776367,44.59000015258789,42.56999969482422,42.88999938964844,41.813228607177734,3560100
2019-02-11,43.0,43.13999938964844,42.0,42.18000030517578,41.121055603027344,4272300
2019-02-12,42.25,42.75,42.15999984741211,42.33000183105469,41.26729202270508,2765600
2019-02-13,42.54999923706055,42.689998626708984,42.150001525878906,42.209999084472656,41.150299072265625,2286800
2019-02-14,42.099998474121094,42.310001373291016,41.84000015258789,42.099998474121094,41.043060302734375,2107400
2019-02-15,42.43000030517578,42.4900016784668,41.90999984741211,42.150001525878906,41.09180450439453,1459900
2019-02-19,42.04999923706055,42.47999954223633,41.939998626708984,42.189998626708984,41.130802154541016,1360100
2019-02-20,42.25,43.11000061035156,42.189998626708984,42.81999969482422,41.74498748779297,3180000
2019-02-21,42.83000183105469,43.189998626708984,42.54999923706055,43.09000015258789,42.008209228515625,2372100
2019-02-22,43.20000076293945,43.459999084472656,43.0,43.45000076293945,42.359169006347656,1168700
2019-02-25,43.689998626708984,44.22999954223633,43.47999954223633,43.790000915527344,42.690635681152344,1323900
2019-02-26,43.84000015258789,44.310001373291016,43.619998931884766,43.7400016784668,42.64189147949219,1499400
2019-02-27,43.7599983215332,44.31999969482422,43.59000015258789,44.130001068115234,43.022098541259766,1166500
2019-02-28,44.09000015258789,44.11000061035156,43.22999954223633,43.619998931884766,42.524898529052734,2433700
2019-03-01,43.869998931884766,44.119998931884766,43.40999984741211,44.02000045776367,42.914859771728516,2381500
2019-03-04,44.33000183105469,44.439998626708984,43.68000030517578,44.27000045776367,43.15858459472656,1391700
2019-03-05,44.220001220703125,45.0,43.91999816894531,44.90999984741211,43.78252029418945,1607900
2019-03-06,44.849998474121094,45.209999084472656,44.650001525878906,44.90999984741211,43.78252029418945,1615000
2019-03-07,44.68000030517578,44.849998474121094,44.060001373291016,44.5,43.53791809082031,1873400
2019-03-08,44.34000015258789,44.900001525878906,44.189998626708984,44.880001068115234,43.90970993041992,2156900
2019-03-11,44.81999969482422,45.22999954223633,44.61000061035156,44.84000015258789,43.870567321777344,2047500
2019-03-12,44.90999984741211,45.470001220703125,44.84000015258789,45.31999969482422,44.34019470214844,1895500
2019-03-13,45.45000076293945,45.65999984741211,45.20000076293945,45.290000915527344,44.31084060668945,1312100
2019-03-14,45.2400016784668,45.36000061035156,44.88999938964844,45.0,44.02711486816406,1740900
2019-03-15,45.029998779296875,45.52000045776367,45.029998779296875,45.29999923706055,44.32062530517578,2260800
2019-03-18,45.29999923706055,45.689998626708984,45.16999816894531,45.689998626708984,44.70219039916992,838300
2019-03-19,45.81999969482422,45.939998626708984,45.119998931884766,45.2599983215332,44.2814826965332,1309900
2019-03-20,45.349998474121094,45.47999954223633,44.65999984741211,45.0099983215332,44.03689193725586,1172500
2019-03-21,45.0099983215332,45.790000915527344,44.72999954223633,45.689998626708984,44.70219039916992,1082500
2019-03-22,45.59000015258789,45.599998474121094,44.869998931884766,45.040000915527344,44.066246032714844,952200
2019-03-25,44.959999084472656,45.400001525878906,44.91999816894531,45.15999984741211,44.18364715576172,928000
2019-03-26,45.369998931884766,46.13999938964844,45.25,46.119998931884766,45.122894287109375,1075900
2019-03-27,46.099998474121094,46.34000015258789,45.689998626708984,45.88999938964844,44.89786911010742,880400
2019-03-28,45.91999816894531,46.560001373291016,45.91999816894531,46.43000030517578,45.42619323730469,816800
2019-03-29,46.54999923706055,46.7400016784668,45.97999954223633,46.060001373291016,45.06419372558594,1260100
2019-04-01,46.220001220703125,46.61000061035156,45.86000061035156,46.06999969482422,45.073978424072266,3008000
2019-04-02,46.06999969482422,46.099998474121094,45.599998474121094,45.81999969482422,44.82938003540039,1838600
2019-04-03,45.959999084472656,46.029998779296875,45.439998626708984,45.7599983215332,44.77067947387695,1942200
2019-04-04,45.72999954223633,46.060001373291016,45.54999923706055,45.959999084472656,44.96635437011719,2080600
2019-04-05,46.0099983215332,46.439998626708984,45.97999954223633,46.31999969482422,45.31856918334961,974200
2019-04-08,46.16999816894531,46.40999984741211,45.7599983215332,46.20000076293945,45.201168060302734,1271000
2019-04-09,46.099998474121094,46.099998474121094,45.75,45.959999084472656,44.96635437011719,528300
2019-04-10,46.150001525878906,46.5,46.04999923706055,46.439998626708984,45.435977935791016,781600
2019-04-11,46.54999923706055,46.869998931884766,46.34000015258789,46.84000015258789,45.82733154296875,1028200
2019-04-12,47.0099983215332,47.130001068115234,46.630001068115234,46.70000076293945,45.69035720825195,1123400
2019-04-15,46.689998626708984,46.81999969482422,46.25,46.400001525878906,45.39684295654297,1216100
2019-04-16,46.04999923706055,46.439998626708984,45.70000076293945,46.400001525878906,45.39684295654297,833600
2019-04-17,46.58000183105469,46.650001525878906,45.540000915527344,45.619998931884766,44.63370895385742,1258200
2019-04-18,45.4900016784668,46.0099983215332,45.349998474121094,45.709999084472656,44.72175979614258,1277900
2019-04-22,45.599998474121094,45.720001220703125,45.16999816894531,45.720001220703125,44.731544494628906,1057300
2019-04-23,45.72999954223633,46.459999084472656,45.56999969482422,46.310001373291016,45.30878829956055,1065500
2019-04-24,46.349998474121094,46.43000030517578,45.9900016784668,46.060001373291016,45.06419372558594,825600
2019-04-25,45.970001220703125,46.029998779296875,45.45000076293945,45.70000076293945,44.711978912353516,710400
2019-04-26,45.880001068115234,46.56999969482422,45.61000061035156,46.43000030517578,45.42619323730469,660600
2019-04-29,46.47999954223633,46.790000915527344,46.29999923706055,46.54999923706055,45.543601989746094,1105800
2019-04-30,46.65999984741211,46.88999938964844,46.2400016784668,46.619998931884766,45.61208724975586,1394200
2019-05-01,46.7400016784668,46.7400016784668,43.7400016784668,43.86000061035156,42.91176223754883,2605000
