Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,10.470000267028809,10.510000228881836,10.039999961853027,10.3100004196167,10.08698558807373,16811000
2019-01-02,10.010000228881836,10.5,9.930000305175781,10.359999656677246,10.135902404785156,17940900
2019-01-03,10.270000457763672,10.390000343322754,9.84000015258789,10.069999694824219,9.852177619934082,22417600
2019-01-04,10.479999542236328,10.930000305175781,10.329999923706055,10.819999694824219,10.585952758789062,25597600
2019-01-07,10.960000038146973,11.220000267028809,10.8100004196167,11.0,10.76206111907959,16813100
2019-01-08,11.149999618530273,11.270000457763672,10.979999542236328,11.199999809265137,10.957734107971191,22809600
2019-01-09,11.34000015258789,11.600000381469727,11.180000305175781,11.510000228881836,11.261029243469238,20616000
2019-01-10,11.329999923706055,11.529999732971191,11.239999771118164,11.510000228881836,11.261029243469238,19481400
2019-01-11,11.510000228881836,11.739999771118164,11.369999885559082,11.600000381469727,11.349082946777344,21532900
2019-01-14,11.40999984741211,11.640000343322754,11.399999618530273,11.550000190734863,11.349082946777344,16085200
2019-01-15,11.850000381469727,11.970000267028809,11.4399995803833,11.569999694824219,11.368734359741211,26038900
2019-01-16,11.710000038146973,11.970000267028809,11.630000114440918,11.890000343322754,11.683167457580566,22312700
2019-01-17,11.899999618530273,12.220000267028809,11.859999656677246,12.130000114440918,11.91899299621582,23115300
2019-01-18,12.319999694824219,12.649999618530273,12.279999732971191,12.5600004196167,12.341513633728027,31366400
2019-01-22,12.270000457763672,12.40999984741211,12.109999656677246,12.380000114440918,12.164644241333008,26656300
2019-01-23,12.399999618530273,12.550000190734863,12.180000305175781,12.3100004196167,12.09586238861084,25720300
2019-01-24,11.470000267028809,11.880000114440918,10.600000381469727,10.699999809265137,10.513869285583496,66363100
2019-01-25,10.970000267028809,11.479999542236328,10.699999809265137,11.239999771118164,11.044474601745605,36134500
2019-01-28,11.020000457763672,11.050000190734863,10.199999809265137,10.279999732971191,10.101173400878906,54798400
2019-01-29,10.430000305175781,10.59000015258789,10.260000228881836,10.449999809265137,10.268217086791992,38234100
2019-01-30,10.619999885559082,11.350000381469727,10.600000381469727,11.270000457763672,11.073953628540039,37813200
