Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,21.149999618530273,21.670000076293945,20.90999984741211,21.360000610351562,20.429712295532227,8727800
2019-01-02,21.139999389648438,21.559999465942383,20.799999237060547,21.329999923706055,20.401016235351562,9529800
2019-01-03,21.270000457763672,21.68000030517578,21.040000915527344,21.559999465942383,20.62099838256836,8526000
2019-01-04,21.690000534057617,22.290000915527344,21.6200008392334,21.860000610351562,20.90793228149414,10307800
2019-01-07,21.850000381469727,22.579999923706055,21.479999542236328,22.309999465942383,21.338333129882812,7688400
2019-01-08,22.1200008392334,22.219999313354492,21.350000381469727,21.440000534057617,20.506223678588867,12699700
2019-01-09,21.389999389648438,21.649999618530273,21.059999465942383,21.3799991607666,20.448837280273438,10174700
2019-01-10,21.34000015258789,21.5,20.959999084472656,21.469999313354492,20.534915924072266,11400300
2019-01-11,21.469999313354492,21.639999389648438,21.09000015258789,21.610000610351562,20.668821334838867,8480000
2019-01-14,21.510000228881836,21.559999465942383,20.81999969482422,20.850000381469727,19.941919326782227,8246300
2019-01-15,20.850000381469727,21.170000076293945,20.809999465942383,21.1200008392334,20.200162887573242,5798200
2019-01-16,21.149999618530273,21.34000015258789,21.0,21.170000076293945,20.247982025146484,5288300
2019-01-17,21.209999084472656,21.3700008392334,20.940000534057617,21.239999771118164,20.3149356842041,7652800
2019-01-18,21.350000381469727,21.639999389648438,21.18000030517578,21.56999969482422,20.630563735961914,6417500
2019-01-22,21.600000381469727,21.899999618530273,21.219999313354492,21.450000762939453,20.515789031982422,6970400
2019-01-23,21.579999923706055,21.600000381469727,21.329999923706055,21.469999313354492,20.534915924072266,8025900
2019-01-24,21.149999618530273,21.43000030517578,20.959999084472656,21.149999618530273,20.228853225708008,7378100
2019-01-25,21.239999771118164,21.399999618530273,20.989999771118164,21.010000228881836,20.094953536987305,6089700
2019-01-28,21.040000915527344,21.360000610351562,20.850000381469727,21.290000915527344,20.36275863647461,6775700
2019-01-29,21.110000610351562,21.510000228881836,21.0,21.389999389648438,20.664661407470703,8259800
2019-01-30,21.420000076293945,21.59000015258789,21.040000915527344,21.440000534057617,20.71296501159668,8133400
2019-01-31,21.440000534057617,21.719999313354492,21.229999542236328,21.639999389648438,20.906179428100586,7400600
2019-02-01,21.719999313354492,21.719999313354492,21.360000610351562,21.399999618530273,20.674320220947266,6701400
2019-02-04,21.489999771118164,21.719999313354492,21.260000228881836,21.670000076293945,20.935165405273438,6404700
2019-02-05,21.670000076293945,22.219999313354492,21.65999984741211,22.09000015258789,21.34092140197754,10671500
2019-02-06,22.110000610351562,22.149999618530273,21.860000610351562,21.920000076293945,21.17668914794922,9447700
2019-02-07,21.690000534057617,22.239999771118164,21.5,22.219999313354492,21.466514587402344,7583300
2019-02-08,22.239999771118164,22.239999771118164,21.739999771118164,22.190000534057617,21.43753433227539,7840200
2019-02-11,22.229999542236328,22.8799991607666,22.209999084472656,22.809999465942383,22.03650665283203,12908000
2019-02-12,22.8700008392334,23.899999618530273,22.8700008392334,23.729999542236328,22.925310134887695,16844400
2019-02-13,23.790000915527344,23.860000610351562,23.469999313354492,23.549999237060547,22.751413345336914,9898000
2019-02-14,23.469999313354492,23.940000534057617,23.389999389648438,23.719999313354492,22.915651321411133,11769000
2019-02-15,23.969999313354492,24.559999465942383,23.93000030517578,24.5,23.669198989868164,10882800
2019-02-19,24.3799991607666,24.469999313354492,23.860000610351562,24.010000228881836,23.195817947387695,6907800
2019-02-20,23.969999313354492,24.399999618530273,23.729999542236328,24.030000686645508,23.215139389038086,7126200
2019-02-21,24.030000686645508,24.309999465942383,23.860000610351562,24.06999969482422,23.2537784576416,5935700
2019-02-22,23.5,23.760000228881836,22.920000076293945,23.3799991607666,22.587177276611328,11301900
2019-02-25,23.459999084472656,23.59000015258789,23.170000076293945,23.309999465942383,22.51955223083496,7721700
