Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,11.489999771118164,11.579999923706055,11.329999923706055,11.550000190734863,11.276841163635254,444900
2019-01-02,11.40999984741211,11.649999618530273,11.319999694824219,11.609999656677246,11.33542251586914,341400
2019-01-03,11.5600004196167,11.649999618530273,11.359999656677246,11.460000038146973,11.188969612121582,679500
2019-01-04,11.609999656677246,11.970000267028809,11.609999656677246,11.960000038146973,11.677145004272461,316700
2019-01-07,11.970000267028809,12.3100004196167,11.880000114440918,12.199999809265137,11.911469459533691,975800
2019-01-08,12.289999961853027,12.40999984741211,12.180000305175781,12.319999694824219,12.028630256652832,847800
2019-01-09,12.34000015258789,12.520000457763672,12.300000190734863,12.369999885559082,12.077447891235352,825200
2019-01-10,12.34000015258789,12.430000305175781,12.25,12.369999885559082,12.077447891235352,428000
2019-01-11,12.319999694824219,12.510000228881836,12.270000457763672,12.479999542236328,12.184846878051758,373900
2019-01-14,12.489999771118164,12.609999656677246,12.420000076293945,12.449999809265137,12.155555725097656,492600
2019-01-15,12.489999771118164,12.6899995803833,12.470000267028809,12.510000228881836,12.21413803100586,950300
2019-01-16,12.489999771118164,12.65999984741211,12.489999771118164,12.539999961853027,12.243428230285645,545700
2019-01-17,12.5,12.699999809265137,12.430000305175781,12.600000381469727,12.302009582519531,799900
2019-01-18,12.739999771118164,12.739999771118164,12.579999923706055,12.680000305175781,12.380117416381836,628200
2019-01-22,12.65999984741211,12.680000305175781,12.430000305175781,12.5,12.204374313354492,524600
2019-01-23,12.510000228881836,12.520000457763672,12.170000076293945,12.359999656677246,12.067684173583984,362900
2019-01-24,12.34000015258789,12.609999656677246,12.270000457763672,12.5600004196167,12.262954711914062,536200
2019-01-25,12.670000076293945,12.989999771118164,12.670000076293945,12.800000190734863,12.497279167175293,1916900
2019-01-28,12.779999732971191,12.850000381469727,12.670000076293945,12.779999732971191,12.477752685546875,784400
2019-01-29,12.819999694824219,12.989999771118164,12.819999694824219,12.859999656677246,12.555858612060547,1047400
2019-01-30,12.850000381469727,12.949999809265137,12.649999618530273,12.829999923706055,12.526569366455078,928600
2019-01-31,12.789999961853027,12.970000267028809,12.789999961853027,12.930000305175781,12.624204635620117,1328000
2019-02-01,12.930000305175781,12.970000267028809,12.84000015258789,12.859999656677246,12.555858612060547,640400
2019-02-04,12.789999961853027,13.079999923706055,12.789999961853027,12.989999771118164,12.682785034179688,1026600
2019-02-05,12.979999542236328,13.130000114440918,12.960000038146973,13.119999885559082,12.809711456298828,425700
2019-02-06,13.0600004196167,13.25,13.039999961853027,13.069999694824219,12.760892868041992,525600
2019-02-07,12.970000267028809,13.0,12.640000343322754,12.819999694824219,12.516805648803711,761100
2019-02-08,12.850000381469727,13.100000381469727,12.319999694824219,12.670000076293945,12.370353698730469,752000
2019-02-11,12.970000267028809,12.970000267028809,12.279999732971191,12.40999984741211,12.11650276184082,682300
2019-02-12,12.520000457763672,12.710000038146973,12.430000305175781,12.630000114440918,12.331299781799316,478800
2019-02-13,12.65999984741211,12.789999961853027,12.579999923706055,12.65999984741211,12.360589027404785,487400
2019-02-14,12.510000228881836,12.829999923706055,12.510000228881836,12.6899995803833,12.389881134033203,377400
2019-02-15,12.789999961853027,12.949999809265137,12.65999984741211,12.930000305175781,12.624204635620117,563900
2019-02-19,12.960000038146973,13.130000114440918,12.9399995803833,13.020000457763672,12.712076187133789,574300
2019-02-20,12.90999984741211,13.25,12.90999984741211,13.149999618530273,12.839000701904297,456600
2019-02-21,13.069999694824219,13.180000305175781,13.010000228881836,13.050000190734863,12.741366386413574,481200
2019-02-22,13.0,13.270000457763672,13.0,13.210000038146973,12.8975830078125,352100
2019-02-25,13.34000015258789,13.449999809265137,13.260000228881836,13.270000457763672,12.956164360046387,446200
2019-02-26,13.300000190734863,13.350000381469727,13.229999542236328,13.319999694824219,13.00498104095459,396500
2019-02-27,13.300000190734863,13.380000114440918,13.180000305175781,13.319999694824219,13.00498104095459,313800
2019-02-28,13.329999923706055,13.34000015258789,13.239999771118164,13.3100004196167,12.995217323303223,535000
2019-03-01,13.40999984741211,13.59000015258789,13.359999656677246,13.5600004196167,13.239304542541504,421500
2019-03-04,13.59000015258789,13.6899995803833,13.40999984741211,13.5600004196167,13.239304542541504,355600
2019-03-05,13.529999732971191,13.600000381469727,13.390000343322754,13.420000076293945,13.102616310119629,943100
2019-03-06,13.380000114440918,13.460000038146973,13.300000190734863,13.359999656677246,13.044034004211426,610700
2019-03-07,13.350000381469727,13.369999885559082,13.09000015258789,13.149999618530273,12.839000701904297,261900
2019-03-08,13.029999732971191,13.050000190734863,12.920000076293945,13.050000190734863,12.741366386413574,268200
2019-03-11,13.0600004196167,13.3100004196167,13.0600004196167,13.289999961853027,12.975689888000488,325200
