Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,17.040000915527344,17.1299991607666,16.829999923706055,17.059999465942383,16.114858627319336,2895800
2019-01-02,16.850000381469727,17.270000457763672,16.809999465942383,17.139999389648438,16.190425872802734,4950000
2019-01-03,17.0,17.09000015258789,16.850000381469727,16.8700008392334,15.935385704040527,4295200
2019-01-04,17.020000457763672,17.309999465942383,16.959999084472656,17.09000015258789,16.143198013305664,4908500
2019-01-07,17.110000610351562,17.200000762939453,16.8700008392334,17.040000915527344,16.09596824645996,6236200
2019-01-08,17.139999389648438,17.239999771118164,16.950000762939453,17.06999969482422,16.124305725097656,6332800
2019-01-09,17.15999984741211,17.559999465942383,17.15999984741211,17.31999969482422,16.36045265197754,5235600
2019-01-10,17.239999771118164,17.489999771118164,17.239999771118164,17.40999984741211,16.445466995239258,4387100
2019-01-11,17.329999923706055,17.549999237060547,17.329999923706055,17.520000457763672,16.549373626708984,3949100
2019-01-14,17.420000076293945,17.6200008392334,17.40999984741211,17.5,16.530479431152344,5238300
2019-01-15,17.489999771118164,17.780000686645508,17.399999618530273,17.700000762939453,16.719404220581055,3898800
2019-01-16,17.729999542236328,17.899999618530273,17.719999313354492,17.75,16.766632080078125,4239200
2019-01-17,17.75,18.0,17.709999084472656,17.93000030517578,16.93665885925293,4563700
2019-01-18,18.06999969482422,18.329999923706055,18.0,18.260000228881836,17.248376846313477,3569800
2019-01-22,18.239999771118164,18.299999237060547,18.020000457763672,18.09000015258789,17.087793350219727,3815000
2019-01-23,18.139999389648438,18.239999771118164,17.93000030517578,18.06999969482422,17.068904876708984,3888900
2019-01-24,18.110000610351562,18.270000457763672,18.049999237060547,18.18000030517578,17.172809600830078,5090300
2019-01-25,18.260000228881836,18.329999923706055,18.149999618530273,18.229999542236328,17.22003936767578,5796200
2019-01-28,18.100000381469727,18.280000686645508,18.049999237060547,18.170000076293945,17.163360595703125,5485100
2019-01-29,18.139999389648438,18.219999313354492,17.889999389648438,18.1299991607666,17.125577926635742,6242000
2019-01-30,18.219999313354492,18.40999984741211,18.1299991607666,18.309999465942383,17.295610427856445,5543600
2019-01-31,18.260000228881836,18.329999923706055,18.149999618530273,18.25,17.238929748535156,7816700
2019-02-01,18.280000686645508,18.56999969482422,18.239999771118164,18.479999542236328,17.456188201904297,7075100
2019-02-04,18.469999313354492,18.549999237060547,18.3700008392334,18.40999984741211,17.390066146850586,5275900
2019-02-05,18.40999984741211,18.729999542236328,18.40999984741211,18.510000228881836,17.484527587890625,6923700
2019-02-06,18.489999771118164,18.65999984741211,18.489999771118164,18.600000381469727,17.569541931152344,5012100
2019-02-07,18.549999237060547,18.719999313354492,18.299999237060547,18.31999969482422,17.305051803588867,6923400
2019-02-08,17.649999618530273,18.1200008392334,17.43000030517578,18.010000228881836,17.012226104736328,14303000
2019-02-11,18.049999237060547,18.270000457763672,17.770000457763672,17.860000610351562,16.870540618896484,9727300
2019-02-12,17.940000534057617,18.049999237060547,17.729999542236328,17.989999771118164,16.993335723876953,6309200
2019-02-13,18.040000915527344,18.15999984741211,17.940000534057617,17.950000762939453,16.955551147460938,4729700
2019-02-14,17.93000030517578,17.989999771118164,17.739999771118164,17.75,16.766632080078125,5781300
2019-02-15,17.84000015258789,17.959999084472656,17.770000457763672,17.799999237060547,16.813861846923828,12106100
2019-02-19,17.760000228881836,17.920000076293945,17.739999771118164,17.84000015258789,16.851646423339844,6102000
2019-02-20,17.8700008392334,17.920000076293945,17.790000915527344,17.84000015258789,16.851646423339844,4081500
2019-02-21,17.84000015258789,17.8700008392334,17.600000381469727,17.6299991607666,16.653278350830078,5320500
2019-02-22,17.68000030517578,17.889999389648438,17.639999389648438,17.829999923706055,16.84220314025879,4185700
2019-02-25,17.889999389648438,17.899999618530273,17.690000534057617,17.709999084472656,16.728845596313477,5700500
2019-02-26,17.739999771118164,17.860000610351562,17.65999984741211,17.729999542236328,16.747739791870117,5051800
2019-02-27,17.690000534057617,17.829999923706055,17.68000030517578,17.799999237060547,16.813861846923828,3020800
2019-02-28,17.850000381469727,18.149999618530273,17.799999237060547,17.8700008392334,16.87998390197754,10147000
2019-03-01,17.969999313354492,18.290000915527344,17.81999969482422,18.209999084472656,17.20114517211914,11710000
2019-03-04,18.25,18.31999969482422,18.06999969482422,18.229999542236328,17.22003936767578,5777600
2019-03-05,18.209999084472656,18.290000915527344,18.020000457763672,18.06999969482422,17.068904876708984,5399700
2019-03-06,18.110000610351562,18.170000076293945,17.979999542236328,18.139999389648438,17.13502311706543,4793700
2019-03-07,18.079999923706055,18.170000076293945,17.59000015258789,17.709999084472656,16.728845596313477,5315400
2019-03-08,17.559999465942383,17.93000030517578,17.520000457763672,17.93000030517578,16.93665885925293,5323500
2019-03-11,17.979999542236328,18.15999984741211,17.940000534057617,18.15999984741211,17.15391731262207,4143600
2019-03-12,18.200000762939453,18.290000915527344,18.100000381469727,18.18000030517578,17.172809600830078,4827100
2019-03-13,18.229999542236328,18.469999313354492,18.149999618530273,18.399999618530273,17.3806209564209,5349000
2019-03-14,18.239999771118164,18.25,18.06999969482422,18.190000534057617,17.371070861816406,6837100
2019-03-15,18.219999313354492,18.389999389648438,18.149999618530273,18.350000381469727,17.523868560791016,14507300
2019-03-18,18.3799991607666,18.40999984741211,17.93000030517578,18.18000030517578,17.361522674560547,7162200
2019-03-19,18.200000762939453,18.239999771118164,18.020000457763672,18.06999969482422,17.2564754486084,6500700
2019-03-20,18.040000915527344,18.170000076293945,17.959999084472656,18.0,17.189624786376953,4512700
2019-03-21,17.93000030517578,18.329999923706055,17.93000030517578,18.31999969482422,17.495216369628906,4736300
2019-03-22,18.270000457763672,18.360000610351562,18.15999984741211,18.25,17.428369522094727,4006800
2019-03-25,18.18000030517578,18.270000457763672,18.030000686645508,18.200000762939453,17.3806209564209,3458300
2019-03-26,18.309999465942383,18.579999923706055,18.260000228881836,18.56999969482422,17.73396110534668,4799100
2019-03-27,18.549999237060547,18.709999084472656,18.530000686645508,18.56999969482422,17.73396110534668,4749800
2019-03-28,18.649999618530273,18.84000015258789,18.56999969482422,18.6299991607666,17.791261672973633,5247100
2019-03-29,18.670000076293945,18.739999771118164,18.420000076293945,18.469999313354492,17.63846206665039,6064500
2019-04-01,18.549999237060547,18.68000030517578,18.530000686645508,18.65999984741211,17.819910049438477,4297500
2019-04-02,18.65999984741211,18.979999542236328,18.579999923706055,18.93000030517578,18.077754974365234,6463400
2019-04-03,18.989999771118164,19.239999771118164,18.93000030517578,19.06999969482422,18.21145248413086,6367400
2019-04-04,19.059999465942383,19.110000610351562,18.950000762939453,19.020000457763672,18.1637020111084,2955300
2019-04-05,19.110000610351562,19.559999465942383,19.079999923706055,19.389999389648438,18.517045974731445,9897200
2019-04-08,19.270000457763672,19.5,19.15999984741211,19.479999542236328,18.60299301147461,8903300
2019-04-09,19.3700008392334,19.43000030517578,19.190000534057617,19.3799991607666,18.50749397277832,8261000
2019-04-10,19.3799991607666,19.450000762939453,19.239999771118164,19.3700008392334,18.497947692871094,4007900
2019-04-11,19.25,19.290000915527344,18.989999771118164,19.170000076293945,18.306949615478516,6822100
2019-04-12,19.209999084472656,19.270000457763672,18.979999542236328,19.110000610351562,18.249652862548828,5428500
2019-04-15,19.15999984741211,19.209999084472656,19.079999923706055,19.170000076293945,18.306949615478516,2535400
2019-04-16,19.18000030517578,19.239999771118164,19.09000015258789,19.239999771118164,18.373798370361328,5220500
2019-04-17,19.260000228881836,19.350000381469727,19.170000076293945,19.299999237060547,18.43109893798828,3623100
2019-04-18,19.329999923706055,19.3700008392334,19.219999313354492,19.299999237060547,18.43109893798828,4772100
2019-04-22,19.270000457763672,19.360000610351562,19.18000030517578,19.270000457763672,18.402448654174805,3916300
2019-04-23,19.299999237060547,19.5,19.290000915527344,19.40999984741211,18.53614616394043,5878800
2019-04-24,19.450000762939453,19.56999969482422,19.3799991607666,19.440000534057617,18.564796447753906,4655500
2019-04-25,19.3799991607666,19.420000076293945,19.170000076293945,19.18000030517578,18.31650161743164,2766100
2019-04-26,19.219999313354492,19.719999313354492,19.219999313354492,19.690000534057617,18.803539276123047,6524900
2019-04-29,19.690000534057617,19.739999771118164,19.329999923706055,19.40999984741211,18.53614616394043,5861600
2019-04-30,19.389999389648438,19.510000228881836,19.229999542236328,19.440000534057617,18.564796447753906,5766800
2019-05-01,19.520000457763672,19.520000457763672,19.299999237060547,19.31999969482422,18.4501953125,4512900
2019-05-02,19.309999465942383,19.420000076293945,19.200000762939453,19.270000457763672,18.402448654174805,3502500
2019-05-03,19.260000228881836,19.440000534057617,19.110000610351562,19.299999237060547,18.43109893798828,3430300
2019-05-06,19.049999237060547,19.329999923706055,19.030000686645508,19.219999313354492,18.354700088500977,9078300
2019-05-07,19.040000915527344,19.270000457763672,19.010000228881836,19.200000762939453,18.335601806640625,9386700
2019-05-08,18.479999542236328,19.43000030517578,18.469999313354492,19.200000762939453,18.335601806640625,15060600
2019-05-09,19.110000610351562,19.43000030517578,19.110000610351562,19.200000762939453,18.335601806640625,10749400
2019-05-10,19.149999618530273,19.420000076293945,19.1200008392334,19.399999618530273,18.526592254638672,5449500
