Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,20.559999465942383,20.690000534057617,20.420000076293945,20.6299991607666,19.234603881835938,3065000
2019-01-02,20.350000381469727,20.559999465942383,20.139999389648438,20.239999771118164,18.870983123779297,6891000
2019-01-03,20.15999984741211,20.549999237060547,20.020000457763672,20.399999618530273,19.020158767700195,6612100
2019-01-04,20.6299991607666,20.860000610351562,20.559999465942383,20.729999542236328,19.32784080505371,3853600
2019-01-07,20.780000686645508,21.40999984741211,20.780000686645508,21.239999771118164,19.803340911865234,8319100
2019-01-08,21.540000915527344,21.959999084472656,21.399999618530273,21.889999389648438,20.40937614440918,6203300
2019-01-09,21.989999771118164,22.34000015258789,21.829999923706055,22.190000534057617,20.689085006713867,4986100
2019-01-10,22.06999969482422,22.260000228881836,21.709999084472656,22.25,20.745025634765625,3395800
2019-01-11,22.15999984741211,22.299999237060547,22.010000228881836,22.280000686645508,20.772998809814453,2145900
2019-01-14,22.06999969482422,22.34000015258789,22.059999465942383,22.309999465942383,20.800968170166016,4484600
2019-01-15,22.299999237060547,22.43000030517578,22.149999618530273,22.270000457763672,20.763671875,2559100
2019-01-16,22.329999923706055,22.389999389648438,22.139999389648438,22.209999084472656,20.707731246948242,3728900
2019-01-17,22.09000015258789,22.34000015258789,22.09000015258789,22.34000015258789,20.828941345214844,2377100
2019-01-18,22.350000381469727,22.40999984741211,22.06999969482422,22.25,20.745025634765625,3434600
2019-01-22,22.18000030517578,22.219999313354492,21.479999542236328,21.649999618530273,20.185609817504883,6260700
2019-01-23,21.729999542236328,21.969999313354492,21.579999923706055,21.899999618530273,20.418699264526367,3091600
2019-01-24,21.889999389648438,22.290000915527344,21.809999465942383,22.239999771118164,20.735700607299805,3638000
2019-01-25,22.450000762939453,22.559999465942383,22.040000915527344,22.40999984741211,20.894207000732422,3003300
2019-01-28,22.229999542236328,22.540000915527344,22.110000610351562,22.5,20.978116989135742,3126300
2019-01-29,22.479999542236328,22.81999969482422,22.459999084472656,22.760000228881836,21.220531463623047,3488500
2019-01-30,22.770000457763672,22.829999923706055,22.43000030517578,22.719999313354492,21.183237075805664,2225300
2019-01-31,22.65999984741211,22.84000015258789,22.579999923706055,22.75,21.21120834350586,7414000
2019-02-01,22.860000610351562,22.860000610351562,22.510000228881836,22.670000076293945,21.13661766052246,2853900
2019-02-04,22.579999923706055,22.81999969482422,22.459999084472656,22.700000762939453,21.16459083557129,4451100
2019-02-05,22.729999542236328,23.010000228881836,22.559999465942383,22.899999618530273,21.351062774658203,4037400
2019-02-06,22.899999618530273,22.90999984741211,21.440000534057617,21.610000610351562,20.148317337036133,9771700
2019-02-07,21.329999923706055,22.020000457763672,21.1299991607666,21.889999389648438,20.40937614440918,7057500
2019-02-08,21.81999969482422,22.110000610351562,21.780000686645508,22.110000610351562,20.6144962310791,4391700
2019-02-11,22.200000762939453,22.290000915527344,21.790000915527344,21.809999465942383,20.334789276123047,5382100
2019-02-12,22.1200008392334,22.239999771118164,21.65999984741211,21.670000076293945,20.20425796508789,8900800
2019-02-13,22.75,23.0,22.0,22.700000762939453,21.16459083557129,9876300
2019-02-14,22.649999618530273,23.209999084472656,22.600000381469727,23.030000686645508,21.47226905822754,4858200
2019-02-15,23.18000030517578,23.489999771118164,23.139999389648438,23.3799991607666,21.798595428466797,4453800
2019-02-19,23.3700008392334,23.399999618530273,23.079999923706055,23.290000915527344,21.714683532714844,4688900
2019-02-20,23.399999618530273,23.729999542236328,23.290000915527344,23.65999984741211,22.059656143188477,4016600
2019-02-21,23.65999984741211,23.8700008392334,23.360000610351562,23.40999984741211,21.826566696166992,5338900
2019-02-22,23.540000915527344,23.889999389648438,23.540000915527344,23.75,22.143566131591797,2920500
2019-02-25,23.8799991607666,23.979999542236328,23.639999389648438,23.649999618530273,22.05033302307129,3280300
2019-02-26,23.639999389648438,23.860000610351562,23.43000030517578,23.6299991607666,22.03168296813965,4864100
2019-02-27,23.469999313354492,23.56999969482422,22.799999237060547,23.010000228881836,21.45362091064453,5727000
2019-02-28,22.770000457763672,23.149999618530273,22.639999389648438,23.030000686645508,21.69382667541504,7426200
2019-03-01,23.31999969482422,23.420000076293945,22.75,23.1299991607666,21.788022994995117,5683700
2019-03-04,23.18000030517578,23.420000076293945,22.780000686645508,22.959999084472656,21.627887725830078,4921500
2019-03-05,22.920000076293945,23.06999969482422,22.84000015258789,22.940000534057617,21.60904884338379,4251600
2019-03-06,22.940000534057617,23.020000457763672,22.719999313354492,22.850000381469727,21.524269104003906,3262900
2019-03-07,22.8799991607666,22.889999389648438,22.350000381469727,22.350000381469727,21.053279876708984,3450400
2019-03-08,22.209999084472656,22.43000030517578,21.940000534057617,22.25,20.959081649780273,7094100
2019-03-11,22.350000381469727,22.610000610351562,22.229999542236328,22.549999237060547,21.241676330566406,5763900
2019-03-12,22.68000030517578,22.739999771118164,22.450000762939453,22.459999084472656,21.156896591186523,4694200
2019-03-13,22.450000762939453,22.450000762939453,22.100000381469727,22.229999542236328,20.94024085998535,5962300
2019-03-14,22.329999923706055,22.530000686645508,22.229999542236328,22.420000076293945,21.119218826293945,5360300
2019-03-15,22.399999618530273,22.549999237060547,22.31999969482422,22.34000015258789,21.043859481811523,6698800
2019-03-18,22.329999923706055,22.40999984741211,22.030000686645508,22.209999084472656,20.92140007019043,3919900
2019-03-19,22.270000457763672,22.450000762939453,22.200000762939453,22.280000686645508,20.987340927124023,4216500
2019-03-20,22.229999542236328,22.280000686645508,21.809999465942383,21.940000534057617,20.667064666748047,3196300
2019-03-21,21.860000610351562,22.1299991607666,21.829999923706055,21.93000030517578,20.65764617919922,5621400
2019-03-22,21.780000686645508,21.93000030517578,21.030000686645508,21.1299991607666,19.904062271118164,6303800
2019-03-25,21.06999969482422,21.459999084472656,20.790000915527344,20.959999084472656,19.74392318725586,5358400
2019-03-26,20.959999084472656,21.100000381469727,20.610000610351562,20.790000915527344,19.583791732788086,5859300
2019-03-27,20.950000762939453,21.170000076293945,20.8799991607666,21.020000457763672,19.800445556640625,5495600
2019-03-28,21.030000686645508,21.280000686645508,20.899999618530273,20.93000030517578,19.715665817260742,5372300
2019-03-29,21.020000457763672,21.040000915527344,20.809999465942383,21.010000228881836,19.791025161743164,4350300
2019-04-01,21.209999084472656,21.6200008392334,21.059999465942383,21.170000076293945,19.941741943359375,3183800
2019-04-02,21.229999542236328,21.260000228881836,20.969999313354492,21.0,19.781604766845703,3074200
2019-04-03,21.06999969482422,21.360000610351562,20.899999618530273,21.06999969482422,19.847543716430664,6416000
2019-04-04,21.1200008392334,21.540000915527344,21.010000228881836,21.239999771118164,20.007680892944336,3113400
2019-04-05,21.360000610351562,21.65999984741211,21.290000915527344,21.530000686645508,20.28085708618164,3943400
2019-04-08,21.489999771118164,21.59000015258789,21.280000686645508,21.520000457763672,20.271434783935547,2349400
2019-04-09,21.5,21.700000762939453,21.34000015258789,21.559999465942383,20.309114456176758,3333700
2019-04-10,21.549999237060547,21.780000686645508,21.489999771118164,21.610000610351562,20.35621452331543,2458400
2019-04-11,21.700000762939453,22.06999969482422,21.700000762939453,21.8700008392334,20.60112762451172,3379900
2019-04-12,21.959999084472656,21.989999771118164,21.709999084472656,21.790000915527344,20.52577018737793,3183900
2019-04-15,21.84000015258789,21.959999084472656,21.489999771118164,21.940000534057617,20.667064666748047,3431000
2019-04-16,22.15999984741211,22.700000762939453,22.15999984741211,22.299999237060547,21.006179809570312,5682200
2019-04-17,22.360000610351562,22.549999237060547,22.209999084472656,22.510000228881836,21.203996658325195,4068600
2019-04-18,22.600000381469727,22.959999084472656,22.56999969482422,22.649999618530273,21.335872650146484,4326000
2019-04-22,22.530000686645508,22.579999923706055,22.350000381469727,22.459999084472656,21.156896591186523,2715400
2019-04-23,22.510000228881836,22.65999984741211,22.40999984741211,22.479999542236328,21.175735473632812,3408600
2019-04-24,22.459999084472656,22.670000076293945,22.31999969482422,22.540000915527344,21.23225975036621,3520500
2019-04-25,22.459999084472656,22.530000686645508,22.209999084472656,22.280000686645508,20.987340927124023,4154600
2019-04-26,23.0,23.65999984741211,22.760000228881836,23.450000762939453,22.089460372924805,4845500
2019-04-29,23.65999984741211,23.899999618530273,23.459999084472656,23.5,22.13655662536621,5210300
2019-04-30,23.1200008392334,23.440000534057617,22.84000015258789,23.0,21.66556739807129,5420900
2019-05-01,23.010000228881836,23.360000610351562,22.969999313354492,23.079999923706055,21.740922927856445,3557800
2019-05-02,23.15999984741211,23.15999984741211,22.59000015258789,22.8700008392334,21.543109893798828,3284300
2019-05-03,23.18000030517578,23.459999084472656,23.010000228881836,23.09000015258789,21.75034523010254,3288400
2019-05-06,22.780000686645508,23.31999969482422,22.760000228881836,23.290000915527344,21.93874168395996,2082300
2019-05-07,23.020000457763672,23.139999389648438,22.489999771118164,22.780000686645508,21.458332061767578,3611500
2019-05-08,22.81999969482422,23.31999969482422,22.690000534057617,23.299999237060547,21.948162078857422,3266700
2019-05-09,23.06999969482422,23.200000762939453,22.860000610351562,22.940000534057617,21.60904884338379,4178100
2019-05-10,22.899999618530273,23.110000610351562,22.600000381469727,23.079999923706055,21.740922927856445,2821900
2019-05-13,22.670000076293945,22.790000915527344,22.309999465942383,22.350000381469727,21.053279876708984,2479200
2019-05-14,22.43000030517578,22.56999969482422,22.3700008392334,22.389999389648438,21.090957641601562,1963700
2019-05-15,22.309999465942383,22.670000076293945,22.18000030517578,22.579999923706055,21.269935607910156,2266500
2019-05-16,22.56999969482422,22.760000228881836,22.43000030517578,22.469999313354492,21.166316986083984,1672000
2019-05-17,22.260000228881836,22.780000686645508,22.1299991607666,22.530000686645508,21.222837448120117,2401600
2019-05-20,22.3700008392334,22.5,22.139999389648438,22.219999313354492,20.93082046508789,1902100
2019-05-21,22.389999389648438,22.690000534057617,22.350000381469727,22.6299991607666,21.317033767700195,2455400
2019-05-22,22.610000610351562,22.670000076293945,22.479999542236328,22.610000610351562,21.298194885253906,2215300
2019-05-23,22.360000610351562,22.360000610351562,21.809999465942383,22.25,20.959081649780273,2754400
2019-05-24,22.399999618530273,22.40999984741211,22.059999465942383,22.100000381469727,20.817785263061523,1427400
2019-05-28,22.100000381469727,22.260000228881836,21.940000534057617,21.969999313354492,20.695323944091797,3578600
2019-05-29,21.8799991607666,21.920000076293945,21.649999618530273,21.700000762939453,20.44099235534668,2030700
2019-05-30,21.739999771118164,21.889999389648438,21.469999313354492,21.549999237060547,20.299694061279297,2498200
2019-05-31,21.139999389648438,21.43000030517578,21.049999237060547,21.219999313354492,20.209218978881836,4002700
2019-06-03,21.25,21.530000686645508,21.149999618530273,21.469999313354492,20.447309494018555,2835200
2019-06-04,21.739999771118164,21.850000381469727,21.469999313354492,21.639999389648438,20.609210968017578,3238900
2019-06-05,21.770000457763672,21.829999923706055,21.559999465942383,21.690000534057617,20.656829833984375,2532000
2019-06-06,21.790000915527344,21.979999542236328,21.6299991607666,21.860000610351562,20.81873321533203,2538400
2019-06-07,21.969999313354492,22.270000457763672,21.940000534057617,21.950000762939453,20.904447555541992,2489700
2019-06-10,22.0,22.100000381469727,21.15999984741211,21.31999969482422,20.304454803466797,4418000
2019-06-11,21.469999313354492,21.649999618530273,21.329999923706055,21.6200008392334,20.590167999267578,2811500
2019-06-12,21.790000915527344,21.93000030517578,21.649999618530273,21.8700008392334,20.828256607055664,4284800
2019-06-13,22.0,22.270000457763672,21.90999984741211,22.270000457763672,21.209203720092773,1869800
2019-06-14,22.18000030517578,22.270000457763672,22.040000915527344,22.06999969482422,21.01873016357422,1962900
2019-06-17,22.030000686645508,22.1200008392334,21.889999389648438,21.969999313354492,20.923492431640625,2269300
2019-06-18,22.139999389648438,22.479999542236328,22.049999237060547,22.219999313354492,21.161584854125977,3144500
2019-06-19,22.34000015258789,22.719999313354492,22.309999465942383,22.450000762939453,21.38062858581543,2868000
2019-06-20,22.65999984741211,22.670000076293945,22.1200008392334,22.479999542236328,21.409198760986328,2919200
2019-06-21,22.510000228881836,22.780000686645508,22.34000015258789,22.450000762939453,21.38062858581543,7840900
2019-06-24,22.459999084472656,22.610000610351562,22.25,22.600000381469727,21.523487091064453,1812800
2019-06-25,22.56999969482422,22.6299991607666,22.34000015258789,22.3700008392334,21.304443359375,2749900
2019-06-26,22.3700008392334,22.459999084472656,22.1200008392334,22.149999618530273,21.094919204711914,2819800
2019-06-27,22.200000762939453,22.280000686645508,22.030000686645508,22.059999465942383,21.009206771850586,2690200
