Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,27.709999084472656,27.780000686645508,27.100000381469727,27.5,26.592233657836914,5122800
2019-01-02,27.389999389648438,27.530000686645508,27.079999923706055,27.299999237060547,26.39883804321289,5512200
2019-01-03,27.1299991607666,27.850000381469727,27.1299991607666,27.350000381469727,26.447187423706055,8780700
2019-01-04,27.540000915527344,28.209999084472656,27.530000686645508,27.65999984741211,26.74695587158203,10299000
2019-01-07,27.649999618530273,28.190000534057617,27.25,27.920000076293945,26.99837303161621,8238600
2019-01-08,28.149999618530273,28.489999771118164,27.93000030517578,28.459999084472656,27.520545959472656,6063000
2019-01-09,28.5,28.56999969482422,27.940000534057617,28.049999237060547,27.124080657958984,5669500
2019-01-10,28.190000534057617,28.489999771118164,27.889999389648438,28.479999542236328,27.539886474609375,6859900
2019-01-11,28.34000015258789,28.739999771118164,28.219999313354492,28.43000030517578,27.491533279418945,4447600
2019-01-14,28.3700008392334,28.700000762939453,28.239999771118164,28.299999237060547,27.36582374572754,8317900
2019-01-15,28.399999618530273,28.670000076293945,28.15999984741211,28.6200008392334,27.675264358520508,4592400
2019-01-16,28.489999771118164,28.739999771118164,28.15999984741211,28.700000762939453,27.752626419067383,5165400
2019-01-17,28.6200008392334,29.049999237060547,28.6200008392334,28.93000030517578,27.97503089904785,4386600
2019-01-18,29.0,29.549999237060547,29.0,29.43000030517578,28.458528518676758,5500100
2019-01-22,29.40999984741211,29.549999237060547,29.18000030517578,29.31999969482422,28.352157592773438,4577200
2019-01-23,29.389999389648438,29.610000610351562,28.969999313354492,29.239999771118164,28.274797439575195,5379600
2019-01-24,29.139999389648438,29.450000762939453,28.530000686645508,28.709999084472656,27.762292861938477,9579200
2019-01-25,28.84000015258789,28.899999618530273,28.059999465942383,28.1200008392334,27.1917724609375,7997900
2019-01-28,28.0,28.260000228881836,27.729999542236328,28.219999313354492,27.288469314575195,5721900
