Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,32.38999938964844,32.52000045776367,31.8700008392334,32.40999984741211,28.743627548217773,1380900
2019-01-02,32.0,32.20000076293945,31.579999923706055,32.099998474121094,28.46869659423828,2250000
2019-01-03,31.989999771118164,32.959999084472656,31.979999542236328,32.61000061035156,28.921003341674805,1889100
2019-01-04,32.790000915527344,33.41999816894531,32.75,33.18000030517578,29.4265193939209,1693600
2019-01-07,33.27000045776367,33.959999084472656,33.209999084472656,33.54999923706055,29.754661560058594,1796800
2019-01-08,33.70000076293945,34.43000030517578,33.650001525878906,34.290000915527344,30.41095542907715,1804600
2019-01-09,34.5,34.650001525878906,33.93000030517578,34.41999816894531,30.526243209838867,1525900
2019-01-10,34.22999954223633,34.81999969482422,34.029998779296875,34.709999084472656,30.78343963623047,1305500
2019-01-11,34.75,35.0,34.369998931884766,34.83000183105469,30.88986587524414,1291000
2019-01-14,34.75,35.0,34.59000015258789,34.77000045776367,30.836652755737305,1209700
2019-01-15,34.849998474121094,35.13999938964844,34.7400016784668,34.84000015258789,30.898733139038086,1620800
2019-01-16,34.900001525878906,35.27000045776367,34.68000030517578,35.040000915527344,31.07611083984375,1196100
2019-01-17,34.939998626708984,35.4900016784668,34.880001068115234,35.43000030517578,31.421998977661133,1412000
2019-01-18,35.43000030517578,35.720001220703125,35.36000061035156,35.63999938964844,31.608232498168945,1676700
2019-01-22,35.68000030517578,35.83000183105469,35.279998779296875,35.56999969482422,31.546154022216797,2496300
2019-01-23,35.56999969482422,35.70000076293945,35.2599983215332,35.70000076293945,31.66144561767578,1446700
2019-01-24,35.720001220703125,36.0099983215332,35.36000061035156,35.90999984741211,31.847694396972656,1399800
2019-01-25,36.06999969482422,36.220001220703125,35.849998474121094,36.04999923706055,31.97185707092285,1609800
2019-01-28,35.88999938964844,36.33000183105469,35.619998931884766,36.2400016784668,32.140357971191406,1385900
2019-01-29,36.310001373291016,36.529998779296875,36.150001525878906,36.40999984741211,32.2911262512207,1842000
2019-01-30,36.38999938964844,37.0,36.380001068115234,36.84000015258789,32.672489166259766,2302300
2019-01-31,36.810001373291016,37.22999954223633,36.54999923706055,37.20000076293945,32.991756439208984,2633400
2019-02-01,37.25,37.31999969482422,36.040000915527344,36.61000061035156,32.468502044677734,2029300
2019-02-04,36.599998474121094,36.939998626708984,36.41999816894531,36.939998626708984,32.76116943359375,1898900
2019-02-05,36.91999816894531,36.93000030517578,36.70000076293945,36.869998931884766,32.69908905029297,1994700
2019-02-06,36.880001068115234,36.90999984741211,36.54999923706055,36.7400016784668,32.583797454833984,1593100
2019-02-07,36.63999938964844,36.720001220703125,36.380001068115234,36.540000915527344,32.40642547607422,1716500
2019-02-08,36.45000076293945,36.720001220703125,36.349998474121094,36.5099983215332,32.37981414794922,1772400
2019-02-11,36.58000183105469,36.81999969482422,36.2400016784668,36.380001068115234,32.264522552490234,2627100
