Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,13.170000076293945,13.255000114440918,13.029999732971191,13.210000038146973,12.548187255859375,6453800
2019-01-02,12.949999809265137,13.640000343322754,12.949999809265137,13.460000038146973,12.785663604736328,10865500
2019-01-03,13.279999732971191,13.369999885559082,12.930000305175781,13.180000305175781,12.519691467285156,11921700
2019-01-04,13.510000228881836,13.920000076293945,13.449999809265137,13.800000190734863,13.108630180358887,11277100
2019-01-07,13.819999694824219,14.170000076293945,13.75,14.069999694824219,13.365102767944336,8027500
2019-01-08,14.1899995803833,14.3100004196167,13.6850004196167,13.800000190734863,13.108630180358887,12732500
2019-01-09,13.880000114440918,14.194999694824219,13.880000114440918,14.0600004196167,13.355605125427246,7668100
2019-01-10,13.989999771118164,14.140000343322754,13.880000114440918,14.130000114440918,13.422097206115723,8556200
2019-01-11,14.039999961853027,14.260000228881836,13.890000343322754,14.239999771118164,13.526585578918457,6507200
2019-01-14,14.109999656677246,14.307000160217285,14.010000228881836,14.15999984741211,13.450592994689941,8960300
2019-01-15,14.210000038146973,14.489999771118164,14.170000076293945,14.4399995803833,13.71656608581543,6786400
2019-01-16,13.770000457763672,14.369999885559082,13.729999542236328,14.319999694824219,13.602577209472656,12256800
2019-01-17,14.260000228881836,14.399999618530273,14.100000381469727,14.270000457763672,13.555083274841309,6240000
2019-01-18,14.380000114440918,14.75,14.380000114440918,14.680000305175781,13.944541931152344,8935900
2019-01-22,14.65999984741211,14.65999984741211,14.350000381469727,14.449999809265137,13.726065635681152,9537600
2019-01-23,14.520000457763672,14.6899995803833,14.319999694824219,14.4399995803833,13.71656608581543,6831400
2019-01-24,14.479999542236328,14.880000114440918,14.4399995803833,14.760000228881836,14.02053451538086,7087900
2019-01-25,14.9399995803833,15.380000114440918,14.904999732971191,15.350000381469727,14.580977439880371,17843400
2019-01-28,15.109999656677246,15.670000076293945,15.069999694824219,15.65999984741211,14.875444412231445,29335800
2019-01-29,15.75,15.859999656677246,15.364999771118164,15.369999885559082,14.599973678588867,20884100
2019-01-30,15.479999542236328,15.670000076293945,15.274999618530273,15.520000457763672,14.742459297180176,7852300
2019-01-31,15.470000267028809,15.649999618530273,15.350000381469727,15.59000015258789,14.808952331542969,11945800
2019-02-01,15.6899995803833,15.8100004196167,15.5649995803833,15.6899995803833,14.903942108154297,9152100
2019-02-04,15.729999542236328,15.850000381469727,15.579999923706055,15.789999961853027,14.998931884765625,9193800
2019-02-05,15.789999961853027,16.099000930786133,15.779999732971191,15.890000343322754,15.093921661376953,6625700
2019-02-06,15.9399995803833,16.190000534057617,15.899999618530273,16.09000015258789,15.283902168273926,7159000
2019-02-07,15.90999984741211,16.094999313354492,15.75,15.850000381469727,15.055926322937012,6135500
2019-02-08,15.65999984741211,15.925000190734863,15.619999885559082,15.920000076293945,15.122419357299805,7984700
2019-02-11,15.90999984741211,16.045000076293945,15.829999923706055,15.84000015258789,15.046426773071289,7940000
2019-02-12,16.010000228881836,16.149999618530273,15.970000267028809,16.0,15.198410987854004,13904500
2019-02-13,16.100000381469727,16.239999771118164,16.030000686645508,16.049999237060547,15.245904922485352,11945600
2019-02-14,15.90999984741211,16.1299991607666,15.859999656677246,15.989999771118164,15.188910484313965,7968600
2019-02-15,16.110000610351562,16.239999771118164,15.989999771118164,16.09000015258789,15.283902168273926,11932700
2019-02-19,16.030000686645508,16.1299991607666,15.979999542236328,16.09000015258789,15.283902168273926,8588900
2019-02-20,16.100000381469727,16.219999313354492,16.030000686645508,16.049999237060547,15.245904922485352,9809100
2019-02-21,16.110000610351562,16.389999389648438,16.030000686645508,16.229999542236328,15.416887283325195,15909700
2019-02-22,16.5,16.5,16.010000228881836,16.31999969482422,15.502379417419434,22478500
2019-02-25,16.350000381469727,16.920000076293945,16.344999313354492,16.760000228881836,15.920337677001953,13110200
2019-02-26,16.729999542236328,16.969999313354492,16.709999084472656,16.799999237060547,15.958332061767578,10049500
2019-02-27,16.75,16.815000534057617,16.69499969482422,16.700000762939453,15.863343238830566,8381300
2019-02-28,16.600000381469727,16.649999618530273,16.34000015258789,16.3799991607666,15.559372901916504,13489400
2019-03-01,16.540000915527344,16.540000915527344,16.2549991607666,16.3799991607666,15.559372901916504,21879800
2019-03-04,16.450000762939453,16.520000457763672,15.9399995803833,16.15999984741211,15.350394248962402,14646300
2019-03-05,16.09000015258789,16.239999771118164,15.920000076293945,16.139999389648438,15.33139705657959,15853200
2019-03-06,16.110000610351562,16.139999389648438,15.9399995803833,15.960000038146973,15.160414695739746,6343400
2019-03-07,15.859999656677246,15.9399995803833,15.600000381469727,15.670000076293945,14.884943008422852,14207900
2019-03-08,15.520000457763672,15.664999961853027,15.414999961853027,15.609999656677246,14.827949523925781,7801900
2019-03-11,15.640000343322754,15.930000305175781,15.635000228881836,15.890000343322754,15.093921661376953,11689000
2019-03-12,15.350000381469727,15.489999771118164,15.130000114440918,15.3100004196167,14.646677017211914,17676400
2019-03-13,15.380000114440918,15.59000015258789,15.319999694824219,15.520000457763672,14.847579002380371,11306000
2019-03-14,15.59000015258789,15.71500015258789,15.489999771118164,15.65999984741211,14.981512069702148,10097400
2019-03-15,15.65999984741211,16.104999542236328,15.65999984741211,16.06999969482422,15.373747825622559,20228300
2019-03-18,16.0,16.110000610351562,15.739999771118164,15.84000015258789,15.15371322631836,11519400
2019-03-19,15.899999618530273,16.040000915527344,15.831000328063965,15.880000114440918,15.191980361938477,15502600
2019-03-20,15.869999885559082,16.040000915527344,15.770000457763672,15.869999885559082,15.182413101196289,10351700
2019-03-21,15.890000343322754,16.1200008392334,15.890000343322754,16.020000457763672,15.325915336608887,17721300
2019-03-22,15.800000190734863,15.9399995803833,15.270000457763672,15.289999961853027,14.627543449401855,12345200
2019-03-25,15.300000190734863,15.380000114440918,15.050000190734863,15.149999618530273,14.493608474731445,12410800
2019-03-26,15.1899995803833,15.454999923706055,15.180000305175781,15.3100004196167,14.646677017211914,9274600
2019-03-27,15.359999656677246,15.4350004196167,15.170000076293945,15.260000228881836,14.598843574523926,7722000
2019-03-28,15.350000381469727,15.53499984741211,15.229999542236328,15.260000228881836,14.598843574523926,9649400
2019-03-29,15.420000076293945,15.460000038146973,15.324999809265137,15.430000305175781,14.76147747039795,9937300
2019-04-01,15.550000190734863,15.90999984741211,15.539999961853027,15.899999618530273,15.211113929748535,10995700
2019-04-02,15.930000305175781,16.010000228881836,15.8149995803833,15.819999694824219,15.1345796585083,6484600
2019-04-03,16.020000457763672,16.079999923706055,15.739999771118164,15.850000381469727,15.163280487060547,12210800
2019-04-04,15.899999618530273,16.110000610351562,15.850000381469727,16.06999969482422,15.373747825622559,9514000
2019-04-05,16.010000228881836,16.170000076293945,16.0,16.149999618530273,15.450282096862793,6083900
2019-04-08,16.139999389648438,16.260000228881836,16.062000274658203,16.190000534057617,15.488550186157227,6414100
2019-04-09,16.1200008392334,16.139999389648438,15.899999618530273,15.949999809265137,15.25894832611084,5019000
2019-04-10,15.970000267028809,16.270000457763672,15.9399995803833,16.270000457763672,15.565083503723145,5654600
2019-04-11,16.18000030517578,16.325000762939453,16.100000381469727,16.270000457763672,15.565083503723145,6985300
2019-04-12,16.389999389648438,16.479999542236328,16.290000915527344,16.399999618530273,15.689451217651367,5240100
2019-04-15,16.360000610351562,16.5,16.360000610351562,16.489999771118164,15.775552749633789,5233300
2019-04-16,16.5,16.69499969482422,16.479999542236328,16.600000381469727,15.880784034729004,14190900
2019-04-17,16.6299991607666,16.690000534057617,16.43000030517578,16.56999969482422,15.852086067199707,9137100
2019-04-18,16.59000015258789,16.709999084472656,16.514999389648438,16.65999984741211,15.938186645507812,9627200
2019-04-22,16.65999984741211,16.68000030517578,16.579999923706055,16.59000015258789,15.871220588684082,5423700
2019-04-23,16.610000610351562,16.690000534057617,16.5,16.530000686645508,15.813819885253906,10311800
2019-04-24,16.510000228881836,16.610000610351562,16.260000228881836,16.270000457763672,15.565083503723145,9147100
2019-04-25,16.260000228881836,16.309999465942383,15.9350004196167,16.010000228881836,15.3163480758667,9782100
2019-04-26,15.869999885559082,15.9399995803833,15.595000267028809,15.770000457763672,15.086747169494629,11613400
2019-04-29,15.729999542236328,15.96500015258789,15.670000076293945,15.710000038146973,15.02934741973877,7794900
2019-04-30,15.680000305175781,15.8100004196167,15.529999732971191,15.8100004196167,15.12501335144043,10384900
2019-05-01,15.949999809265137,16.06999969482422,15.779999732971191,15.789999961853027,15.105879783630371,6609900
2019-05-02,15.8100004196167,15.970000267028809,15.640000343322754,15.739999771118164,15.0580472946167,5105200
2019-05-03,15.779999732971191,15.960000038146973,15.770000457763672,15.930000305175781,15.239814758300781,5138900
2019-05-06,15.59000015258789,15.729999542236328,15.449999809265137,15.65999984741211,14.981512069702148,5543600
2019-05-07,15.470000267028809,15.619999885559082,15.329999923706055,15.430000305175781,14.76147747039795,7565500
2019-05-08,15.420000076293945,15.539999961853027,15.329999923706055,15.350000381469727,14.684945106506348,5554900
2019-05-09,15.170000076293945,15.229999542236328,14.864999771118164,15.220000267028809,14.560576438903809,7525300
2019-05-10,15.079999923706055,15.1850004196167,14.770000457763672,14.789999961853027,14.149206161499023,14643500
2019-05-13,14.449999809265137,14.529999732971191,14.09000015258789,14.15999984741211,13.546501159667969,12346300
2019-05-14,14.1899995803833,14.395000457763672,14.1899995803833,14.239999771118164,13.623035430908203,9175600
2019-05-15,14.0600004196167,14.444999694824219,14.050000190734863,14.420000076293945,13.795236587524414,15286000
2019-05-16,14.4399995803833,14.680000305175781,14.430000305175781,14.529999732971191,13.900470733642578,14153400
2019-05-17,14.619999885559082,14.920000076293945,14.470000267028809,14.619999885559082,13.986571311950684,16330300
2019-05-20,14.399999618530273,14.869999885559082,14.369999885559082,14.75,14.110939979553223,11407900
2019-05-21,14.880000114440918,15.3100004196167,14.859999656677246,15.25,14.589275360107422,11137600
2019-05-22,15.170000076293945,15.210000038146973,14.670000076293945,14.710000038146973,14.072671890258789,8819400
2019-05-23,14.520000457763672,14.539999961853027,14.270000457763672,14.319999694824219,13.699568748474121,12423700
2019-05-24,14.279999732971191,15.170000076293945,14.279999732971191,14.390000343322754,13.766536712646484,24819200
2019-05-28,14.4399995803833,14.630000114440918,14.145000457763672,14.170000076293945,13.556068420410156,16535100
2019-05-29,14.0600004196167,14.28499984741211,13.989999771118164,14.130000114440918,13.517802238464355,8328800
2019-05-30,14.25,14.359999656677246,14.135000228881836,14.220000267028809,13.603902816772461,9041300
2019-05-31,13.949999809265137,13.979999542236328,13.59000015258789,13.720000267028809,13.125565528869629,13987000
2019-06-03,13.739999771118164,13.875,13.550000190734863,13.6899995803833,13.096863746643066,11098000
2019-06-04,13.850000381469727,14.175000190734863,13.819999694824219,14.130000114440918,13.517802238464355,8911000
2019-06-05,14.329999923706055,14.359999656677246,13.920000076293945,14.09000015258789,13.479535102844238,8914100
2019-06-06,13.989999771118164,14.055000305175781,13.6899995803833,13.989999771118164,13.383866310119629,10444300
2019-06-07,13.979999542236328,14.15999984741211,13.890000343322754,14.09000015258789,13.479535102844238,8912000
2019-06-10,14.180000305175781,14.390000343322754,14.180000305175781,14.260000228881836,13.642169952392578,8844800
2019-06-11,14.270000457763672,14.409000396728516,14.109999656677246,14.260000228881836,13.750651359558105,7146300
2019-06-12,14.25,14.3100004196167,14.109999656677246,14.140000343322754,13.634937286376953,5917600
2019-06-13,14.210000038146973,14.359999656677246,14.170000076293945,14.350000381469727,13.83743667602539,7195300
2019-06-14,14.25,14.25,14.050000190734863,14.149999618530273,13.64457893371582,5930300
2019-06-17,14.180000305175781,14.430000305175781,14.109999656677246,14.300000190734863,13.789222717285156,9903400
2019-06-18,14.40999984741211,14.739999771118164,14.375,14.59000015258789,14.068863868713379,8172200
2019-06-19,14.670000076293945,14.84000015258789,14.609999656677246,14.710000038146973,14.184576988220215,9637200
2019-06-20,14.979999542236328,15.039999961853027,14.739999771118164,15.0,14.464218139648438,10038200
2019-06-21,15.029999732971191,15.0600004196167,14.84000015258789,14.9399995803833,14.40636157989502,15542100
2019-06-24,15.020000457763672,15.109999656677246,14.949999809265137,15.010000228881836,14.473861694335938,6810300
2019-06-25,14.960000038146973,15.015000343322754,14.75,14.760000228881836,14.232791900634766,8223300
2019-06-26,14.869999885559082,15.119999885559082,14.859999656677246,14.960000038146973,14.42564868927002,8407600
2019-06-27,14.989999771118164,15.220000267028809,14.9399995803833,14.970000267028809,14.435290336608887,6214500
2019-06-28,15.029999732971191,15.170000076293945,14.9399995803833,14.949999809265137,14.416004180908203,20533100
2019-07-01,15.239999771118164,15.484999656677246,15.039999961853027,15.140000343322754,14.59921932220459,10223800
2019-07-02,15.130000114440918,15.220000267028809,14.96500015258789,15.079999923706055,14.541362762451172,7444700
2019-07-03,15.069999694824219,15.3149995803833,15.045000076293945,15.289999961853027,14.743861198425293,6049000
2019-07-05,15.15999984741211,15.289999961853027,15.024999618530273,15.170000076293945,14.628148078918457,6018500
2019-07-08,15.079999923706055,15.079999923706055,14.854999542236328,15.029999732971191,14.493146896362305,7342700
2019-07-09,14.920000076293945,14.9399995803833,14.654999732971191,14.869999885559082,14.338863372802734,7482600
2019-07-10,15.010000228881836,15.130000114440918,14.760000228881836,14.770000457763672,14.24243450164795,7082100
2019-07-11,14.789999961853027,14.875,14.479999542236328,14.600000381469727,14.078506469726562,12929500
2019-07-12,14.640000343322754,14.975000381469727,14.640000343322754,14.90999984741211,14.377433776855469,8061900
2019-07-15,14.890000343322754,15.050000190734863,14.869999885559082,14.960000038146973,14.42564868927002,4655900
2019-07-16,14.979999542236328,15.029999732971191,14.78499984741211,14.8100004196167,14.281006813049316,6996500
2019-07-17,14.800000190734863,14.850000381469727,14.670000076293945,14.6899995803833,14.165292739868164,7100800
2019-07-18,14.609999656677246,14.819999694824219,14.600000381469727,14.75,14.223149299621582,8277300
2019-07-19,14.789999961853027,14.960000038146973,14.779999732971191,14.84000015258789,14.309934616088867,5765000
2019-07-22,14.800000190734863,14.869999885559082,14.260000228881836,14.300000190734863,13.789222717285156,11954800
2019-07-23,14.399999618530273,14.654999732971191,14.369999885559082,14.609999656677246,14.08814811706543,8771300
2019-07-24,14.640000343322754,14.845000267028809,14.59000015258789,14.739999771118164,14.213505744934082,8067900
2019-07-25,14.720000267028809,14.720000267028809,14.4350004196167,14.510000228881836,13.991721153259277,8822700
2019-07-26,14.539999961853027,14.729999542236328,14.460000038146973,14.630000114440918,14.10743522644043,6893000
2019-07-29,14.59000015258789,14.744999885559082,14.5600004196167,14.65999984741211,14.136363983154297,6046500
