Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,21.56999969482422,21.579999923706055,21.010000228881836,21.5,20.425947189331055,3802100
2019-01-02,21.190000534057617,21.6299991607666,20.84000015258789,21.049999237060547,19.998424530029297,7150000
2019-01-03,21.09000015258789,21.350000381469727,20.540000915527344,20.90999984741211,19.86542320251465,6672900
2019-01-04,21.34000015258789,22.1200008392334,21.270000457763672,21.959999084472656,20.86297035217285,5040400
2019-01-07,21.940000534057617,22.75,21.81999969482422,22.549999237060547,21.423494338989258,4740000
2019-01-08,22.829999923706055,23.270000457763672,22.639999389648438,23.209999084472656,22.050525665283203,4959100
2019-01-09,23.5,23.780000686645508,23.170000076293945,23.170000076293945,22.012521743774414,5217000
2019-01-10,23.020000457763672,23.770000457763672,22.93000030517578,23.350000381469727,22.183528900146484,5316500
2019-01-11,23.139999389648438,23.25,22.700000762939453,23.100000381469727,21.94601821899414,4876100
2019-01-14,22.860000610351562,23.360000610351562,22.690000534057617,23.239999771118164,22.079025268554688,4804100
2019-01-15,23.360000610351562,23.649999618530273,22.950000762939453,23.020000457763672,21.87001609802246,3370700
2019-01-16,22.93000030517578,23.280000686645508,22.780000686645508,23.149999618530273,21.993520736694336,4029200
2019-01-17,22.90999984741211,23.709999084472656,22.770000457763672,23.649999618530273,22.468542098999023,3884300
2019-01-18,23.979999542236328,24.360000610351562,23.729999542236328,24.1200008392334,22.91506576538086,4566700
2019-01-22,23.8700008392334,24.020000457763672,23.489999771118164,23.770000457763672,22.582548141479492,5088900
2019-01-23,23.760000228881836,23.899999618530273,22.940000534057617,22.979999542236328,21.832014083862305,4654900
2019-01-24,22.84000015258789,23.360000610351562,22.790000915527344,23.040000915527344,21.889015197753906,4706600
2019-01-25,23.309999465942383,23.65999984741211,22.979999542236328,23.489999771118164,22.31653594970703,6687200
2019-01-28,23.280000686645508,23.280000686645508,22.6200008392334,22.979999542236328,21.832014083862305,4181100
2019-01-29,23.209999084472656,23.360000610351562,23.020000457763672,23.15999984741211,22.003019332885742,3365200
2019-01-30,23.280000686645508,24.15999984741211,23.18000030517578,23.940000534057617,22.744056701660156,4274900
2019-01-31,24.06999969482422,24.959999084472656,23.440000534057617,23.56999969482422,22.39253807067871,9064600
2019-02-01,23.520000457763672,24.59000015258789,23.3799991607666,24.350000381469727,23.311601638793945,4559400
2019-02-04,24.270000457763672,25.010000228881836,23.959999084472656,24.579999923706055,23.53179168701172,6067000
2019-02-05,24.559999465942383,25.200000762939453,24.549999237060547,25.030000686645508,23.962602615356445,6189200
2019-02-06,25.020000457763672,25.3700008392334,24.860000610351562,24.8799991607666,23.818998336791992,4800900
2019-02-07,24.690000534057617,25.040000915527344,23.860000610351562,24.389999389648438,23.349895477294922,5052300
2019-02-08,24.280000686645508,24.690000534057617,24.18000030517578,24.610000610351562,23.56051254272461,4403700
2019-02-11,24.420000076293945,24.940000534057617,24.329999923706055,24.81999969482422,23.761558532714844,3831100
2019-02-12,25.1200008392334,25.299999237060547,24.579999923706055,24.739999771118164,23.684968948364258,6388400
2019-02-13,24.760000228881836,25.56999969482422,24.709999084472656,25.1299991607666,24.05833625793457,4004400
2019-02-14,25.0,25.75,24.979999542236328,25.639999389648438,24.546588897705078,6223600
2019-02-15,25.889999389648438,26.030000686645508,25.68000030517578,25.829999923706055,24.728487014770508,4119200
2019-02-19,25.690000534057617,26.139999389648438,25.549999237060547,26.09000015258789,24.977397918701172,2939700
2019-02-20,26.1299991607666,26.979999542236328,26.1299991607666,26.579999923706055,25.446502685546875,4672700
2019-02-21,26.670000076293945,26.670000076293945,26.1200008392334,26.270000457763672,25.149723052978516,4052300
2019-02-22,26.489999771118164,26.559999465942383,26.209999084472656,26.350000381469727,25.2263126373291,3507200
2019-02-25,26.260000228881836,26.920000076293945,26.18000030517578,26.75,25.609254837036133,3393000
2019-02-26,26.780000686645508,27.09000015258789,26.440000534057617,26.75,25.609254837036133,4086700
2019-02-27,26.799999237060547,26.889999389648438,26.530000686645508,26.670000076293945,25.532665252685547,2526600
2019-02-28,26.760000228881836,26.799999237060547,26.15999984741211,26.3799991607666,25.255029678344727,4311600
2019-03-01,26.579999923706055,27.1299991607666,26.530000686645508,27.100000381469727,25.94432830810547,4128500
2019-03-04,27.280000686645508,27.510000228881836,26.729999542236328,27.09000015258789,25.93475341796875,4308300
2019-03-05,27.149999618530273,27.18000030517578,26.760000228881836,27.110000610351562,25.953903198242188,4287700
2019-03-06,27.030000686645508,27.030000686645508,26.18000030517578,26.309999465942383,25.188013076782227,4412400
2019-03-07,26.290000915527344,26.360000610351562,25.75,26.049999237060547,24.939105987548828,3988700
2019-03-08,25.639999389648438,25.790000915527344,25.219999313354492,25.729999542236328,24.63275146484375,3554700
2019-03-11,26.079999923706055,26.780000686645508,26.030000686645508,26.5,25.369915008544922,4563000
2019-03-12,26.649999618530273,26.90999984741211,26.56999969482422,26.81999969482422,25.676267623901367,3879400
2019-03-13,27.079999923706055,27.3700008392334,26.959999084472656,27.25,26.087932586669922,3097600
2019-03-14,27.280000686645508,27.790000915527344,27.25,27.709999084472656,26.5283145904541,5624200
2019-03-15,27.559999465942383,28.030000686645508,27.559999465942383,27.850000381469727,26.66234588623047,9978700
2019-03-18,28.010000228881836,28.40999984741211,28.010000228881836,28.18000030517578,26.978273391723633,4398000
2019-03-19,28.459999084472656,28.610000610351562,27.65999984741211,27.81999969482422,26.63362693786621,4848400
2019-03-20,27.84000015258789,28.479999542236328,27.6299991607666,28.25,27.045286178588867,4939700
2019-03-21,28.170000076293945,28.649999618530273,27.959999084472656,28.459999084472656,27.24633026123047,3163700
2019-03-22,28.270000457763672,28.31999969482422,27.149999618530273,27.15999984741211,26.00177001953125,4306300
2019-03-25,26.950000762939453,27.469999313354492,26.889999389648438,27.43000030517578,26.260257720947266,2448300
2019-03-26,27.68000030517578,28.110000610351562,27.34000015258789,27.68000030517578,26.499595642089844,2738100
2019-03-27,27.690000534057617,27.8799991607666,27.110000610351562,27.280000686645508,26.116653442382812,2487800
2019-03-28,27.15999984741211,27.450000762939453,26.8700008392334,27.15999984741211,26.00177001953125,3084900
2019-03-29,27.479999542236328,27.81999969482422,27.31999969482422,27.719999313354492,26.537885665893555,7450800
